color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,d3mIndex
Color,Michael Bay,94,147,0,877,Henry Rollins,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,12954,Jordi Mollà,1,cuba|dea|drugs|money|undercover,511,English,USA,R,130000000,2003,898,6.6,2.35,0,191
Color,Chris Miller,246,90,50,397,Constance Marie,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,5046,Amy Sedaris,0,betrayal|egg|friend|goose|hero,137,English,USA,PG,130000000,2011,442,6.7,2.35,16000,192
Color,Phillip Noyce,330,101,176,282,Andre Braugher,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,12406,August Diehl,1,cia|on the run|russian|russian spy|strong female lead,514,English,USA,PG-13,110000000,2010,702,6.4,2.35,23000,193
Color,Darren Aronofsky,434,138,0,8000,Emma Watson,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,32355,Logan Lerman,2,ark|flood|noah's ark|water|wrath of god,1240,English,USA,PG-13,125000000,2014,9000,5.8,1.85,71000,194
Color,Steven Spielberg,440,107,14000,845,Mackenzie Crook,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,Tony Curran,1,captain|morocco|ship|tintin|treasure,447,English,USA,PG,135000000,2011,871,7.4,2.35,44000,195
Color,Alfonso Cuarón,274,142,0,10000,Gary Oldman,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284,Rupert Grint,3,magic|muggle|serial killer|traitor|wizard,1504,English,UK,PG,130000000,2004,10000,7.8,2.35,11000,196
Color,Baz Luhrmann,245,165,1000,165,Bryan Brown,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,921,Eddie Baroo,0,australia|cattle|darwin|drover|japanese,450,English,Australia,PG-13,130000000,2008,284,6.6,2.35,0,197
Color,M. Night Shyamalan,349,100,0,894,Zoë Kravitz,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,14168,Glenn Morshower,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,744,English,USA,PG-13,130000000,2013,943,4.9,2.35,37000,198
Color,Eric Leighton,145,82,0,388,D.B. Sweeney,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945,Della Reese,1,egg|iguanodon|lemur|meteor|nesting grounds,241,English,USA,PG,127500000,2000,558,6.5,1.85,0,199
Color,Matt Birch,1,,0,159,Dave Legeno,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,11036,Ralph Ineson,1,,2,English,UK,,,2011,570,7.5,,40,200
Color,Shawn Levy,154,98,189,1000,Rami Malek,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,53587,Steve Coogan,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,126,English,USA,PG,127000000,2014,3000,6.2,1.85,11000,201
Color,Tom McGrath,233,95,96,8000,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120,Will Ferrell,3,battle|city|planet|prison|superhero,187,English,USA,PG,130000000,2010,11000,7.3,2.35,13000,202
Color,Chris Columbus,258,159,0,645,Fiona Shaw,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,13191,Verne Troyer,4,based on novel|birthday|evil wizard|quidditch|wizard,1571,English,UK,PG,125000000,2001,687,7.5,2.35,16000,203
Color,Robert Schwentke,208,96,124,1000,Jeff Bridges,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,31549,Stephanie Szostak,2,drug dealer|gold|partner|police|undead,210,English,USA,PG-13,130000000,2013,12000,5.6,2.35,20000,204
Color,Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,0,blood|godzilla|monster|sequel,13,Japanese,Japan,,,2016,106,8.2,2.35,0,205
Color,Gore Verbinski,271,143,563,1000,Orlando Bloom,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,Jack Davenport,3,caribbean|curse|governor|pirate|undead,2113,English,USA,PG-13,140000000,2003,5000,8.1,2.35,10000,206
Color,Matt Birch,4,,0,1000,Toby Jones,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,14719,Alfred Enoch,1,,2,English,UK,,,2010,2000,6.4,,25,207
Color,Francis Lawrence,403,123,508,14000,Philip Seymour Hoffman,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,81385,Josh Hutcherson,1,based on young adult novel|manipulation|rebellion|symbol|uprising,591,English,USA,PG-13,125000000,2014,22000,6.7,2.35,52000,208
Color,Ron Howard,294,174,2000,362,Seth Gabel,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,16008,Jürgen Prochnow,2,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,1966,English,USA,PG-13,125000000,2006,574,6.6,2.35,0,209
Color,Carlos Saldanha,159,101,107,56,Rachel Crow,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,1031,Jeffrey Garcia,0,amazon|bird|father in law|jungle|no opening credits,99,English,USA,G,103000000,2014,237,6.4,2.35,0,210
Color,Bryan Singer,289,134,0,346,Bruce Davison,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,20952,Aaron Stanford,4,mutant|prison|professor|school|x men,1055,English,Canada,PG-13,110000000,2003,505,7.5,2.35,0,211
Color,Justin Lin,342,132,681,12000,Vin Diesel,23000,209805005,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,55345,Dwayne Johnson,3,drug lord|drugs|federal agent|heist|police,366,English,USA,PG-13,125000000,2011,14000,7.3,2.35,54000,212
Color,Guy Ritchie,382,129,0,154,Eddie Marsan,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,22403,Paul Anderson,2,factory|gypsy|investigation|sherlock holmes|train,412,English,USA,PG-13,125000000,2011,979,7.5,2.35,39000,213
Color,Louis Leterrier,344,106,255,850,Jason Flemyng,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,18003,Alexa Davalos,0,famous line|hand to hand combat|kraken|rape|zeus,637,English,USA,PG-13,125000000,2010,1000,5.8,2.35,15000,214
Color,Paul Verhoeven,196,113,719,217,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,1441,Marshall Bell,0,ambiguous ending|false memory|implanted memory|memory|space colony,391,English,USA,R,65000000,1990,308,7.5,1.85,0,215
Color,John McTiernan,85,102,323,241,Vladimir Kulich,845,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,1815,Clive Russell,1,arab|battle|combat|viking|warrior,546,English,USA,R,85000000,1999,372,6.6,2.35,0,216
Color,Tony Gilroy,436,135,209,602,Scott Glenn,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,12175,Stacy Keach,0,assassin|cia|drone|pill|wolf,504,English,USA,PG-13,125000000,2012,826,6.7,2.35,31000,217
Color,Joel Schumacher,183,125,541,409,Vivica A. Fox,920,107285004,Action,Michael Gough,Batman & Robin ,189855,2699,John Glover,3,butler|critically bashed|cure|freeze|gotham,1018,English,USA,PG-13,125000000,1997,890,3.7,1.85,0,218
Color,Ron Howard,175,110,2000,636,T.J. Thyne,1000,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,4146,Molly Shannon,0,box office hit|christmas|materialism|public humiliation|snowflake,482,English,USA,PG,123000000,2000,722,6,1.85,0,219
Color,Roland Emmerich,239,124,776,812,Dennis Quaid,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,20553,Sela Ward,0,climate|end of the world|global warming|natural disaster|weather,1159,English,USA,PG-13,125000000,2004,2000,6.4,2.35,19000,220
Color,John Woo,237,123,610,653,Dougray Scott,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,Richard Roxburgh,0,cure|mission|terrorist|thief|virus,1426,English,USA,PG-13,125000000,2000,794,6.1,2.35,0,221
Color,Wolfgang Petersen,231,130,249,461,Mary Elizabeth Mastrantonio,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684,Bob Gunton,0,death|fish|fishing|sea|storm,779,English,USA,PG-13,140000000,2000,638,6.4,2.35,0,222
Color,Tim Story,262,92,167,702,Ioan Gruffudd,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302,Andre Braugher,3,fantastic four|space|strong female character|strong female lead|superheroine,436,English,USA,PG,130000000,2007,2000,5.6,2.35,0,223
Color,Ang Lee,552,127,0,341,Rafe Spall,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,Tabu,0,animal|faith|india|journey|tiger,755,English,USA,PG,120000000,2012,358,8,1.85,122000,224
Color,Mark Steven Johnson,276,123,160,402,Matt Long,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,14017,Peter Fonda,1,blackheart|devil|father|ghost|mephistopheles,681,English,USA,PG-13,110000000,2007,701,5.2,2.35,0,225
Color,Paul Greengrass,267,123,521,265,Riz Ahmed,13000,108521835,Action|Thriller,Matt Damon,Jason Bourne ,40123,13752,Ato Essandoh,0,black ops|chase|cia|cia agent|repeated scene,297,English,UK,PG-13,120000000,2016,365,7.1,2.35,31000,226
Color,McG,102,107,368,1000,Bernie Mac,2000,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,4046,Justin Theroux,0,fbi|murder|ring|witness protection|witness protection program,554,English,USA,PG-13,120000000,2003,1000,4.8,2.35,0,227
Color,Ridley Scott,775,124,0,641,Charlize Theron,13000,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098,Sean Harris,0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,2326,English,USA,R,130000000,2012,9000,7,2.35,97000,228
Color,Rob Minkoff,71,77,50,537,Brad Garrett,886,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,2682,Melanie Griffith,0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,69,English,USA,PG,120000000,2002,799,5.4,1.85,459,229
Color,Neill Blomkamp,476,109,662,1000,Sharlto Copley,13000,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,17689,Alice Braga,0,christ figure|class differences|messiah|saviour|social commentary,814,English,USA,R,115000000,2013,2000,6.6,2.35,61000,230
Color,David Twohy,207,134,123,567,Alexa Davalos,14000,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,17159,Christina Cox,0,bounty hunter|escape|necromonger|planet|warrior,666,English,USA,PG-13,105000000,2004,850,6.7,2.35,0,231
Color,José Padilha,492,117,294,1000,Abbie Cornish,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,14161,Jennifer Ehle,0,law enforcement|police|robocop|robot|technology,630,English,USA,PG-13,100000000,2014,2000,6.2,2.35,60000,232
Color,Lana Wachowski,284,135,0,87,Kick Gurry,690,43929341,Action|Family|Sport,Scott Porter,Speed Racer ,57873,902,Nicholas Elia,0,based on anime|based on cartoon|gadget car|racer|speed,414,English,USA,PG,120000000,2008,107,6.1,2.35,0,233
Color,James L. Brooks,168,121,274,157,Domenick Lombardozzi,273,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,993,Teyonah Parris,4,embarrassment|falling in love|love|love triangle|revelation,196,English,USA,PG-13,120000000,2010,216,5.3,1.85,0,234
Color,James Mangold,283,117,446,877,Marc Blucas,10000,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,12731,Jordi Mollà,0,chase|fbi|garage|spy|surveillance,348,English,USA,PG-13,117000000,2010,973,6.3,2.35,11000,235
Color,Joseph Kosinski,539,124,364,1000,Tom Cruise,11000,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,22004,Zoë Bell,0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,892,English,USA,PG-13,120000000,2013,10000,7,2.35,71000,236
Color,George Lucas,359,140,0,4000,Christopher Lee,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042,Hayden Christensen,4,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,3286,English,USA,PG-13,113000000,2005,16000,7.6,2.35,10000,237
Color,George Lucas,284,142,0,4000,Christopher Lee,20000,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,Hayden Christensen,3,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,3516,English,USA,PG,115000000,2002,16000,6.7,1.78,0,238
Color,Pete Docter,250,92,0,773,John Ratzenberger,12000,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,15013,James Coburn,0,friend|little girl|monster|rival|scream,593,English,USA,G,115000000,2001,1000,8.1,1.85,0,239
Color,James Mangold,440,138,446,929,Tao Okamoto,20000,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,23755,Rila Fukushima,1,healing power|marvel comics|mecha|regeneration|self healing,533,English,USA,PG-13,120000000,2013,992,6.7,2.35,68000,240
Color,George Lucas,320,136,0,1000,Liam Neeson,20000,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,37723,Ian McDiarmid,1,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,3597,English,USA,PG,115000000,1999,14000,6.5,2.35,13000,241
Color,Kirk De Micco,257,98,16,12000,Emma Stone,16000,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,43286,Nicolas Cage,3,cave|caveman|journey|strict father|survival,195,English,USA,PG,135000000,2013,15000,7.3,2.35,28000,242
Color,Frédéric Forestier,33,116,0,141,Santiago Segura,936,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567,1609,Vanessa Hessler,1,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,36,French,France,,78000000,2008,276,5.1,2.35,291,243
Color,John Woo,152,153,610,617,Roger Willie,12000,40911830,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,15046,Noah Emmerich,0,code|duty|steel helmet|u.s. marine|u.s. soldier,454,English,USA,R,115000000,2002,836,6,2.35,0,244
Color,Cedric Nicolas-Troyan,231,120,19,9000,Sam Claflin,26000,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,46719,Charlize Theron,2,based on fairy tale|dark fantasy|fairy tale|second part|sequel,134,English,USA,PG-13,115000000,2016,11000,6.1,2.35,16000,245
Color,Jonathan Liebesman,348,101,473,429,Danny Woodburn,833,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,2690,Jeremy Howard,0,18 wheeler|mutant|ninja|sewer|turtle,491,English,USA,PG-13,125000000,2014,809,5.9,2.35,62000,246
Color,Alfonso Cuarón,738,91,0,13,Basher Savage,39,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,87,Amy Warren,0,box office hit|long take|sole survivor|space|space station,1885,English,UK,PG-13,100000000,2013,23,7.8,2.35,147000,247
Color,Roger Donaldson,93,108,79,268,Grant Heslov,650,67155742,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,1569,Tzi Ma,1,ash|escape|lava|mayor|volcano,277,English,USA,PG-13,116000000,1997,293,5.8,2.35,0,248
Color,Dave Green,181,112,13,799,Noel Fisher,5000,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,8306,Brad Garrett,,based on comic book|brother brother relationship|rat|sequel|turtle,115,English,USA,PG-13,135000000,2016,833,6.3,2.35,12000,249
Color,Josh Trank,369,100,128,78,Reg E. Cathey,596,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,3,box office flop|critically bashed|portal|teleportation|troubled production,695,English,USA,PG-13,120000000,2015,360,4.3,2.35,41000,250
Color,Shawn Levy,179,108,189,1000,Rami Malek,49000,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,55486,Steve Coogan,2,chaos|museum|museum of natural history|night watchman|watchman,444,English,USA,PG,110000000,2006,3000,6.4,1.85,3000,251
Color,Brad Peyton,358,114,62,884,Ioan Gruffudd,12000,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,16718,Archie Panjabi,0,disaster movie|earthquake|journey|natural disaster|san andreas fault,499,English,USA,PG-13,110000000,2015,2000,6.1,2.35,52000,252
Color,Roger Spottiswoode,160,119,55,387,Colin Salmon,811,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,2958,Joe Don Baker,3,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,328,English,UK,PG-13,110000000,1997,766,6.5,2.35,0,253
Color,Roland Emmerich,192,142,776,1000,Adam Baldwin,13000,113330342,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,19454,Tom Wilkinson,1,american revolution|british|french|hero|standoff,1144,English,USA,R,110000000,2000,2000,7.1,2.35,4000,254
Color,Steven Soderbergh,198,125,0,350,Julia Roberts,11000,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,19359,Mini Anden,0,father daughter relationship|heist|pretending to be pregnant|sequel|thief,627,English,USA,PG-13,110000000,2004,8000,6.4,2.35,0,255
Color,Doug Liman,233,126,218,322,Angelina Jolie Pitt,11000,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,22722,Stephanie March,2,assassin|marriage|secret agent|suburb|target,798,English,USA,PG-13,120000000,2005,11000,6.5,2.35,0,256
Color,Robert Schwentke,263,119,124,1000,Theo James,14000,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,22622,Mekhi Phifer,0,action heroine|falling from height|mind control|trainhopping|truth serum,258,English,USA,PG-13,110000000,2015,5000,6.3,2.35,27000,257
 Black and White,Martin Scorsese,267,170,17000,827,Adam Scott,29000,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,34582,Frances Conroy,0,1920s|aviation|fight|spruce goose|test flight,799,English,USA,PG-13,110000000,2004,3000,7.5,2.35,0,258
Color,Rob Letterman,184,85,11,116,Catherine Tate,480,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,1173,Olly Alexander,1,bermuda triangle|box office hit|shipwrecked|travel|travel writer,121,English,USA,PG,112000000,2010,392,4.9,2.35,0,259
Color,Michel Gondry,447,119,1000,741,Tom Wilkinson,11000,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,13391,Chad L. Coleman,0,heir|kung fu|party|playboy|superhero,443,English,USA,PG-13,120000000,2011,1000,5.8,2.35,14000,260
Color,,29,60,,432,Dirk Benedict,669,,Action|Adventure|Crime,George Peppard,The A-Team             ,25402,1655,Dwight Schultz,4,1980s|cult tv|famous opening theme|good versus evil|hero for hire,97,English,USA,TV-PG,,,554,7.6,4,0,261
Color,Noam Murro,366,102,263,1000,Sullivan Stapleton,6000,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,10583,Peter Mensah,0,army|commander|female rear nudity|greek|navy,523,English,USA,R,110000000,2014,1000,6.2,2.35,71000,262
Color,Raja Gosnell,172,103,67,111,Tim Gunn,383,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,692,Madison McKinley,3,blue|new york|new york city|no opening credits|smurf,153,English,USA,PG,110000000,2011,113,5.5,1.78,31000,263
Color,Will Finn,104,76,6,421,Roseanne Barr,12000,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,13607,G.W. Bailey,0,cattle|cow|dairy farm|farm|rustler,88,English,USA,PG,110000000,2004,513,5.4,1.78,304,264
Color,Robert Schwentke,181,120,124,943,Theo James,6000,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,12452,Zoë Kravitz,3,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,144,English,USA,PG-13,110000000,2016,5000,5.8,2.35,12000,265
Color,Shawn Levy,327,127,189,544,Torey Michael Adkins,20000,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,22254,Olga Fonda,1,arena|boxing|boxing movie|robot|robot battle,426,English,USA,PG-13,110000000,2011,929,7.1,2.35,36000,266
Color,Raja Gosnell,125,105,67,40,Nancy O'Dell,681,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,914,Vanessa Matsui,3,based on cartoon|box office hit|no opening credits|sequel|smurf,59,English,USA,PG,105000000,2013,71,5.4,1.85,0,267
Color,Jan de Bont,79,121,101,202,Temuera Morrison,673,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,2027,Lois Chiles,0,collision course|computer|cruise|diamonds|ship run aground,248,English,USA,PG-13,160000000,1997,368,3.7,2.35,894,268
Color,Gavin Hood,326,114,151,430,Moises Arias,11000,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,12908,Aramis Knight,4,alien|future|manipulation|simulation|training,554,English,USA,PG-13,110000000,2013,635,6.7,2.35,123000,269
Color,Len Wiseman,354,129,235,297,Jonathan Sadowski,13000,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961,Cyril Raffaelli,1,fbi|hacker|independence day|police|terrorist,782,English,USA,PG-13,110000000,2007,300,7.2,2.35,0,270
Color,Peter Jackson,297,171,0,857,Orlando Bloom,16000,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342,Billy Boyd,2,elf|hobbit|middle earth|quest|ring,5060,English,New Zealand,PG-13,93000000,2001,5000,8.8,2.35,21000,271
Color,Frank Coraci,188,120,153,447,Steve Coogan,1000,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,3175,Cécile De France,0,19th century|around the world|inventor|martial arts|train,191,English,USA,PG,110000000,2004,1000,5.8,2.35,0,272
 Black and White,Michael Mann,174,165,0,780,Jada Pinkett Smith,10000,58183966,Biography|Drama|Sport,Will Smith,Ali ,79186,14196,Joe Morton,1,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,386,English,USA,R,107000000,2001,851,6.8,2.35,0,273
Color,Bo Welch,109,82,34,434,Kelly Preston,760,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,2762,Spencer Breslin,1,based on cult comic book|cat|home alone|imagination|talking cat,456,English,USA,PG,109000000,2003,743,3.8,1.85,946,274
Color,Alex Proyas,225,115,295,466,Bruce Greenwood,10000,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068,Chi McBride,1,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,789,English,USA,PG-13,120000000,2004,981,7.1,2.35,0,275
Color,Ridley Scott,239,194,0,195,Orlando Bloom,14000,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,19600,Philip Glenister,1,12th century|crusader|jerusalem|knight|medieval times,942,English,USA,R,130000000,2005,5000,7.2,2.35,0,276
Color,Rob Minkoff,101,84,50,692,Nathan Lane,979,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,3382,Jeffrey Jones,0,box office hit|cat|first part|mouse|orphanage,179,English,Germany,PG,133000000,1999,886,5.9,1.85,0,277
Color,Ron Clements,228,97,63,525,Jenifer Lewis,852,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,2480,Anika Noni Rose,0,amphibian|dream|frog|frog prince|waitress,214,English,USA,G,105000000,2009,578,7.1,1.85,5000,278
Color,Ridley Scott,568,151,0,372,Donald Glover,13000,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831,Benedict Wong,1,astronaut|international cooperation|left for dead|nasa|space habitat,1023,English,USA,PG-13,108000000,2015,801,8.1,2.35,153000,279
,Christopher Barnard,,22,0,,,5,,Comedy,Mathew Buck,"10,000 B.C.             ",6,5,,0,,,,,,,,,7.2,,0,280
Color,Michael Bay,257,136,0,3000,Steve Buscemi,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839,Djimon Hounsou,1,clone|environment|escape|island|lottery,899,English,USA,PG-13,126000000,2005,12000,6.9,2.35,0,281
Color,Peter Chelsom,62,104,23,591,Warren Beatty,752,6712451,Comedy|Romance,Del Zamora,Town & Country ,4102,3133,Garry Shandling,0,anniversary|architect|cellist|friend|hardware store,89,English,New Line,R,90000000,2001,631,4.4,1.85,53,282
Color,Dominic Sena,175,127,57,3000,Angelina Jolie Pitt,12000,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,29069,Robert Duvall,1,auto theft|brother|car|theft|thief,498,English,USA,PG-13,90000000,2000,11000,6.5,2.35,0,283
Color,Ridley Scott,265,171,0,695,Connie Nielsen,3000,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,6521,Oliver Reed,0,battlefield|blood|combat|gladiator|roman empire,2368,English,USA,R,103000000,2000,933,8.5,2.35,21000,284
Color,Steven Spielberg,252,145,14000,533,Frank Grillo,10000,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,12546,Jessica Capshaw,0,future|murder|neo noir|washington d.c.|year 2054,1331,English,USA,PG-13,102000000,2002,798,7.7,2.35,0,285
Color,Chris Columbus,232,174,0,9000,Rupert Grint,11000,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,35672,Emma Watson,1,bildungsroman|flying broom|invisibility cloak|monster|wizardry,858,English,UK,PG,100000000,2002,10000,7.4,2.35,0,286
 Black and White,Martin Campbell,400,144,258,834,Tobias Menzies,6000,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,9125,Ivana Milicevic,1,casino|espionage|free running|james bond|terrorist,2301,English,UK,PG-13,150000000,2006,1000,8,2.35,0,287
