d3mIndex,nodeID,community
3744,3745,35
3745,3746,329
3746,3747,35
3747,3748,28
3748,3749,115
3749,3750,186
3750,3751,29
3751,3752,158
3752,3753,44
3753,3754,184
3754,3755,7
3755,3756,7
3756,3757,29
3757,3758,29
3758,3759,159
3759,3760,47
3760,3761,303
3761,3762,354
3762,3763,354
3763,3764,354
3764,3765,349
3765,3766,154
3766,3767,354
3767,3768,354
3768,3769,328
3769,3770,239
3770,3771,147
3771,3772,354
3772,3773,354
3773,3774,73
3774,3775,354
3775,3776,354
3776,3777,215
3777,3778,313
3778,3779,70
3779,3780,350
3780,3781,30
3781,3782,223
3782,3783,261
3783,3784,329
3784,3785,325
3785,3786,272
3786,3787,294
3787,3788,196
3788,3789,33
3789,3790,33
3790,3791,33
3791,3792,33
3792,3793,308
3793,3794,187
3794,3795,227
3795,3796,272
3796,3797,338
3797,3798,358
3798,3799,83
3799,3800,224
3800,3801,280
3801,3802,352
3802,3803,352
3803,3804,222
3804,3805,352
3805,3806,352
3806,3807,352
3807,3808,31
3808,3809,352
3809,3810,352
3810,3811,352
3811,3812,352
3812,3813,44
3813,3814,94
3814,3815,290
3815,3816,143
3816,3817,72
3817,3818,192
3818,3819,72
3819,3820,72
3820,3821,72
3821,3822,196
3822,3823,258
3823,3824,158
3824,3825,158
3825,3826,158
3826,3827,95
3827,3828,323
3828,3829,120
3829,3830,10
3830,3831,223
3831,3832,20
3832,3833,20
3833,3834,56
3834,3835,199
3835,3836,34
3836,3837,169
3837,3838,151
3838,3839,151
3839,3840,67
3840,3841,90
3841,3842,220
3842,3843,151
3843,3844,151
3844,3845,296
3845,3846,199
3846,3847,199
3847,3848,199
3848,3849,199
3849,3850,300
3850,3851,300
3851,3852,308
3852,3853,305
3853,3854,300
3854,3855,300
3855,3856,355
3856,3857,355
3857,3858,132
3858,3859,68
3859,3860,369
3860,3861,305
3861,3862,369
3862,3863,302
3863,3864,369
3864,3865,369
3865,3866,369
3866,3867,369
3867,3868,369
3868,3869,369
3869,3870,369
3870,3871,369
3871,3872,369
3872,3873,369
3873,3874,283
3874,3875,235
3875,3876,3
3876,3877,88
3877,3878,3
3878,3879,197
3879,3880,135
3880,3881,135
3881,3882,20
3882,3883,358
3883,3884,195
3884,3885,195
3885,3886,214
3886,3887,319
3887,3888,34
3888,3889,214
3889,3890,223
3890,3891,223
3891,3892,159
3892,3893,46
3893,3894,67
3894,3895,102
3895,3896,102
3896,3897,102
3897,3898,102
3898,3899,102
3899,3900,188
3900,3901,329
3901,3902,329
3902,3903,318
3903,3904,318
3904,3905,318
3905,3906,8
3906,3907,58
3907,3908,54
3908,3909,55
3909,3910,54
3910,3911,62
3911,3912,54
3912,3913,290
3913,3914,54
3914,3915,54
3915,3916,54
3916,3917,343
3917,3918,354
3918,3919,105
3919,3920,100
3920,3921,54
3921,3922,8
3922,3923,165
3923,3924,253
3924,3925,239
3925,3926,147
3926,3927,277
3927,3928,219
3928,3929,337
3929,3930,219
3930,3931,49
3931,3932,264
3932,3933,332
3933,3934,212
3934,3935,212
3935,3936,177
3936,3937,212
3937,3938,181
3938,3939,170
3939,3940,170
3940,3941,170
3941,3942,137
3942,3943,161
3943,3944,316
3944,3945,199
3945,3946,301
3946,3947,124
3947,3948,176
3948,3949,65
3949,3950,86
3950,3951,266
3951,3952,15
3952,3953,173
3953,3954,264
3954,3955,120
3955,3956,173
3956,3957,173
3957,3958,173
3958,3959,167
3959,3960,167
3960,3961,74
3961,3962,74
3962,3963,74
3963,3964,74
3964,3965,192
3965,3966,5
3966,3967,220
3967,3968,220
3968,3969,220
3969,3970,226
3970,3971,217
3971,3972,115
3972,3973,19
3973,3974,177
3974,3975,178
3975,3976,178
3976,3977,178
3977,3978,19
3978,3979,19
3979,3980,177
3980,3981,19
3981,3982,271
3982,3983,21
3983,3984,271
3984,3985,271
3985,3986,332
3986,3987,316
3987,3988,8
3988,3989,316
3989,3990,316
3990,3991,316
3991,3992,316
3992,3993,76
3993,3994,76
3994,3995,76
3995,3996,127
3996,3997,15
3997,3998,223
3998,3999,74
3999,4000,283
4000,4001,74
4001,4002,74
4002,4003,74
4003,4004,200
4004,4005,200
4005,4006,200
4006,4007,200
4007,4008,50
4008,4009,230
4009,4010,226
4010,4011,105
4011,4012,271
4012,4013,222
4013,4014,226
4014,4015,226
4015,4016,41
4016,4017,41
4017,4018,309
4018,4019,255
4019,4020,255
4020,4021,255
4021,4022,255
4022,4023,255
4023,4024,101
4024,4025,38
4025,4026,103
4026,4027,103
4027,4028,6
4028,4029,308
4029,4030,317
4030,4031,265
4031,4032,308
4032,4033,323
4033,4034,308
4034,4035,308
4035,4036,308
4036,4037,27
4037,4038,295
4038,4039,83
4039,4040,62
4040,4041,18
4041,4042,215
4042,4043,119
4043,4044,83
4044,4045,266
4045,4046,285
4046,4047,271
4047,4048,271
4048,4049,56
4049,4050,53
4050,4051,189
4051,4052,53
4052,4053,213
4053,4054,186
4054,4055,319
4055,4056,117
4056,4057,117
4057,4058,117
4058,4059,292
4059,4060,292
4060,4061,338
4061,4062,162
4062,4063,283
4063,4064,57
4064,4065,153
4065,4066,162
4066,4067,319
4067,4068,91
4068,4069,49
4069,4070,106
4070,4071,1
4071,4072,8
4072,4073,1
4073,4074,91
4074,4075,167
4075,4076,33
4076,4077,295
4077,4078,21
4078,4079,129
4079,4080,10
4080,4081,129
4081,4082,159
4082,4083,45
4083,4084,87
4084,4085,87
4085,4086,87
4086,4087,87
4087,4088,73
4088,4089,73
4089,4090,73
4090,4091,346
4091,4092,325
4092,4093,189
4093,4094,187
4094,4095,187
4095,4096,187
4096,4097,237
4097,4098,40
4098,4099,142
4099,4100,13
4100,4101,5
4101,4102,122
4102,4103,237
4103,4104,237
4104,4105,92
4105,4106,237
4106,4107,138
4107,4108,243
4108,4109,136
4109,4110,127
4110,4111,18
4111,4112,109
4112,4113,109
4113,4114,245
4114,4115,93
4115,4116,93
4116,4117,168
4117,4118,168
4118,4119,340
4119,4120,168
4120,4121,168
4121,4122,242
4122,4123,109
4123,4124,8
4124,4125,109
4125,4126,109
4126,4127,160
4127,4128,109
4128,4129,30
4129,4130,141
4130,4131,266
4131,4132,77
4132,4133,102
4133,4134,20
4134,4135,274
4135,4136,284
4136,4137,350
4137,4138,113
4138,4139,188
4139,4140,188
4140,4141,185
4141,4142,188
4142,4143,82
4143,4144,199
4144,4145,30
4145,4146,31
4146,4147,317
4147,4148,298
4148,4149,86
4149,4150,232
4150,4151,175
4151,4152,175
4152,4153,175
4153,4154,175
4154,4155,175
4155,4156,150
4156,4157,150
4157,4158,4
4158,4159,143
4159,4160,143
4160,4161,143
4161,4162,143
4162,4163,34
4163,4164,34
4164,4165,10
4165,4166,326
4166,4167,73
4167,4168,210
4168,4169,52
4169,4170,101
4170,4171,101
4171,4172,291
4172,4173,135
4173,4174,286
4174,4175,135
4175,4176,135
4176,4177,30
4177,4178,135
4178,4179,29
4179,4180,346
4180,4181,297
4181,4182,21
4182,4183,21
4183,4184,21
4184,4185,21
4185,4186,258
4186,4187,242
4187,4188,253
4188,4189,27
4189,4190,76
4190,4191,323
4191,4192,277
4192,4193,261
4193,4194,229
4194,4195,226
4195,4196,125
4196,4197,87
4197,4198,110
4198,4199,80
4199,4200,118
4200,4201,230
4201,4202,65
4202,4203,65
4203,4204,137
4204,4205,77
4205,4206,270
4206,4207,176
4207,4208,176
4208,4209,176
4209,4210,176
4210,4211,176
4211,4212,272
4212,4213,259
4213,4214,272
4214,4215,283
4215,4216,91
4216,4217,272
4217,4218,260
4218,4219,157
4219,4220,272
4220,4221,272
4221,4222,322
4222,4223,272
4223,4224,272
4224,4225,254
4225,4226,258
4226,4227,150
4227,4228,167
4228,4229,154
4229,4230,46
4230,4231,167
4231,4232,227
4232,4233,223
4233,4234,132
4234,4235,132
4235,4236,132
4236,4237,286
4237,4238,286
4238,4239,219
4239,4240,219
4240,4241,339
4241,4242,339
4242,4243,139
4243,4244,39
4244,4245,39
4245,4246,39
4246,4247,39
4247,4248,369
4248,4249,369
4249,4250,247
4250,4251,280
4251,4252,239
4252,4253,343
4253,4254,96
4254,4255,23
4255,4256,327
4256,4257,23
4257,4258,59
4258,4259,11
4259,4260,19
4260,4261,121
4261,4262,23
4262,4263,23
4263,4264,104
4264,4265,23
4265,4266,23
4266,4267,296
4267,4268,23
4268,4269,140
4269,4270,23
4270,4271,23
4271,4272,119
4272,4273,190
4273,4274,61
4274,4275,220
4275,4276,360
4276,4277,143
4277,4278,283
4278,4279,150
4279,4280,150
4280,4281,65
4281,4282,65
4282,4283,278
4283,4284,278
4284,4285,59
4285,4286,59
4286,4287,59
4287,4288,59
4288,4289,106
4289,4290,110
4290,4291,162
4291,4292,284
4292,4293,162
4293,4294,132
4294,4295,260
4295,4296,260
4296,4297,332
4297,4298,178
4298,4299,313
4299,4300,268
4300,4301,119
4301,4302,119
4302,4303,27
4303,4304,294
4304,4305,48
4305,4306,106
4306,4307,106
4307,4308,306
4308,4309,157
4309,4310,215
4310,4311,78
4311,4312,268
4312,4313,103
4313,4314,88
4314,4315,54
4315,4316,54
4316,4317,359
4317,4318,107
4318,4319,107
4319,4320,345
4320,4321,345
4321,4322,345
4322,4323,57
4323,4324,345
4324,4325,345
4325,4326,345
4326,4327,345
4327,4328,345
4328,4329,252
4329,4330,252
4330,4331,252
4331,4332,44
4332,4333,358
4333,4334,178
4334,4335,178
4335,4336,178
4336,4337,178
4337,4338,27
4338,4339,58
4339,4340,189
4340,4341,189
4341,4342,204
4342,4343,204
4343,4344,204
4344,4345,138
4345,4346,178
4346,4347,178
4347,4348,28
4348,4349,184
4349,4350,50
4350,4351,50
4351,4352,215
4352,4353,215
4353,4354,354
4354,4355,74
4355,4356,256
4356,4357,79
4357,4358,32
4358,4359,32
4359,4360,341
4360,4361,253
4361,4362,359
4362,4363,266
4363,4364,141
4364,4365,17
4365,4366,17
4366,4367,178
4367,4368,116
4368,4369,132
4369,4370,273
4370,4371,273
4371,4372,269
4372,4373,269
4373,4374,269
4374,4375,269
4375,4376,300
4376,4377,306
4377,4378,300
4378,4379,300
4379,4380,300
4380,4381,300
4381,4382,300
4382,4383,300
4383,4384,370
4384,4385,353
4385,4386,123
4386,4387,191
4387,4388,237
4388,4389,353
4389,4390,333
4390,4391,157
4391,4392,214
4392,4393,319
4393,4394,353
4394,4395,357
4395,4396,353
4396,4397,219
4397,4398,136
4398,4399,322
4399,4400,353
4400,4401,217
4401,4402,353
4402,4403,194
4403,4404,306
4404,4405,50
4405,4406,13
4406,4407,304
4407,4408,232
4408,4409,353
4409,4410,120
4410,4411,225
4411,4412,277
4412,4413,353
4413,4414,30
4414,4415,353
4415,4416,353
4416,4417,353
4417,4418,353
4418,4419,313
4419,4420,326
4420,4421,371
4421,4422,190
4422,4423,353
4423,4424,353
4424,4425,191
4425,4426,94
4426,4427,134
4427,4428,353
4428,4429,299
4429,4430,353
4430,4431,372
4431,4432,353
4432,4433,353
4433,4434,353
4434,4435,123
4435,4436,341
4436,4437,353
4437,4438,353
4438,4439,353
4439,4440,182
4440,4441,136
4441,4442,353
4442,4443,353
4443,4444,353
4444,4445,366
4445,4446,353
4446,4447,266
4447,4448,353
4448,4449,353
4449,4450,353
4450,4451,353
4451,4452,32
4452,4453,32
4453,4454,32
4454,4455,32
4455,4456,94
4456,4457,32
4457,4458,20
4458,4459,15
4459,4460,313
4460,4461,269
4461,4462,269
4462,4463,269
4463,4464,341
4464,4465,1
4465,4466,169
4466,4467,61
4467,4468,61
4468,4469,323
4469,4470,63
4470,4471,5
4471,4472,193
4472,4473,321
4473,4474,321
4474,4475,321
4475,4476,321
4476,4477,360
4477,4478,321
4478,4479,321
4479,4480,321
4480,4481,197
4481,4482,101
4482,4483,101
4483,4484,101
4484,4485,101
4485,4486,197
4486,4487,242
4487,4488,242
4488,4489,150
4489,4490,150
4490,4491,313
4491,4492,313
4492,4493,313
4493,4494,171
4494,4495,186
4495,4496,203
4496,4497,53
4497,4498,53
4498,4499,1
4499,4500,271
4500,4501,271
4501,4502,95
4502,4503,271
4503,4504,271
4504,4505,52
4505,4506,52
4506,4507,88
4507,4508,232
4508,4509,232
4509,4510,232
4510,4511,93
4511,4512,232
4512,4513,232
4513,4514,157
4514,4515,157
4515,4516,157
4516,4517,157
4517,4518,104
4518,4519,48
4519,4520,191
4520,4521,257
4521,4522,153
4522,4523,59
4523,4524,113
4524,4525,191
4525,4526,191
4526,4527,191
4527,4528,142
4528,4529,191
4529,4530,294
4530,4531,70
4531,4532,298
4532,4533,367
4533,4534,70
4534,4535,70
4535,4536,2
4536,4537,206
4537,4538,104
4538,4539,104
4539,4540,104
4540,4541,101
4541,4542,283
4542,4543,351
4543,4544,115
4544,4545,115
4545,4546,115
4546,4547,115
4547,4548,230
4548,4549,67
4549,4550,354
4550,4551,189
4551,4552,164
4552,4553,46
4553,4554,354
4554,4555,271
4555,4556,15
4556,4557,108
4557,4558,108
4558,4559,108
4559,4560,303
4560,4561,130
4561,4562,192
4562,4563,130
4563,4564,277
4564,4565,264
4565,4566,130
4566,4567,171
4567,4568,243
4568,4569,350
4569,4570,326
4570,4571,130
4571,4572,130
4572,4573,130
4573,4574,167
4574,4575,130
4575,4576,110
4576,4577,130
4577,4578,130
4578,4579,118
4579,4580,184
4580,4581,15
4581,4582,110
4582,4583,57
4583,4584,225
4584,4585,235
4585,4586,43
4586,4587,350
4587,4588,350
4588,4589,24
4589,4590,151
4590,4591,306
4591,4592,152
4592,4593,43
4593,4594,189
4594,4595,189
4595,4596,49
4596,4597,285
4597,4598,285
4598,4599,136
4599,4600,80
4600,4601,80
4601,4602,80
4602,4603,103
4603,4604,125
4604,4605,193
4605,4606,80
4606,4607,80
4607,4608,331
4608,4609,75
4609,4610,120
4610,4611,120
4611,4612,120
4612,4613,68
4613,4614,189
4614,4615,165
4615,4616,153
4616,4617,247
4617,4618,190
4618,4619,190
4619,4620,190
4620,4621,217
4621,4622,11
4622,4623,331
4623,4624,243
4624,4625,359
4625,4626,215
4626,4627,65
4627,4628,215
4628,4629,215
4629,4630,215
4630,4631,61
4631,4632,162
4632,4633,31
4633,4634,162
4634,4635,162
4635,4636,112
4636,4637,354
4637,4638,224
4638,4639,224
4639,4640,90
4640,4641,266
4641,4642,333
4642,4643,333
4643,4644,333
4644,4645,333
4645,4646,193
4646,4647,333
4647,4648,277
4648,4649,333
4649,4650,333
4650,4651,116
4651,4652,116
4652,4653,99
4653,4654,99
4654,4655,319
4655,4656,99
4656,4657,274
4657,4658,99
4658,4659,99
4659,4660,99
4660,4661,99
4661,4662,191
4662,4663,191
4663,4664,355
4664,4665,192
4665,4666,234
4666,4667,137
4667,4668,48
4668,4669,63
4669,4670,81
4670,4671,328
4671,4672,81
4672,4673,359
4673,4674,81
4674,4675,81
4675,4676,277
4676,4677,235
4677,4678,235
4678,4679,161
4679,4680,278
4680,4681,188
4681,4682,211
4682,4683,147
4683,4684,304
4684,4685,176
4685,4686,304
4686,4687,298
4687,4688,258
4688,4689,304
4689,4690,299
4690,4691,304
4691,4692,132
4692,4693,123
4693,4694,137
4694,4695,16
4695,4696,299
4696,4697,299
4697,4698,299
4698,4699,299
4699,4700,299
4700,4701,299
4701,4702,43
4702,4703,47
4703,4704,265
4704,4705,191
4705,4706,170
4706,4707,279
4707,4708,10
4708,4709,10
4709,4710,59
4710,4711,59
4711,4712,5
4712,4713,143
4713,4714,64
4714,4715,356
4715,4716,320
4716,4717,181
4717,4718,288
4718,4719,356
4719,4720,191
4720,4721,288
4721,4722,288
4722,4723,288
4723,4724,288
4724,4725,25
4725,4726,283
4726,4727,293
4727,4728,34
4728,4729,50
4729,4730,34
4730,4731,120
4731,4732,154
4732,4733,315
4733,4734,34
4734,4735,355
4735,4736,357
4736,4737,176
4737,4738,176
4738,4739,176
4739,4740,176
4740,4741,314
4741,4742,223
4742,4743,356
4743,4744,7
4744,4745,356
4745,4746,184
4746,4747,356
4747,4748,356
4748,4749,341
4749,4750,356
4750,4751,356
4751,4752,356
4752,4753,356
4753,4754,315
4754,4755,16
4755,4756,16
4756,4757,16
4757,4758,104
4758,4759,104
4759,4760,104
4760,4761,25
4761,4762,364
4762,4763,165
4763,4764,330
4764,4765,234
4765,4766,343
4766,4767,343
4767,4768,343
4768,4769,327
4769,4770,138
4770,4771,332
4771,4772,332
4772,4773,332
4773,4774,25
4774,4775,239
4775,4776,245
4776,4777,25
4777,4778,157
4778,4779,125
4779,4780,25
4780,4781,25
4781,4782,236
4782,4783,322
4783,4784,231
4784,4785,100
4785,4786,255
4786,4787,115
4787,4788,111
4788,4789,214
4789,4790,111
4790,4791,111
4791,4792,111
4792,4793,295
4793,4794,295
4794,4795,295
4795,4796,295
4796,4797,298
4797,4798,239
4798,4799,19
4799,4800,255
4800,4801,29
4801,4802,320
4802,4803,90
4803,4804,90
4804,4805,292
4805,4806,204
4806,4807,90
4807,4808,85
4808,4809,90
4809,4810,259
4810,4811,288
4811,4812,325
4812,4813,249
4813,4814,264
4814,4815,278
4815,4816,278
4816,4817,185
4817,4818,8
4818,4819,185
4819,4820,185
4820,4821,185
4821,4822,185
4822,4823,185
4823,4824,302
4824,4825,346
4825,4826,165
4826,4827,165
4827,4828,165
4828,4829,303
4829,4830,263
4830,4831,71
4831,4832,263
4832,4833,263
4833,4834,263
4834,4835,98
4835,4836,98
4836,4837,98
4837,4838,229
4838,4839,229
4839,4840,115
4840,4841,322
4841,4842,114
4842,4843,205
4843,4844,138
4844,4845,267
4845,4846,322
4846,4847,267
4847,4848,107
4848,4849,107
4849,4850,267
4850,4851,267
4851,4852,267
4852,4853,48
4853,4854,48
4854,4855,48
4855,4856,48
4856,4857,48
4857,4858,188
4858,4859,155
4859,4860,10
4860,4861,155
4861,4862,344
4862,4863,63
4863,4864,215
4864,4865,297
4865,4866,193
4866,4867,34
4867,4868,36
4868,4869,197
4869,4870,197
4870,4871,197
4871,4872,75
4872,4873,340
4873,4874,340
4874,4875,149
4875,4876,261
4876,4877,229
4877,4878,229
4878,4879,244
4879,4880,284
4880,4881,284
4881,4882,270
4882,4883,118
4883,4884,252
4884,4885,230
4885,4886,204
4886,4887,48
4887,4888,229
4888,4889,252
4889,4890,275
4890,4891,296
4891,4892,275
4892,4893,234
4893,4894,271
4894,4895,57
4895,4896,275
4896,4897,275
4897,4898,4
4898,4899,50
4899,4900,283
4900,4901,88
4901,4902,88
4902,4903,256
4903,4904,256
4904,4905,256
4905,4906,238
4906,4907,238
4907,4908,58
4908,4909,197
4909,4910,18
4910,4911,143
4911,4912,18
4912,4913,18
4913,4914,18
4914,4915,18
4915,4916,18
4916,4917,21
4917,4918,92
4918,4919,92
4919,4920,92
4920,4921,169
4921,4922,305
4922,4923,305
4923,4924,305
4924,4925,305
4925,4926,259
4926,4927,305
4927,4928,305
4928,4929,324
4929,4930,370
4930,4931,258
4931,4932,271
4932,4933,275
4933,4934,275
4934,4935,189
4935,4936,199
4936,4937,94
4937,4938,362
4938,4939,338
4939,4940,275
4940,4941,10
4941,4942,275
4942,4943,164
4943,4944,100
4944,4945,219
4945,4946,181
4946,4947,181
4947,4948,367
4948,4949,223
4949,4950,206
4950,4951,135
4951,4952,262
4952,4953,258
4953,4954,57
4954,4955,71
4955,4956,57
4956,4957,243
4957,4958,85
4958,4959,156
4959,4960,307
4960,4961,307
4961,4962,252
4962,4963,285
4963,4964,43
4964,4965,196
4965,4966,196
4966,4967,196
4967,4968,367
4968,4969,113
4969,4970,128
4970,4971,113
4971,4972,186
4972,4973,186
4973,4974,186
4974,4975,35
4975,4976,218
4976,4977,129
4977,4978,35
4978,4979,35
4979,4980,29
4980,4981,35
4981,4982,347
4982,4983,99
4983,4984,171
4984,4985,226
4985,4986,226
4986,4987,226
4987,4988,206
4988,4989,131
4989,4990,61
4990,4991,61
4991,4992,329
4992,4993,255
4993,4994,255
4994,4995,78
4995,4996,129
4996,4997,243
4997,4998,90
4998,4999,148
4999,5000,95
5000,5001,95
5001,5002,165
5002,5003,33
5003,5004,206
5004,5005,206
5005,5006,224
5006,5007,5
5007,5008,224
5008,5009,135
5009,5010,135
5010,5011,221
5011,5012,216
5012,5013,216
5013,5014,142
5014,5015,157
5015,5016,132
5016,5017,220
5017,5018,157
5018,5019,224
5019,5020,173
5020,5021,294
5021,5022,174
5022,5023,47
5023,5024,165
5024,5025,174
5025,5026,174
5026,5027,161
5027,5028,174
5028,5029,174
5029,5030,22
5030,5031,174
5031,5032,145
5032,5033,210
5033,5034,210
5034,5035,331
5035,5036,193
5036,5037,141
5037,5038,141
5038,5039,141
5039,5040,269
5040,5041,269
5041,5042,269
5042,5043,71
5043,5044,345
5044,5045,345
5045,5046,194
5046,5047,145
5047,5048,337
5048,5049,279
5049,5050,35
5050,5051,5
5051,5052,116
5052,5053,329
5053,5054,116
5054,5055,343
5055,5056,110
5056,5057,102
5057,5058,8
5058,5059,98
5059,5060,98
5060,5061,132
5061,5062,132
5062,5063,16
5063,5064,167
5064,5065,303
5065,5066,105
5066,5067,303
5067,5068,10
5068,5069,43
5069,5070,299
5070,5071,19
5071,5072,19
5072,5073,19
5073,5074,19
5074,5075,19
5075,5076,19
5076,5077,330
5077,5078,265
5078,5079,265
5079,5080,217
5080,5081,6
5081,5082,6
5082,5083,233
5083,5084,233
5084,5085,195
5085,5086,233
5086,5087,222
5087,5088,222
5088,5089,167
5089,5090,23
5090,5091,365
5091,5092,365
5092,5093,266
5093,5094,365
5094,5095,365
5095,5096,365
5096,5097,365
5097,5098,365
5098,5099,365
5099,5100,123
5100,5101,166
5101,5102,133
5102,5103,133
5103,5104,294
5104,5105,133
5105,5106,133
5106,5107,74
5107,5108,345
5108,5109,118
5109,5110,133
5110,5111,133
5111,5112,133
5112,5113,175
5113,5114,133
5114,5115,133
5115,5116,46
5116,5117,46
5117,5118,366
5118,5119,287
5119,5120,366
5120,5121,366
5121,5122,43
5122,5123,366
5123,5124,366
5124,5125,366
5125,5126,366
5126,5127,366
5127,5128,366
5128,5129,366
5129,5130,366
5130,5131,366
5131,5132,366
5132,5133,366
5133,5134,366
5134,5135,161
5135,5136,161
5136,5137,161
5137,5138,161
5138,5139,161
5139,5140,341
5140,5141,341
5141,5142,20
5142,5143,61
5143,5144,295
5144,5145,262
5145,5146,60
5146,5147,60
5147,5148,258
5148,5149,2
5149,5150,79
5150,5151,170
5151,5152,298
5152,5153,329
5153,5154,359
5154,5155,293
5155,5156,301
5156,5157,284
5157,5158,170
5158,5159,59
5159,5160,118
5160,5161,341
5161,5162,294
5162,5163,294
5163,5164,294
5164,5165,85
5165,5166,85
5166,5167,90
5167,5168,168
5168,5169,168
5169,5170,192
5170,5171,192
5171,5172,192
5172,5173,281
5173,5174,192
5174,5175,192
5175,5176,286
5176,5177,147
5177,5178,147
5178,5179,158
5179,5180,132
5180,5181,132
5181,5182,233
5182,5183,233
5183,5184,196
5184,5185,90
5185,5186,250
5186,5187,7
5187,5188,305
5188,5189,349
5189,5190,119
5190,5191,208
5191,5192,208
5192,5193,208
5193,5194,46
5194,5195,208
5195,5196,208
5196,5197,208
5197,5198,208
5198,5199,289
5199,5200,56
5200,5201,56
5201,5202,56
5202,5203,56
5203,5204,365
5204,5205,140
5205,5206,5
5206,5207,85
5207,5208,85
5208,5209,85
5209,5210,243
5210,5211,243
5211,5212,69
5212,5213,46
5213,5214,148
5214,5215,97
5215,5216,21
5216,5217,21
5217,5218,21
5218,5219,297
5219,5220,7
5220,5221,256
5221,5222,256
5222,5223,47
5223,5224,256
5224,5225,256
5225,5226,363
5226,5227,256
5227,5228,178
5228,5229,178
5229,5230,178
5230,5231,35
5231,5232,272
5232,5233,145
5233,5234,116
5234,5235,269
5235,5236,269
5236,5237,269
5237,5238,178
5238,5239,261
5239,5240,261
5240,5241,182
5241,5242,293
5242,5243,282
5243,5244,154
5244,5245,20
5245,5246,20
5246,5247,326
5247,5248,168
5248,5249,113
5249,5250,5
5250,5251,48
5251,5252,216
5252,5253,60
5253,5254,83
5254,5255,83
5255,5256,315
5256,5257,260
5257,5258,23
5258,5259,23
5259,5260,49
5260,5261,85
5261,5262,85
5262,5263,57
5263,5264,110
5264,5265,191
5265,5266,191
5266,5267,277
5267,5268,191
5268,5269,178
5269,5270,181
5270,5271,61
5271,5272,344
5272,5273,14
5273,5274,283
5274,5275,169
5275,5276,169
5276,5277,148
5277,5278,230
5278,5279,161
5279,5280,298
5280,5281,298
5281,5282,288
5282,5283,129
5283,5284,288
5284,5285,288
5285,5286,293
5286,5287,293
5287,5288,293
5288,5289,139
5289,5290,112
5290,5291,250
5291,5292,69
5292,5293,277
5293,5294,277
5294,5295,277
5295,5296,277
5296,5297,277
5297,5298,52
5298,5299,40
5299,5300,175
5300,5301,175
5301,5302,175
5302,5303,175
5303,5304,73
5304,5305,175
5305,5306,175
5306,5307,175
5307,5308,175
5308,5309,175
5309,5310,44
5310,5311,44
5311,5312,44
5312,5313,299
5313,5314,340
5314,5315,9
5315,5316,232
5316,5317,232
5317,5318,283
5318,5319,245
5319,5320,225
5320,5321,86
5321,5322,86
5322,5323,86
5323,5324,86
5324,5325,86
5325,5326,86
5326,5327,193
5327,5328,355
5328,5329,1
5329,5330,326
5330,5331,142
5331,5332,326
5332,5333,124
5333,5334,326
5334,5335,326
5335,5336,326
5336,5337,337
5337,5338,178
5338,5339,178
5339,5340,178
5340,5341,178
5341,5342,90
5342,5343,113
5343,5344,113
5344,5345,127
5345,5346,129
5346,5347,129
5347,5348,129
5348,5349,129
5349,5350,143
5350,5351,314
5351,5352,132
5352,5353,103
5353,5354,185
5354,5355,278
5355,5356,136
5356,5357,70
5357,5358,278
5358,5359,278
5359,5360,24
5360,5361,210
5361,5362,278
5362,5363,278
5363,5364,278
5364,5365,164
5365,5366,278
5366,5367,278
5367,5368,216
5368,5369,216
5369,5370,338
5370,5371,257
5371,5372,122
5372,5373,76
5373,5374,51
5374,5375,359
5375,5376,39
5376,5377,39
5377,5378,39
5378,5379,55
5379,5380,76
5380,5381,112
5381,5382,121
5382,5383,121
5383,5384,112
5384,5385,271
5385,5386,206
5386,5387,7
5387,5388,138
5388,5389,42
5389,5390,256
5390,5391,127
5391,5392,127
5392,5393,15
5393,5394,341
5394,5395,341
5395,5396,277
5396,5397,25
5397,5398,210
5398,5399,210
5399,5400,210
5400,5401,210
5401,5402,356
5402,5403,45
5403,5404,45
5404,5405,329
5405,5406,45
5406,5407,45
5407,5408,227
5408,5409,104
5409,5410,362
5410,5411,284
5411,5412,132
5412,5413,203
5413,5414,12
5414,5415,12
5415,5416,12
5416,5417,257
5417,5418,257
5418,5419,291
5419,5420,291
5420,5421,117
5421,5422,250
5422,5423,193
5423,5424,143
5424,5425,71
5425,5426,194
5426,5427,91
5427,5428,320
5428,5429,44
5429,5430,44
5430,5431,280
5431,5432,362
5432,5433,206
5433,5434,248
5434,5435,248
5435,5436,248
5436,5437,248
5437,5438,248
5438,5439,248
5439,5440,248
5440,5441,164
5441,5442,164
5442,5443,164
5443,5444,204
5444,5445,157
5445,5446,179
5446,5447,179
5447,5448,268
5448,5449,341
5449,5450,2
5450,5451,2
5451,5452,168
5452,5453,303
5453,5454,79
5454,5455,138
5455,5456,258
5456,5457,55
5457,5458,56
5458,5459,330
5459,5460,330
5460,5461,330
5461,5462,330
5462,5463,330
5463,5464,150
5464,5465,150
5465,5466,135
5466,5467,254
5467,5468,21
5468,5469,245
5469,5470,96
5470,5471,253
5471,5472,253
5472,5473,326
5473,5474,326
5474,5475,323
5475,5476,323
5476,5477,323
5477,5478,327
5478,5479,327
5479,5480,327
5480,5481,88
5481,5482,88
5482,5483,346
5483,5484,349
5484,5485,357
5485,5486,239
5486,5487,283
5487,5488,250
5488,5489,349
5489,5490,349
5490,5491,349
5491,5492,349
