id,post_id,author_id,comment
5217,7260,748,Comment 5217
5218,8793,590,Comment 5218
5219,783,276,Comment 5219
5220,6468,951,Comment 5220
5221,7376,276,Comment 5221
5222,9499,61,Comment 5222
5223,7276,512,Comment 5223
5224,274,951,Comment 5224
5225,8793,636,Comment 5225
5226,9617,590,Comment 5226
5227,10,647,Comment 5227
5228,9547,431,Comment 5228
5229,3094,544,Comment 5229
5230,6295,371,Comment 5230
5231,1913,590,Comment 5231
5232,4041,482,Comment 5232
5233,2205,590,Comment 5233
5234,8826,840,Comment 5234
5235,8624,517,Comment 5235
5236,5193,590,Comment 5236
5237,2039,44,Comment 5237
5238,1499,420,Comment 5238
5239,2663,693,Comment 5239
5240,1075,384,Comment 5240
5241,2492,221,Comment 5241
5242,7786,419,Comment 5242
5243,8624,276,Comment 5243
5244,4709,216,Comment 5244
5245,2502,410,Comment 5245
5246,1630,529,Comment 5246
5247,6961,623,Comment 5247
5248,274,517,Comment 5248
5249,5776,889,Comment 5249
5250,4195,521,Comment 5250
5251,6191,840,Comment 5251
5252,5646,689,Comment 5252
5253,554,529,Comment 5253
5254,5114,276,Comment 5254
5255,3201,71,Comment 5255
5256,4625,590,Comment 5256
5257,124,276,Comment 5257
5258,9617,343,Comment 5258
5259,9122,575,Comment 5259
5260,4958,476,Comment 5260
5261,1712,517,Comment 5261
5262,4046,430,Comment 5262
5263,3403,17,Comment 5263
5264,3295,71,Comment 5264
5265,8442,276,Comment 5265
5266,1451,132,Comment 5266
5267,7260,536,Comment 5267
5268,6655,205,Comment 5268
5269,2870,276,Comment 5269
5270,9634,682,Comment 5270
5271,5397,951,Comment 5271
5272,5325,401,Comment 5272
5273,1831,682,Comment 5273
5274,7714,401,Comment 5274
5275,4824,590,Comment 5275
5276,4094,384,Comment 5276
5277,3846,187,Comment 5277
5278,215,951,Comment 5278
5279,937,698,Comment 5279
5280,1739,330,Comment 5280
5281,787,271,Comment 5281
5282,1251,660,Comment 5282
5283,1499,894,Comment 5283
5284,101,643,Comment 5284
5285,2322,473,Comment 5285
5286,6979,517,Comment 5286
5287,9978,584,Comment 5287
5288,7260,673,Comment 5288
5289,4665,791,Comment 5289
5290,1764,71,Comment 5290
5291,2816,174,Comment 5291
5292,5646,127,Comment 5292
5293,4464,508,Comment 5293
5294,8387,349,Comment 5294
5295,1186,278,Comment 5295
5296,3203,13,Comment 5296
5297,3468,688,Comment 5297
5298,1341,590,Comment 5298
5299,6127,555,Comment 5299
5300,3330,221,Comment 5300
5301,7260,590,Comment 5301
5302,8442,71,Comment 5302
5303,3809,42,Comment 5303
5304,8793,388,Comment 5304
5305,8926,985,Comment 5305
5306,2081,205,Comment 5306
5307,478,671,Comment 5307
5308,389,276,Comment 5308
5309,9953,237,Comment 5309
5310,9255,942,Comment 5310
5311,8764,951,Comment 5311
5312,1528,859,Comment 5312
5313,961,611,Comment 5313
5314,7731,908,Comment 5314
5315,4665,399,Comment 5315
5316,3851,584,Comment 5316
5317,4626,756,Comment 5317
5318,2145,517,Comment 5318
5319,1989,65,Comment 5319
5320,2663,873,Comment 5320
5321,6049,485,Comment 5321
5322,3964,517,Comment 5322
5323,8846,362,Comment 5323
5324,8930,44,Comment 5324
5325,274,842,Comment 5325
5326,363,44,Comment 5326
5327,783,525,Comment 5327
5328,8600,562,Comment 5328
5329,6359,39,Comment 5329
5330,5229,831,Comment 5330
5331,4626,517,Comment 5331
5332,7268,44,Comment 5332
5333,8539,517,Comment 5333
5334,9164,520,Comment 5334
5335,7290,213,Comment 5335
5336,9479,45,Comment 5336
5337,9547,292,Comment 5337
5338,1261,555,Comment 5338
5339,4626,729,Comment 5339
5340,8624,924,Comment 5340
5341,3716,359,Comment 5341
5342,7773,702,Comment 5342
5343,774,951,Comment 5343
5344,8382,813,Comment 5344
5345,937,825,Comment 5345
5346,6781,517,Comment 5346
5347,611,136,Comment 5347
5348,9951,517,Comment 5348
5349,454,277,Comment 5349
5350,6477,555,Comment 5350
5351,274,531,Comment 5351
5352,8826,944,Comment 5352
5353,4162,143,Comment 5353
5354,9255,276,Comment 5354
5355,9269,366,Comment 5355
5356,4582,590,Comment 5356
5357,7963,763,Comment 5357
5358,5073,531,Comment 5358
5359,9617,276,Comment 5359
5360,509,633,Comment 5360
5361,1528,146,Comment 5361
5362,8624,985,Comment 5362
5363,7731,646,Comment 5363
5364,5668,62,Comment 5364
5365,7935,78,Comment 5365
5366,2081,590,Comment 5366
5367,9929,746,Comment 5367
5368,5881,482,Comment 5368
5369,1828,630,Comment 5369
5370,9650,911,Comment 5370
5371,923,277,Comment 5371
5372,611,147,Comment 5372
5373,7906,840,Comment 5373
5374,7864,943,Comment 5374
5375,9795,955,Comment 5375
5376,9500,590,Comment 5376
5377,1632,669,Comment 5377
5378,4626,863,Comment 5378
5379,4302,845,Comment 5379
5380,9282,319,Comment 5380
5381,3802,590,Comment 5381
5382,8793,517,Comment 5382
5383,5749,93,Comment 5383
5384,7320,380,Comment 5384
5385,6811,176,Comment 5385
5386,6466,71,Comment 5386
5387,1419,430,Comment 5387
5388,9822,617,Comment 5388
5389,4235,345,Comment 5389
5390,8754,498,Comment 5390
5391,4154,590,Comment 5391
5392,6792,184,Comment 5392
5393,8624,693,Comment 5393
5394,7731,911,Comment 5394
5395,5646,880,Comment 5395
5396,6659,590,Comment 5396
5397,823,951,Comment 5397
5398,4665,172,Comment 5398
5399,2477,529,Comment 5399
5400,3566,958,Comment 5400
5401,4450,970,Comment 5401
5402,2880,83,Comment 5402
5403,4637,536,Comment 5403
5404,6141,174,Comment 5404
5405,8916,44,Comment 5405
5406,2864,441,Comment 5406
5407,4626,156,Comment 5407
5408,7209,984,Comment 5408
5409,5912,517,Comment 5409
5410,4801,996,Comment 5410
5411,5954,44,Comment 5411
5412,2932,619,Comment 5412
5413,4781,517,Comment 5413
5414,7260,632,Comment 5414
5415,8346,402,Comment 5415
5416,5392,693,Comment 5416
5417,8766,213,Comment 5417
5418,5008,852,Comment 5418
5419,5776,590,Comment 5419
5420,7425,276,Comment 5420
5421,836,718,Comment 5421
5422,7478,540,Comment 5422
5423,2142,572,Comment 5423
5424,783,951,Comment 5424
5425,6013,590,Comment 5425
5426,4626,0,Comment 5426
5427,2314,840,Comment 5427
5428,4626,590,Comment 5428
5429,7731,676,Comment 5429
5430,7260,44,Comment 5430
5431,5376,555,Comment 5431
5432,7260,365,Comment 5432
5433,6816,91,Comment 5433
5434,274,676,Comment 5434
5435,5495,590,Comment 5435
5436,5894,900,Comment 5436
5437,3572,584,Comment 5437
5438,7569,71,Comment 5438
5439,5212,742,Comment 5439
5440,7935,405,Comment 5440
5441,9171,517,Comment 5441
5442,8528,315,Comment 5442
5443,822,476,Comment 5443
5444,6468,256,Comment 5444
5445,7661,326,Comment 5445
5446,8418,44,Comment 5446
5447,9547,590,Comment 5447
5448,2663,563,Comment 5448
5449,6499,330,Comment 5449
5450,7260,656,Comment 5450
5451,9255,430,Comment 5451
5452,274,590,Comment 5452
5453,2870,908,Comment 5453
5454,274,465,Comment 5454
5455,5044,450,Comment 5455
5456,3775,618,Comment 5456
5457,5107,520,Comment 5457
5458,6468,369,Comment 5458
5459,3047,286,Comment 5459
5460,9547,827,Comment 5460
5461,8793,520,Comment 5461
5462,4578,815,Comment 5462
5463,1494,561,Comment 5463
5464,9356,679,Comment 5464
5465,2104,517,Comment 5465
5466,2993,44,Comment 5466
5467,1075,951,Comment 5467
5468,5202,93,Comment 5468
5469,7731,501,Comment 5469
5470,2043,276,Comment 5470
5471,7260,868,Comment 5471
5472,8557,809,Comment 5472
5473,1809,752,Comment 5473
5474,8624,922,Comment 5474
5475,7731,621,Comment 5475
5476,1099,510,Comment 5476
5477,9547,474,Comment 5477
5478,7964,647,Comment 5478
5479,7937,221,Comment 5479
5480,5037,425,Comment 5480
5481,339,27,Comment 5481
5482,1371,190,Comment 5482
5483,7714,44,Comment 5483
5484,5541,158,Comment 5484
5485,2200,759,Comment 5485
5486,5212,44,Comment 5486
5487,1428,71,Comment 5487
5488,1528,943,Comment 5488
5489,6350,276,Comment 5489
5490,848,276,Comment 5490
5491,6476,829,Comment 5491
5492,8624,682,Comment 5492
5493,3629,276,Comment 5493
5494,753,590,Comment 5494
5495,1471,96,Comment 5495
5496,9547,439,Comment 5496
5497,7361,65,Comment 5497
5498,8624,202,Comment 5498
5499,6843,976,Comment 5499
5500,761,590,Comment 5500
5501,4211,458,Comment 5501
5502,2650,948,Comment 5502
5503,3472,847,Comment 5503
5504,4144,172,Comment 5504
5505,3751,349,Comment 5505
5506,8624,28,Comment 5506
5507,8930,44,Comment 5507
5508,625,419,Comment 5508
5509,2692,44,Comment 5509
5510,3673,911,Comment 5510
5511,9803,590,Comment 5511
5512,274,727,Comment 5512
5513,8013,987,Comment 5513
5514,611,475,Comment 5514
5515,8793,540,Comment 5515
5516,333,737,Comment 5516
5517,3757,623,Comment 5517
5518,2532,576,Comment 5518
5519,8795,947,Comment 5519
5520,7260,401,Comment 5520
5521,1818,814,Comment 5521
5522,2405,459,Comment 5522
5523,6779,156,Comment 5523
5524,3478,64,Comment 5524
5525,9650,915,Comment 5525
5526,8346,951,Comment 5526
5527,7361,517,Comment 5527
5528,445,978,Comment 5528
5529,9479,127,Comment 5529
5530,7398,224,Comment 5530
5531,8624,221,Comment 5531
5532,2014,590,Comment 5532
5533,363,859,Comment 5533
5534,274,790,Comment 5534
5535,9562,309,Comment 5535
5536,3719,61,Comment 5536
5537,5035,914,Comment 5537
5538,7731,865,Comment 5538
5539,7934,888,Comment 5539
5540,5451,499,Comment 5540
5541,5748,221,Comment 5541
5542,3708,476,Comment 5542
5543,9479,944,Comment 5543
5544,1499,531,Comment 5544
5545,4144,228,Comment 5545
5546,2470,476,Comment 5546
5547,7554,517,Comment 5547
5548,5438,619,Comment 5548
5549,2889,276,Comment 5549
5550,3851,536,Comment 5550
5551,2650,44,Comment 5551
5552,7260,834,Comment 5552
5553,391,590,Comment 5553
5554,9519,44,Comment 5554
5555,9787,21,Comment 5555
5556,4054,951,Comment 5556
5557,9968,978,Comment 5557
5558,7661,165,Comment 5558
5559,8624,476,Comment 5559
5560,7731,985,Comment 5560
5561,2217,585,Comment 5561
5562,9654,143,Comment 5562
5563,5484,831,Comment 5563
5564,3043,276,Comment 5564
5565,7260,967,Comment 5565
5566,861,959,Comment 5566
5567,1721,915,Comment 5567
5568,7087,590,Comment 5568
5569,611,641,Comment 5569
5570,8347,590,Comment 5570
5571,8009,300,Comment 5571
5572,7714,44,Comment 5572
5573,6329,627,Comment 5573
5574,6164,161,Comment 5574
5575,4302,213,Comment 5575
5576,4990,259,Comment 5576
5577,578,517,Comment 5577
5578,9547,379,Comment 5578
5579,7714,239,Comment 5579
5580,2661,985,Comment 5580
5581,8124,555,Comment 5581
5582,8522,916,Comment 5582
5583,5116,647,Comment 5583
5584,5484,951,Comment 5584
5585,3264,231,Comment 5585
5586,2807,828,Comment 5586
5587,4143,529,Comment 5587
5588,3297,566,Comment 5588
5589,4302,891,Comment 5589
5590,6293,276,Comment 5590
5591,4626,44,Comment 5591
5592,3791,476,Comment 5592
5593,5198,840,Comment 5593
5594,9005,889,Comment 5594
5595,8624,276,Comment 5595
5596,9672,461,Comment 5596
5597,8494,769,Comment 5597
5598,2519,573,Comment 5598
5599,1154,590,Comment 5599
5600,3303,276,Comment 5600
5601,8624,292,Comment 5601
5602,7849,83,Comment 5602
5603,1046,985,Comment 5603
5604,228,932,Comment 5604
5605,7571,71,Comment 5605
5606,4626,590,Comment 5606
5607,9650,330,Comment 5607
5608,9823,977,Comment 5608
5609,5291,78,Comment 5609
5610,5254,576,Comment 5610
5611,3626,951,Comment 5611
5612,9547,824,Comment 5612
5613,8624,430,Comment 5613
5614,7419,985,Comment 5614
5615,4347,590,Comment 5615
5616,7260,590,Comment 5616
5617,7284,742,Comment 5617
5618,6708,23,Comment 5618
5619,611,590,Comment 5619
5620,274,51,Comment 5620
5621,2120,276,Comment 5621
5622,7731,11,Comment 5622
5623,7588,565,Comment 5623
5624,611,845,Comment 5624
5625,8715,590,Comment 5625
5626,8800,136,Comment 5626
5627,2305,476,Comment 5627
5628,9005,590,Comment 5628
5629,3972,213,Comment 5629
5630,4626,44,Comment 5630
5631,4664,845,Comment 5631
5632,1250,752,Comment 5632
5633,1568,510,Comment 5633
5634,5773,486,Comment 5634
5635,9547,26,Comment 5635
5636,7714,295,Comment 5636
5637,5039,585,Comment 5637
5638,44,276,Comment 5638
5639,2663,277,Comment 5639
5640,8534,534,Comment 5640
5641,7714,237,Comment 5641
5642,1556,878,Comment 5642
5643,7665,71,Comment 5643
5644,334,951,Comment 5644
5645,9650,619,Comment 5645
5646,4626,840,Comment 5646
5647,6049,662,Comment 5647
5648,6161,845,Comment 5648
5649,5212,704,Comment 5649
5650,6686,355,Comment 5650
5651,7320,277,Comment 5651
5652,2534,275,Comment 5652
5653,7101,966,Comment 5653
5654,4268,711,Comment 5654
5655,5646,211,Comment 5655
5656,61,168,Comment 5656
5657,3248,92,Comment 5657
5658,5397,700,Comment 5658
5659,2478,417,Comment 5659
5660,7731,489,Comment 5660
5661,2055,276,Comment 5661
5662,4308,268,Comment 5662
5663,5307,582,Comment 5663
5664,5646,131,Comment 5664
5665,8624,65,Comment 5665
5666,5529,435,Comment 5666
5667,2650,44,Comment 5667
5668,2813,951,Comment 5668
5669,4421,505,Comment 5669
5670,9547,44,Comment 5670
5671,6388,30,Comment 5671
5672,1499,626,Comment 5672
5673,3846,132,Comment 5673
5674,6902,927,Comment 5674
5675,9654,805,Comment 5675
5676,1341,145,Comment 5676
5677,7384,583,Comment 5677
5678,5168,108,Comment 5678
5679,7731,490,Comment 5679
5680,2885,15,Comment 5680
5681,8624,520,Comment 5681
5682,7987,221,Comment 5682
5683,7057,865,Comment 5683
5684,4824,636,Comment 5684
5685,1528,434,Comment 5685
5686,4787,44,Comment 5686
5687,2889,12,Comment 5687
5688,1296,273,Comment 5688
5689,6036,25,Comment 5689
5690,8528,626,Comment 5690
5691,2922,124,Comment 5691
5692,5451,618,Comment 5692
5693,7906,582,Comment 5693
5694,1744,221,Comment 5694
5695,8793,131,Comment 5695
5696,4626,525,Comment 5696
5697,2816,908,Comment 5697
5698,1261,590,Comment 5698
5699,6987,99,Comment 5699
5700,8458,11,Comment 5700
5701,9699,368,Comment 5701
5702,7784,44,Comment 5702
5703,5033,750,Comment 5703
5704,4990,766,Comment 5704
5705,4421,852,Comment 5705
5706,9617,517,Comment 5706
5707,2058,70,Comment 5707
5708,537,821,Comment 5708
5709,8792,540,Comment 5709
5710,2889,276,Comment 5710
5711,8402,276,Comment 5711
5712,1261,727,Comment 5712
5713,783,647,Comment 5713
5714,6732,951,Comment 5714
5715,250,221,Comment 5715
5716,8432,985,Comment 5716
5717,2350,146,Comment 5717
5718,2127,924,Comment 5718
5719,8411,641,Comment 5719
5720,7260,245,Comment 5720
5721,6876,590,Comment 5721
5722,8793,475,Comment 5722
5723,474,426,Comment 5723
5724,8905,590,Comment 5724
5725,7665,590,Comment 5725
5726,8754,414,Comment 5726
5727,2896,264,Comment 5727
5728,4960,584,Comment 5728
5729,4822,276,Comment 5729
5730,7260,230,Comment 5730
5731,783,915,Comment 5731
5732,495,525,Comment 5732
5733,9547,74,Comment 5733
5734,3666,9,Comment 5734
5735,4626,763,Comment 5735
5736,8624,590,Comment 5736
5737,1499,540,Comment 5737
5738,9868,831,Comment 5738
5739,9981,555,Comment 5739
5740,7731,408,Comment 5740
5741,4188,299,Comment 5741
5742,4665,540,Comment 5742
5743,611,555,Comment 5743
5744,4560,78,Comment 5744
5745,2870,276,Comment 5745
5746,1998,11,Comment 5746
5747,2870,590,Comment 5747
5748,510,540,Comment 5748
5749,9461,525,Comment 5749
5750,580,590,Comment 5750
5751,5039,590,Comment 5751
5752,5372,985,Comment 5752
5753,8624,763,Comment 5753
5754,2787,951,Comment 5754
5755,8494,660,Comment 5755
5756,7446,590,Comment 5756
5757,4127,86,Comment 5757
5758,7260,231,Comment 5758
5759,2275,682,Comment 5759
5760,4065,727,Comment 5760
5761,8624,795,Comment 5761
5762,5554,276,Comment 5762
5763,4626,194,Comment 5763
5764,3615,277,Comment 5764
5765,6980,997,Comment 5765
5766,2056,590,Comment 5766
5767,8689,322,Comment 5767
5768,9581,934,Comment 5768
5769,3757,619,Comment 5769
5770,6724,590,Comment 5770
5771,611,2,Comment 5771
5772,7366,430,Comment 5772
5773,1651,997,Comment 5773
5774,274,820,Comment 5774
5775,9051,590,Comment 5775
5776,4626,951,Comment 5776
5777,4037,510,Comment 5777
5778,9265,405,Comment 5778
5779,8624,951,Comment 5779
5780,7377,207,Comment 5780
5781,8431,78,Comment 5781
5782,9330,622,Comment 5782
5783,838,555,Comment 5783
5784,7110,555,Comment 5784
5785,9547,500,Comment 5785
5786,5357,276,Comment 5786
5787,4613,517,Comment 5787
5788,8697,970,Comment 5788
5789,4665,286,Comment 5789
5790,9846,776,Comment 5790
5791,2993,234,Comment 5791
5792,3625,276,Comment 5792
5793,8624,404,Comment 5793
5794,640,162,Comment 5794
5795,2153,244,Comment 5795
5796,363,107,Comment 5796
5797,1809,322,Comment 5797
5798,5976,529,Comment 5798
5799,6420,450,Comment 5799
5800,7194,731,Comment 5800
5801,9617,213,Comment 5801
5802,274,912,Comment 5802
5803,4665,276,Comment 5803
5804,6676,660,Comment 5804
5805,8887,590,Comment 5805
5806,6061,382,Comment 5806
5807,7237,111,Comment 5807
5808,3534,529,Comment 5808
5809,1242,590,Comment 5809
5810,4984,276,Comment 5810
5811,6062,194,Comment 5811
5812,7100,44,Comment 5812
5813,8689,138,Comment 5813
5814,4626,840,Comment 5814
5815,2399,590,Comment 5815
5816,4461,590,Comment 5816
5817,1919,44,Comment 5817
5818,7731,276,Comment 5818
5819,7838,276,Comment 5819
5820,7731,44,Comment 5820
5821,6340,727,Comment 5821
5822,7714,951,Comment 5822
5823,4194,959,Comment 5823
5824,9544,694,Comment 5824
5825,937,619,Comment 5825
5826,4302,544,Comment 5826
5827,274,128,Comment 5827
5828,9547,590,Comment 5828
5829,5911,590,Comment 5829
5830,274,276,Comment 5830
5831,7260,72,Comment 5831
5832,2621,586,Comment 5832
5833,2811,735,Comment 5833
5834,3678,777,Comment 5834
5835,8141,221,Comment 5835
5836,2663,590,Comment 5836
5837,8624,590,Comment 5837
5838,4041,537,Comment 5838
5839,7731,72,Comment 5839
5840,6370,120,Comment 5840
5841,8268,500,Comment 5841
5842,9654,711,Comment 5842
5843,4719,997,Comment 5843
5844,2083,11,Comment 5844
5845,5178,400,Comment 5845
5846,5038,221,Comment 5846
5847,8793,460,Comment 5847
5848,3798,517,Comment 5848
5849,2620,211,Comment 5849
5850,274,267,Comment 5850
5851,8404,742,Comment 5851
5852,8624,590,Comment 5852
5853,8793,322,Comment 5853
5854,1381,284,Comment 5854
5855,5212,285,Comment 5855
5856,5848,917,Comment 5856
5857,3468,590,Comment 5857
5858,622,277,Comment 5858
5859,5776,44,Comment 5859
5860,2790,632,Comment 5860
5861,4687,590,Comment 5861
5862,830,472,Comment 5862
5863,3531,187,Comment 5863
5864,8624,415,Comment 5864
5865,1665,781,Comment 5865
5866,1041,225,Comment 5866
5867,7404,517,Comment 5867
5868,6295,379,Comment 5868
5869,7076,213,Comment 5869
5870,4037,657,Comment 5870
5871,2410,199,Comment 5871
5872,1260,44,Comment 5872
5873,8793,35,Comment 5873
5874,4626,590,Comment 5874
5875,918,590,Comment 5875
5876,7078,476,Comment 5876
5877,443,373,Comment 5877
5878,5198,246,Comment 5878
5879,5062,179,Comment 5879
5880,3457,64,Comment 5880
5881,1725,571,Comment 5881
5882,8522,819,Comment 5882
5883,9093,808,Comment 5883
5884,2926,276,Comment 5884
5885,4734,44,Comment 5885
5886,7731,152,Comment 5886
5887,580,590,Comment 5887
5888,6388,555,Comment 5888
5889,2663,951,Comment 5889
5890,1894,731,Comment 5890
5891,1548,951,Comment 5891
5892,3468,708,Comment 5892
5893,682,748,Comment 5893
5894,9547,673,Comment 5894
5895,4626,922,Comment 5895
5896,4604,231,Comment 5896
5897,9971,584,Comment 5897
5898,1174,276,Comment 5898
5899,948,10,Comment 5899
5900,1237,985,Comment 5900
5901,4643,345,Comment 5901
5902,3751,985,Comment 5902
5903,550,590,Comment 5903
5904,7170,656,Comment 5904
5905,1297,916,Comment 5905
5906,815,228,Comment 5906
5907,4028,88,Comment 5907
5908,87,276,Comment 5908
5909,9756,584,Comment 5909
5910,5212,970,Comment 5910
5911,479,205,Comment 5911
5912,9650,590,Comment 5912
5913,8624,699,Comment 5913
5914,6049,547,Comment 5914
5915,7152,969,Comment 5915
5916,6889,727,Comment 5916
5917,2821,590,Comment 5917
5918,8624,590,Comment 5918
5919,4674,416,Comment 5919
5920,9654,757,Comment 5920
5921,4608,221,Comment 5921
5922,8115,276,Comment 5922
5923,4072,536,Comment 5923
5924,363,590,Comment 5924
5925,3846,351,Comment 5925
5926,5564,205,Comment 5926
5927,5038,244,Comment 5927
5928,6178,511,Comment 5928
5929,3798,590,Comment 5929
5930,8002,165,Comment 5930
5931,4928,499,Comment 5931
5932,6770,929,Comment 5932
5933,7626,432,Comment 5933
5934,773,933,Comment 5934
5935,1262,590,Comment 5935
5936,4665,773,Comment 5936
5937,7731,330,Comment 5937
5938,971,163,Comment 5938
5939,4086,72,Comment 5939
5940,8624,995,Comment 5940
5941,4665,590,Comment 5941
5942,3754,264,Comment 5942
5943,7260,837,Comment 5943
5944,8624,296,Comment 5944
5945,3451,590,Comment 5945
5946,7412,984,Comment 5946
5947,5776,55,Comment 5947
5948,4637,590,Comment 5948
5949,5139,215,Comment 5949
5950,3762,276,Comment 5950
5951,8551,522,Comment 5951
5952,4359,951,Comment 5952
5953,6830,296,Comment 5953
5954,6035,590,Comment 5954
5955,7849,242,Comment 5955
5956,8806,555,Comment 5956
5957,7191,415,Comment 5957
5958,3840,924,Comment 5958
5959,877,276,Comment 5959
5960,9634,573,Comment 5960
5961,937,590,Comment 5961
5962,7450,655,Comment 5962
5963,5312,95,Comment 5963
5964,611,276,Comment 5964
5965,5911,179,Comment 5965
5966,6931,377,Comment 5966
5967,4665,908,Comment 5967
5968,1915,1,Comment 5968
5969,2152,76,Comment 5969
5970,592,476,Comment 5970
5971,4665,322,Comment 5971
5972,371,126,Comment 5972
5973,3063,944,Comment 5973
5974,5356,237,Comment 5974
5975,6880,973,Comment 5975
5976,9526,951,Comment 5976
5977,8309,590,Comment 5977
5978,2589,11,Comment 5978
5979,6767,230,Comment 5979
5980,1494,529,Comment 5980
5981,7361,985,Comment 5981
5982,9650,571,Comment 5982
5983,7260,590,Comment 5983
5984,8624,476,Comment 5984
5985,5776,476,Comment 5985
5986,5923,893,Comment 5986
5987,4021,590,Comment 5987
5988,274,517,Comment 5988
5989,838,276,Comment 5989
5990,6370,401,Comment 5990
5991,8878,908,Comment 5991
5992,3928,682,Comment 5992
5993,2252,775,Comment 5993
5994,2153,512,Comment 5994
5995,8429,101,Comment 5995
5996,7219,520,Comment 5996
5997,2620,276,Comment 5997
5998,3738,488,Comment 5998
5999,502,443,Comment 5999
6000,9659,590,Comment 6000
6001,1091,733,Comment 6001
6002,9776,250,Comment 6002
6003,8597,973,Comment 6003
6004,274,284,Comment 6004
6005,783,517,Comment 6005
6006,5212,276,Comment 6006
6007,9477,211,Comment 6007
6008,1416,476,Comment 6008
6009,7028,136,Comment 6009
6010,8624,427,Comment 6010
6011,8493,383,Comment 6011
6012,7867,273,Comment 6012
6013,5193,330,Comment 6013
6014,5291,827,Comment 6014
6015,4918,44,Comment 6015
6016,2345,590,Comment 6016
6017,2663,414,Comment 6017
6018,815,276,Comment 6018
6019,7714,590,Comment 6019
6020,3816,285,Comment 6020
6021,274,951,Comment 6021
6022,4213,285,Comment 6022
6023,8605,825,Comment 6023
6024,9957,647,Comment 6024
6025,4132,369,Comment 6025
6026,7799,139,Comment 6026
6027,8494,700,Comment 6027
6028,2865,276,Comment 6028
6029,3373,221,Comment 6029
6030,385,951,Comment 6030
6031,4886,801,Comment 6031
6032,9218,179,Comment 6032
6033,696,840,Comment 6033
6034,9480,276,Comment 6034
6035,3303,213,Comment 6035
6036,9785,401,Comment 6036
6037,9617,847,Comment 6037
6038,8624,949,Comment 6038
6039,1037,276,Comment 6039
6040,9063,325,Comment 6040
6041,4443,590,Comment 6041
6042,1091,65,Comment 6042
6043,8915,951,Comment 6043
6044,5677,529,Comment 6044
6045,4321,951,Comment 6045
6046,6718,524,Comment 6046
6047,4046,276,Comment 6047
6048,4626,824,Comment 6048
6049,8341,590,Comment 6049
6050,1673,172,Comment 6050
6051,541,517,Comment 6051
6052,8474,590,Comment 6052
6053,8539,645,Comment 6053
6054,783,951,Comment 6054
6055,1804,85,Comment 6055
6056,8585,422,Comment 6056
6057,4509,634,Comment 6057
6058,3138,436,Comment 6058
6059,2978,277,Comment 6059
6060,3339,550,Comment 6060
6061,1463,278,Comment 6061
6062,1807,558,Comment 6062
6063,8624,732,Comment 6063
6064,9005,590,Comment 6064
6065,141,973,Comment 6065
6066,1285,260,Comment 6066
6067,4509,419,Comment 6067
6068,5372,379,Comment 6068
6069,240,26,Comment 6069
6070,7731,233,Comment 6070
6071,9617,686,Comment 6071
6072,2145,30,Comment 6072
6073,5212,619,Comment 6073
6074,513,683,Comment 6074
6075,994,684,Comment 6075
6076,8544,985,Comment 6076
6077,274,276,Comment 6077
6078,9209,476,Comment 6078
6079,4212,259,Comment 6079
6080,836,276,Comment 6080
6081,9005,325,Comment 6081
6082,5558,358,Comment 6082
6083,7731,932,Comment 6083
6084,1428,146,Comment 6084
6085,9796,590,Comment 6085
6086,6828,983,Comment 6086
6087,6854,120,Comment 6087
6088,1502,276,Comment 6088
6089,3462,289,Comment 6089
6090,5212,517,Comment 6090
6091,2870,72,Comment 6091
6092,7714,296,Comment 6092
6093,4140,54,Comment 6093
6094,9211,141,Comment 6094
6095,8922,590,Comment 6095
6096,6478,400,Comment 6096
6097,1254,276,Comment 6097
6098,2327,590,Comment 6098
6099,4626,746,Comment 6099
6100,4832,911,Comment 6100
6101,7260,908,Comment 6101
6102,4086,415,Comment 6102
6103,7482,309,Comment 6103
6104,539,789,Comment 6104
6105,7731,221,Comment 6105
6106,9650,536,Comment 6106
6107,641,393,Comment 6107
6108,8502,287,Comment 6108
6109,7260,276,Comment 6109
6110,6779,393,Comment 6110
6111,5372,320,Comment 6111
6112,5073,590,Comment 6112
6113,5777,459,Comment 6113
6114,7260,281,Comment 6114
6115,3798,676,Comment 6115
6116,5776,590,Comment 6116
6117,1463,68,Comment 6117
6118,5776,277,Comment 6118
6119,2478,590,Comment 6119
6120,1796,330,Comment 6120
6121,9005,930,Comment 6121
6122,1261,213,Comment 6122
6123,8793,590,Comment 6123
6124,9442,540,Comment 6124
6125,7854,373,Comment 6125
6126,3043,352,Comment 6126
6127,6069,143,Comment 6127
6128,6551,322,Comment 6128
6129,5950,951,Comment 6129
6130,4133,276,Comment 6130
6131,3751,322,Comment 6131
6132,4174,11,Comment 6132
6133,3798,276,Comment 6133
6134,5410,831,Comment 6134
6135,2837,742,Comment 6135
6136,7861,517,Comment 6136
6137,922,568,Comment 6137
6138,252,794,Comment 6138
6139,2294,271,Comment 6139
6140,6843,625,Comment 6140
6141,5392,590,Comment 6141
6142,2142,824,Comment 6142
6143,548,590,Comment 6143
6144,2663,221,Comment 6144
6145,9523,529,Comment 6145
6146,8854,467,Comment 6146
6147,9613,590,Comment 6147
6148,783,532,Comment 6148
6149,6420,951,Comment 6149
6150,7076,776,Comment 6150
6151,9427,951,Comment 6151
6152,6329,384,Comment 6152
6153,7714,313,Comment 6153
6154,2564,972,Comment 6154
6155,4687,555,Comment 6155
6156,6499,693,Comment 6156
