id,post_id,author_id,comment
5162,9913,866,Comment 5162
5163,972,950,Comment 5163
5164,9214,44,Comment 5164
5165,3892,221,Comment 5165
5166,2472,949,Comment 5166
5167,7555,490,Comment 5167
5168,4640,866,Comment 5168
5169,8208,219,Comment 5169
5170,7034,700,Comment 5170
5171,3710,129,Comment 5171
5172,4981,438,Comment 5172
5173,8776,515,Comment 5173
5174,3771,885,Comment 5174
5175,9153,129,Comment 5175
5176,7000,56,Comment 5176
5177,9887,129,Comment 5177
5178,3678,866,Comment 5178
5179,4913,129,Comment 5179
5180,9913,940,Comment 5180
5181,2253,129,Comment 5181
5182,7004,362,Comment 5182
5183,7555,369,Comment 5183
5184,2478,129,Comment 5184
5185,8350,811,Comment 5185
5186,838,636,Comment 5186
5187,9934,859,Comment 5187
5188,1090,309,Comment 5188
5189,3003,866,Comment 5189
5190,2699,866,Comment 5190
5191,1574,592,Comment 5191
5192,4015,699,Comment 5192
5193,901,68,Comment 5193
5194,8079,910,Comment 5194
5195,6367,129,Comment 5195
5196,5392,866,Comment 5196
5197,3338,129,Comment 5197
5198,1287,224,Comment 5198
5199,9001,692,Comment 5199
5200,7203,415,Comment 5200
5201,2162,796,Comment 5201
5202,1026,412,Comment 5202
5203,7004,72,Comment 5203
5204,2731,129,Comment 5204
5205,2738,129,Comment 5205
5206,7652,890,Comment 5206
5207,5623,462,Comment 5207
5208,6250,253,Comment 5208
5209,6691,866,Comment 5209
5210,4172,866,Comment 5210
5211,7106,969,Comment 5211
5212,704,665,Comment 5212
5213,9587,796,Comment 5213
5214,2826,767,Comment 5214
5215,7738,796,Comment 5215
5216,3199,512,Comment 5216
5217,7555,547,Comment 5217
5218,3812,129,Comment 5218
5219,4315,806,Comment 5219
5220,1858,35,Comment 5220
5221,2577,129,Comment 5221
5222,2862,599,Comment 5222
5223,2717,343,Comment 5223
5224,196,880,Comment 5224
5225,162,98,Comment 5225
5226,2232,866,Comment 5226
5227,1018,129,Comment 5227
5228,1566,869,Comment 5228
5229,8460,110,Comment 5229
5230,7785,866,Comment 5230
5231,7232,866,Comment 5231
5232,3463,796,Comment 5232
5233,4008,199,Comment 5233
5234,9784,490,Comment 5234
5235,5439,718,Comment 5235
5236,6254,72,Comment 5236
5237,1368,277,Comment 5237
5238,9023,221,Comment 5238
5239,7642,444,Comment 5239
5240,2379,30,Comment 5240
5241,1253,749,Comment 5241
5242,7642,406,Comment 5242
5243,3680,129,Comment 5243
5244,3991,683,Comment 5244
5245,8096,328,Comment 5245
5246,628,102,Comment 5246
5247,339,796,Comment 5247
5248,2849,866,Comment 5248
5249,7642,129,Comment 5249
5250,6271,866,Comment 5250
5251,7680,907,Comment 5251
5252,4808,866,Comment 5252
5253,5876,129,Comment 5253
5254,5780,540,Comment 5254
5255,7555,129,Comment 5255
5256,851,796,Comment 5256
5257,3842,408,Comment 5257
5258,8347,129,Comment 5258
5259,7004,129,Comment 5259
5260,3294,796,Comment 5260
5261,279,866,Comment 5261
5262,3305,517,Comment 5262
5263,3052,98,Comment 5263
5264,7004,129,Comment 5264
5265,9214,926,Comment 5265
5266,6271,369,Comment 5266
5267,312,739,Comment 5267
5268,6249,866,Comment 5268
5269,7555,154,Comment 5269
5270,7229,369,Comment 5270
5271,1368,514,Comment 5271
5272,8991,866,Comment 5272
5273,8350,136,Comment 5273
5274,7148,34,Comment 5274
5275,1233,56,Comment 5275
5276,3279,415,Comment 5276
5277,2756,242,Comment 5277
5278,7555,180,Comment 5278
5279,7649,129,Comment 5279
5280,7225,866,Comment 5280
5281,313,753,Comment 5281
5282,12,129,Comment 5282
5283,6828,326,Comment 5283
5284,7670,237,Comment 5284
5285,50,796,Comment 5285
5286,1723,859,Comment 5286
5287,2327,866,Comment 5287
5288,7950,596,Comment 5288
5289,5179,214,Comment 5289
5290,9582,796,Comment 5290
5291,3579,221,Comment 5291
5292,871,866,Comment 5292
5293,6643,293,Comment 5293
5294,6308,866,Comment 5294
5295,5191,705,Comment 5295
5296,7370,214,Comment 5296
5297,8937,866,Comment 5297
5298,9079,342,Comment 5298
5299,7186,312,Comment 5299
5300,2814,129,Comment 5300
5301,9515,106,Comment 5301
5302,6961,309,Comment 5302
5303,6461,511,Comment 5303
5304,7356,490,Comment 5304
5305,704,866,Comment 5305
5306,7573,85,Comment 5306
5307,9830,487,Comment 5307
5308,8242,129,Comment 5308
5309,6049,229,Comment 5309
5310,6563,309,Comment 5310
5311,8940,796,Comment 5311
5312,8776,866,Comment 5312
5313,9546,184,Comment 5313
5314,1236,129,Comment 5314
5315,6961,214,Comment 5315
5316,7356,346,Comment 5316
5317,9001,866,Comment 5317
5318,7583,228,Comment 5318
5319,8421,710,Comment 5319
5320,8802,217,Comment 5320
5321,6254,259,Comment 5321
5322,2162,866,Comment 5322
5323,4544,19,Comment 5323
5324,3340,859,Comment 5324
5325,8421,661,Comment 5325
5326,2266,866,Comment 5326
5327,3178,866,Comment 5327
5328,9771,796,Comment 5328
5329,6694,796,Comment 5329
5330,7581,608,Comment 5330
5331,7448,866,Comment 5331
5332,5573,213,Comment 5332
5333,7555,221,Comment 5333
5334,9312,866,Comment 5334
5335,3711,56,Comment 5335
5336,4929,903,Comment 5336
5337,8226,765,Comment 5337
5338,8579,866,Comment 5338
5339,9548,31,Comment 5339
5340,8502,227,Comment 5340
5341,6029,866,Comment 5341
5342,8899,232,Comment 5342
5343,1202,593,Comment 5343
5344,2576,866,Comment 5344
5345,673,866,Comment 5345
5346,9037,866,Comment 5346
5347,9184,866,Comment 5347
5348,7610,866,Comment 5348
5349,3892,214,Comment 5349
5350,2914,819,Comment 5350
5351,693,980,Comment 5351
5352,8830,796,Comment 5352
5353,230,879,Comment 5353
5354,833,129,Comment 5354
5355,7166,331,Comment 5355
5356,9060,866,Comment 5356
5357,63,72,Comment 5357
5358,8418,866,Comment 5358
5359,8532,464,Comment 5359
5360,7555,796,Comment 5360
5361,1081,671,Comment 5361
5362,5823,796,Comment 5362
5363,2050,866,Comment 5363
5364,3479,866,Comment 5364
5365,8619,214,Comment 5365
5366,433,866,Comment 5366
5367,5576,237,Comment 5367
5368,8110,866,Comment 5368
5369,3771,948,Comment 5369
5370,7004,866,Comment 5370
5371,8940,866,Comment 5371
5372,6961,910,Comment 5372
5373,9651,796,Comment 5373
5374,7004,723,Comment 5374
5375,9531,874,Comment 5375
5376,7670,46,Comment 5376
5377,7019,747,Comment 5377
5378,2697,866,Comment 5378
5379,8831,335,Comment 5379
5380,1098,369,Comment 5380
5381,4319,866,Comment 5381
5382,5779,866,Comment 5382
5383,6008,999,Comment 5383
5384,7555,102,Comment 5384
5385,7004,129,Comment 5385
5386,1222,129,Comment 5386
5387,4176,796,Comment 5387
5388,9813,756,Comment 5388
5389,7681,361,Comment 5389
5390,5023,129,Comment 5390
5391,3824,866,Comment 5391
5392,6249,331,Comment 5392
5393,2851,129,Comment 5393
5394,4628,866,Comment 5394
5395,1626,859,Comment 5395
5396,6930,129,Comment 5396
5397,7399,866,Comment 5397
5398,5620,129,Comment 5398
5399,5499,129,Comment 5399
5400,9452,213,Comment 5400
5401,9886,866,Comment 5401
5402,1808,811,Comment 5402
5403,2862,166,Comment 5403
5404,7027,183,Comment 5404
5405,2682,129,Comment 5405
5406,9720,861,Comment 5406
5407,3485,72,Comment 5407
5408,6461,377,Comment 5408
5409,7160,866,Comment 5409
5410,8573,129,Comment 5410
5411,7229,129,Comment 5411
5412,6507,834,Comment 5412
5413,8394,859,Comment 5413
5414,1400,129,Comment 5414
5415,704,838,Comment 5415
5416,9805,129,Comment 5416
5417,2851,129,Comment 5417
5418,4864,56,Comment 5418
5419,8287,166,Comment 5419
5420,6460,446,Comment 5420
5421,1122,866,Comment 5421
5422,7219,866,Comment 5422
5423,3665,866,Comment 5423
5424,6961,462,Comment 5424
5425,1626,745,Comment 5425
5426,1885,129,Comment 5426
5427,7555,866,Comment 5427
5428,7004,264,Comment 5428
5429,2803,309,Comment 5429
5430,7769,866,Comment 5430
5431,7496,866,Comment 5431
5432,6828,129,Comment 5432
5433,1834,129,Comment 5433
5434,191,926,Comment 5434
5435,8785,43,Comment 5435
5436,8107,129,Comment 5436
5437,7670,326,Comment 5437
5438,7555,237,Comment 5438
5439,5914,584,Comment 5439
5440,7004,369,Comment 5440
5441,5885,546,Comment 5441
5442,6249,214,Comment 5442
5443,4080,56,Comment 5443
5444,307,135,Comment 5444
5445,1966,129,Comment 5445
5446,767,46,Comment 5446
5447,4378,504,Comment 5447
5448,7593,866,Comment 5448
5449,8621,221,Comment 5449
5450,4662,463,Comment 5450
5451,6799,786,Comment 5451
5452,6851,369,Comment 5452
5453,5410,351,Comment 5453
5454,8497,129,Comment 5454
5455,6087,129,Comment 5455
5456,3719,367,Comment 5456
5457,5086,129,Comment 5457
5458,2379,129,Comment 5458
5459,9546,342,Comment 5459
5460,8107,866,Comment 5460
5461,2299,145,Comment 5461
5462,5989,866,Comment 5462
5463,4373,796,Comment 5463
5464,6628,214,Comment 5464
5465,8774,129,Comment 5465
5466,1972,866,Comment 5466
5467,5235,481,Comment 5467
5468,8854,24,Comment 5468
5469,1041,309,Comment 5469
5470,7166,866,Comment 5470
5471,4884,760,Comment 5471
5472,1491,547,Comment 5472
5473,7845,740,Comment 5473
5474,7628,659,Comment 5474
5475,6271,294,Comment 5475
5476,1342,221,Comment 5476
5477,3904,988,Comment 5477
5478,7555,796,Comment 5478
5479,4080,245,Comment 5479
5480,7086,910,Comment 5480
5481,215,389,Comment 5481
5482,7555,129,Comment 5482
5483,5103,197,Comment 5483
5484,4796,129,Comment 5484
5485,3305,866,Comment 5485
5486,3476,755,Comment 5486
5487,230,733,Comment 5487
5488,6515,866,Comment 5488
5489,752,866,Comment 5489
5490,7070,811,Comment 5490
5491,8594,98,Comment 5491
5492,704,631,Comment 5492
5493,1698,491,Comment 5493
5494,1342,457,Comment 5494
5495,2760,444,Comment 5495
5496,2849,212,Comment 5496
5497,9507,683,Comment 5497
5498,8691,866,Comment 5498
5499,7013,129,Comment 5499
5500,5885,221,Comment 5500
5501,2427,683,Comment 5501
5502,3719,272,Comment 5502
5503,3770,197,Comment 5503
5504,6159,866,Comment 5504
5505,6254,214,Comment 5505
5506,8277,214,Comment 5506
5507,2731,866,Comment 5507
5508,2577,965,Comment 5508
5509,2472,983,Comment 5509
5510,5119,866,Comment 5510
5511,7555,129,Comment 5511
5512,6105,127,Comment 5512
5513,5008,369,Comment 5513
5514,1342,871,Comment 5514
5515,6110,866,Comment 5515
5516,6571,129,Comment 5516
5517,5927,866,Comment 5517
5518,938,424,Comment 5518
5519,1626,796,Comment 5519
5520,2350,910,Comment 5520
5521,6442,26,Comment 5521
5522,9480,596,Comment 5522
5523,193,129,Comment 5523
5524,4808,966,Comment 5524
5525,9204,214,Comment 5525
5526,7670,240,Comment 5526
5527,8991,296,Comment 5527
5528,7381,444,Comment 5528
5529,390,511,Comment 5529
5530,6274,129,Comment 5530
5531,7652,866,Comment 5531
5532,1368,227,Comment 5532
5533,9204,106,Comment 5533
5534,8373,129,Comment 5534
5535,7897,904,Comment 5535
5536,8297,796,Comment 5536
5537,7004,991,Comment 5537
5538,8573,683,Comment 5538
5539,4030,866,Comment 5539
5540,2481,242,Comment 5540
5541,4239,796,Comment 5541
5542,1342,129,Comment 5542
5543,5638,129,Comment 5543
5544,9966,259,Comment 5544
5545,655,552,Comment 5545
5546,9307,866,Comment 5546
5547,7555,334,Comment 5547
5548,5947,418,Comment 5548
5549,3966,866,Comment 5549
5550,9324,178,Comment 5550
5551,9688,866,Comment 5551
5552,2070,866,Comment 5552
5553,9023,710,Comment 5553
5554,3758,676,Comment 5554
5555,4694,129,Comment 5555
5556,8578,635,Comment 5556
5557,230,901,Comment 5557
5558,6278,796,Comment 5558
5559,2398,196,Comment 5559
5560,7229,309,Comment 5560
5561,7670,339,Comment 5561
5562,4458,221,Comment 5562
5563,3262,406,Comment 5563
5564,5697,221,Comment 5564
5565,2740,129,Comment 5565
5566,7004,89,Comment 5566
5567,8271,716,Comment 5567
5568,8414,248,Comment 5568
5569,603,396,Comment 5569
5570,6661,866,Comment 5570
5571,2049,275,Comment 5571
5572,6116,129,Comment 5572
5573,5706,866,Comment 5573
5574,5879,129,Comment 5574
5575,693,354,Comment 5575
5576,7670,811,Comment 5576
5577,2731,309,Comment 5577
5578,9378,11,Comment 5578
5579,5094,866,Comment 5579
5580,8956,704,Comment 5580
5581,9057,872,Comment 5581
5582,1999,129,Comment 5582
5583,7086,825,Comment 5583
5584,3056,866,Comment 5584
5585,8763,866,Comment 5585
5586,2033,872,Comment 5586
5587,5182,214,Comment 5587
5588,4921,866,Comment 5588
5589,312,185,Comment 5589
5590,9606,129,Comment 5590
5591,626,129,Comment 5591
5592,6535,396,Comment 5592
5593,7555,930,Comment 5593
5594,5736,66,Comment 5594
5595,6674,866,Comment 5595
5596,7013,866,Comment 5596
5597,255,915,Comment 5597
5598,976,796,Comment 5598
5599,6590,129,Comment 5599
5600,4082,620,Comment 5600
5601,5635,548,Comment 5601
5602,7491,866,Comment 5602
5603,4614,866,Comment 5603
5604,7004,671,Comment 5604
5605,4768,129,Comment 5605
5606,6661,244,Comment 5606
5607,279,135,Comment 5607
5608,7370,129,Comment 5608
5609,6734,866,Comment 5609
5610,9159,254,Comment 5610
5611,8831,866,Comment 5611
5612,9542,214,Comment 5612
5613,4220,601,Comment 5613
5614,4763,866,Comment 5614
5615,5437,911,Comment 5615
5616,1342,129,Comment 5616
5617,9625,216,Comment 5617
5618,1342,992,Comment 5618
5619,260,214,Comment 5619
5620,3535,993,Comment 5620
5621,4525,854,Comment 5621
5622,6661,309,Comment 5622
5623,3841,309,Comment 5623
5624,2472,885,Comment 5624
5625,622,537,Comment 5625
5626,9940,866,Comment 5626
5627,8747,129,Comment 5627
5628,5131,458,Comment 5628
5629,7229,866,Comment 5629
5630,9034,866,Comment 5630
5631,4102,866,Comment 5631
5632,4399,153,Comment 5632
5633,4610,781,Comment 5633
5634,967,866,Comment 5634
5635,7229,866,Comment 5635
5636,7229,166,Comment 5636
5637,2483,129,Comment 5637
5638,1373,212,Comment 5638
5639,2731,796,Comment 5639
5640,8844,866,Comment 5640
5641,562,879,Comment 5641
5642,5,866,Comment 5642
5643,9808,68,Comment 5643
5644,6616,983,Comment 5644
5645,1955,934,Comment 5645
5646,1129,866,Comment 5646
5647,7004,233,Comment 5647
5648,185,866,Comment 5648
5649,2013,129,Comment 5649
5650,8768,866,Comment 5650
5651,4721,369,Comment 5651
5652,8082,129,Comment 5652
5653,5905,866,Comment 5653
5654,5437,129,Comment 5654
5655,9023,336,Comment 5655
5656,2072,547,Comment 5656
5657,6652,796,Comment 5657
5658,3845,72,Comment 5658
5659,4439,129,Comment 5659
5660,7670,221,Comment 5660
5661,8301,866,Comment 5661
5662,2731,721,Comment 5662
5663,7004,129,Comment 5663
5664,8285,866,Comment 5664
5665,9606,129,Comment 5665
5666,8124,866,Comment 5666
5667,5942,796,Comment 5667
5668,5596,129,Comment 5668
5669,3295,129,Comment 5669
5670,4606,419,Comment 5670
5671,1525,610,Comment 5671
5672,6271,309,Comment 5672
5673,6961,383,Comment 5673
5674,2851,866,Comment 5674
5675,2499,796,Comment 5675
5676,980,309,Comment 5676
5677,2427,866,Comment 5677
5678,3757,540,Comment 5678
5679,9813,511,Comment 5679
5680,7472,331,Comment 5680
5681,7727,213,Comment 5681
5682,8048,879,Comment 5682
5683,526,866,Comment 5683
5684,3482,866,Comment 5684
5685,9023,237,Comment 5685
5686,737,33,Comment 5686
5687,9344,56,Comment 5687
5688,2740,866,Comment 5688
5689,2248,866,Comment 5689
5690,320,276,Comment 5690
5691,7327,129,Comment 5691
5692,8746,72,Comment 5692
5693,5217,129,Comment 5693
5694,7229,221,Comment 5694
5695,6500,331,Comment 5695
5696,8284,129,Comment 5696
5697,767,799,Comment 5697
5698,6376,519,Comment 5698
5699,2039,132,Comment 5699
5700,5607,369,Comment 5700
5701,5503,129,Comment 5701
5702,7670,859,Comment 5702
5703,8717,72,Comment 5703
5704,2075,608,Comment 5704
5705,5626,796,Comment 5705
5706,7670,817,Comment 5706
5707,9360,796,Comment 5707
5708,7555,345,Comment 5708
5709,7004,866,Comment 5709
5710,3150,129,Comment 5710
5711,9963,129,Comment 5711
5712,4315,158,Comment 5712
5713,7004,316,Comment 5713
5714,5942,156,Comment 5714
5715,4360,613,Comment 5715
5716,7166,129,Comment 5716
5717,9023,868,Comment 5717
5718,3447,309,Comment 5718
5719,8717,382,Comment 5719
5720,6661,866,Comment 5720
5721,7004,331,Comment 5721
5722,2379,500,Comment 5722
5723,833,129,Comment 5723
5724,4932,181,Comment 5724
5725,7407,214,Comment 5725
5726,151,444,Comment 5726
5727,622,516,Comment 5727
5728,6788,866,Comment 5728
5729,6934,444,Comment 5729
5730,7670,166,Comment 5730
5731,7229,11,Comment 5731
5732,626,866,Comment 5732
5733,2432,379,Comment 5733
5734,5618,859,Comment 5734
5735,3337,306,Comment 5735
5736,6927,994,Comment 5736
5737,6218,640,Comment 5737
5738,8420,938,Comment 5738
5739,1812,129,Comment 5739
5740,4247,451,Comment 5740
5741,1618,129,Comment 5741
5742,7670,693,Comment 5742
5743,2830,480,Comment 5743
5744,7670,309,Comment 5744
5745,5323,213,Comment 5745
5746,7086,866,Comment 5746
5747,8294,866,Comment 5747
5748,7392,918,Comment 5748
5749,7004,129,Comment 5749
5750,3446,327,Comment 5750
5751,8714,926,Comment 5751
5752,1342,232,Comment 5752
5753,6923,866,Comment 5753
5754,2026,796,Comment 5754
5755,7555,859,Comment 5755
5756,7902,317,Comment 5756
5757,511,214,Comment 5757
5758,7229,369,Comment 5758
5759,606,911,Comment 5759
5760,2138,197,Comment 5760
5761,5321,866,Comment 5761
5762,4826,129,Comment 5762
5763,8034,302,Comment 5763
5764,2463,866,Comment 5764
5765,8285,309,Comment 5765
5766,5365,866,Comment 5766
5767,1172,56,Comment 5767
5768,4288,153,Comment 5768
5769,8418,35,Comment 5769
5770,7532,625,Comment 5770
5771,2826,631,Comment 5771
5772,7368,799,Comment 5772
5773,7616,496,Comment 5773
5774,2472,129,Comment 5774
5775,6410,879,Comment 5775
5776,8776,683,Comment 5776
5777,4445,866,Comment 5777
5778,464,764,Comment 5778
5779,1735,129,Comment 5779
5780,7555,129,Comment 5780
5781,429,129,Comment 5781
5782,1177,444,Comment 5782
5783,2033,129,Comment 5783
5784,7004,553,Comment 5784
5785,7004,490,Comment 5785
5786,6833,85,Comment 5786
5787,7137,56,Comment 5787
5788,4586,270,Comment 5788
5789,4729,56,Comment 5789
5790,732,940,Comment 5790
5791,7004,866,Comment 5791
5792,6349,213,Comment 5792
5793,4145,202,Comment 5793
5794,7790,866,Comment 5794
5795,1506,866,Comment 5795
5796,2034,866,Comment 5796
5797,1368,129,Comment 5797
5798,9067,990,Comment 5798
5799,8831,415,Comment 5799
5800,9610,718,Comment 5800
5801,7004,129,Comment 5801
5802,2760,796,Comment 5802
5803,6442,729,Comment 5803
5804,4217,161,Comment 5804
5805,3719,265,Comment 5805
5806,4860,129,Comment 5806
5807,3415,591,Comment 5807
5808,3862,564,Comment 5808
5809,1092,129,Comment 5809
5810,7555,237,Comment 5810
5811,7370,369,Comment 5811
5812,3535,453,Comment 5812
5813,6461,683,Comment 5813
5814,5939,27,Comment 5814
5815,5802,129,Comment 5815
5816,4773,988,Comment 5816
5817,7166,721,Comment 5817
5818,230,129,Comment 5818
5819,6787,796,Comment 5819
5820,626,221,Comment 5820
5821,4946,866,Comment 5821
5822,7806,145,Comment 5822
5823,2710,866,Comment 5823
5824,4172,866,Comment 5824
5825,3678,645,Comment 5825
5826,6271,145,Comment 5826
5827,5312,369,Comment 5827
5828,9900,237,Comment 5828
5829,2862,866,Comment 5829
5830,156,253,Comment 5830
5831,1417,910,Comment 5831
5832,4271,129,Comment 5832
5833,8774,539,Comment 5833
5834,2253,129,Comment 5834
5835,9382,174,Comment 5835
5836,9641,285,Comment 5836
5837,2731,129,Comment 5837
5838,4584,345,Comment 5838
5839,5134,464,Comment 5839
5840,5307,129,Comment 5840
5841,4715,611,Comment 5841
5842,7890,719,Comment 5842
5843,5551,129,Comment 5843
5844,5892,433,Comment 5844
5845,7628,517,Comment 5845
5846,6661,270,Comment 5846
5847,7004,866,Comment 5847
5848,1167,237,Comment 5848
5849,7271,331,Comment 5849
5850,696,129,Comment 5850
5851,3156,607,Comment 5851
5852,326,796,Comment 5852
5853,1239,534,Comment 5853
5854,7146,242,Comment 5854
5855,7092,714,Comment 5855
5856,7534,866,Comment 5856
5857,704,73,Comment 5857
5858,1974,129,Comment 5858
5859,7111,873,Comment 5859
5860,4181,866,Comment 5860
5861,1202,129,Comment 5861
5862,9771,129,Comment 5862
5863,707,129,Comment 5863
5864,5911,43,Comment 5864
5865,7004,129,Comment 5865
5866,5151,866,Comment 5866
5867,7670,32,Comment 5867
5868,9381,796,Comment 5868
5869,2731,675,Comment 5869
5870,6914,129,Comment 5870
5871,7229,129,Comment 5871
5872,9023,293,Comment 5872
5873,273,17,Comment 5873
5874,6661,887,Comment 5874
5875,7229,796,Comment 5875
5876,3958,597,Comment 5876
5877,704,129,Comment 5877
5878,6594,129,Comment 5878
5879,5039,301,Comment 5879
5880,2826,31,Comment 5880
5881,8476,866,Comment 5881
5882,8450,237,Comment 5882
5883,4107,129,Comment 5883
5884,6721,490,Comment 5884
5885,8998,233,Comment 5885
5886,9416,129,Comment 5886
5887,8822,163,Comment 5887
5888,5823,758,Comment 5888
5889,1090,233,Comment 5889
5890,7121,56,Comment 5890
5891,4480,237,Comment 5891
5892,9813,736,Comment 5892
5893,652,129,Comment 5893
5894,2035,218,Comment 5894
5895,7555,214,Comment 5895
5896,3641,309,Comment 5896
5897,5095,866,Comment 5897
5898,6652,927,Comment 5898
5899,5217,129,Comment 5899
5900,3006,50,Comment 5900
5901,3178,259,Comment 5901
5902,2483,866,Comment 5902
5903,1373,378,Comment 5903
5904,182,796,Comment 5904
5905,7532,866,Comment 5905
5906,9335,796,Comment 5906
5907,1334,982,Comment 5907
5908,6206,866,Comment 5908
5909,2070,921,Comment 5909
5910,252,129,Comment 5910
5911,7381,866,Comment 5911
5912,4065,23,Comment 5912
5913,6145,866,Comment 5913
5914,9452,866,Comment 5914
5915,226,218,Comment 5915
5916,6218,328,Comment 5916
5917,9246,866,Comment 5917
5918,5024,412,Comment 5918
5919,1855,129,Comment 5919
5920,7004,214,Comment 5920
5921,8294,129,Comment 5921
5922,7166,544,Comment 5922
5923,7160,161,Comment 5923
5924,3178,956,Comment 5924
5925,2838,700,Comment 5925
5926,1808,8,Comment 5926
5927,2692,866,Comment 5927
5928,7448,951,Comment 5928
5929,1488,43,Comment 5929
5930,1083,866,Comment 5930
5931,2435,221,Comment 5931
5932,1902,15,Comment 5932
5933,2628,446,Comment 5933
5934,6961,866,Comment 5934
5935,2760,275,Comment 5935
5936,7004,903,Comment 5936
5937,7664,866,Comment 5937
5938,4315,829,Comment 5938
5939,7638,634,Comment 5939
5940,691,937,Comment 5940
5941,7381,652,Comment 5941
5942,7138,796,Comment 5942
5943,6557,866,Comment 5943
5944,226,129,Comment 5944
5945,7555,796,Comment 5945
5946,6682,106,Comment 5946
5947,882,804,Comment 5947
5948,9333,866,Comment 5948
5949,2453,777,Comment 5949
5950,5513,866,Comment 5950
5951,2162,594,Comment 5951
5952,2930,866,Comment 5952
5953,7555,734,Comment 5953
5954,4066,369,Comment 5954
5955,7229,56,Comment 5955
5956,8402,541,Comment 5956
5957,6586,498,Comment 5957
5958,4598,520,Comment 5958
5959,3842,213,Comment 5959
5960,2060,129,Comment 5960
5961,6766,361,Comment 5961
5962,7166,796,Comment 5962
5963,7670,911,Comment 5963
5964,7004,129,Comment 5964
5965,7370,553,Comment 5965
5966,6714,796,Comment 5966
5967,3578,866,Comment 5967
5968,6961,683,Comment 5968
5969,7227,351,Comment 5969
5970,775,191,Comment 5970
5971,5479,196,Comment 5971
5972,8835,621,Comment 5972
5973,8643,800,Comment 5973
5974,3107,56,Comment 5974
5975,5775,683,Comment 5975
5976,3223,56,Comment 5976
5977,7541,128,Comment 5977
5978,4509,639,Comment 5978
5979,2678,232,Comment 5979
5980,6683,129,Comment 5980
5981,7555,46,Comment 5981
5982,7670,866,Comment 5982
5983,9784,161,Comment 5983
5984,3527,449,Comment 5984
5985,5557,102,Comment 5985
5986,100,129,Comment 5986
5987,2075,129,Comment 5987
5988,2226,129,Comment 5988
5989,3414,14,Comment 5989
5990,9012,941,Comment 5990
5991,7229,56,Comment 5991
5992,3842,866,Comment 5992
5993,5424,129,Comment 5993
5994,2410,361,Comment 5994
5995,2816,866,Comment 5995
5996,3486,811,Comment 5996
5997,4432,293,Comment 5997
5998,7004,982,Comment 5998
5999,3562,129,Comment 5999
6000,7327,386,Comment 6000
6001,7555,866,Comment 6001
6002,4170,129,Comment 6002
6003,7555,796,Comment 6003
6004,5213,866,Comment 6004
6005,8937,369,Comment 6005
6006,3297,14,Comment 6006
6007,17,237,Comment 6007
6008,5222,854,Comment 6008
6009,4729,129,Comment 6009
6010,7787,879,Comment 6010
6011,896,221,Comment 6011
6012,7071,412,Comment 6012
6013,7093,326,Comment 6013
6014,7368,129,Comment 6014
6015,6652,214,Comment 6015
6016,5075,640,Comment 6016
6017,9625,683,Comment 6017
6018,7229,756,Comment 6018
6019,5626,642,Comment 6019
6020,2655,384,Comment 6020
6021,7555,293,Comment 6021
6022,2740,747,Comment 6022
6023,6254,214,Comment 6023
6024,1696,942,Comment 6024
6025,6271,523,Comment 6025
6026,1350,134,Comment 6026
6027,1147,129,Comment 6027
6028,4545,367,Comment 6028
6029,7004,519,Comment 6029
6030,5906,233,Comment 6030
6031,470,320,Comment 6031
6032,28,903,Comment 6032
6033,2740,85,Comment 6033
6034,7898,903,Comment 6034
6035,6676,118,Comment 6035
6036,9042,98,Comment 6036
6037,9352,866,Comment 6037
6038,1879,237,Comment 6038
6039,5145,165,Comment 6039
6040,279,866,Comment 6040
6041,5530,796,Comment 6041
6042,91,522,Comment 6042
6043,7004,866,Comment 6043
6044,1342,132,Comment 6044
6045,9936,806,Comment 6045
6046,9502,903,Comment 6046
6047,4078,492,Comment 6047
6048,775,369,Comment 6048
6049,4349,866,Comment 6049
6050,7700,221,Comment 6050
6051,7004,866,Comment 6051
6052,9199,866,Comment 6052
6053,6234,369,Comment 6053
6054,7004,275,Comment 6054
6055,4484,72,Comment 6055
6056,334,228,Comment 6056
6057,4279,463,Comment 6057
6058,243,129,Comment 6058
6059,7958,999,Comment 6059
6060,3607,652,Comment 6060
6061,5874,690,Comment 6061
6062,226,308,Comment 6062
6063,5695,866,Comment 6063
6064,3230,796,Comment 6064
6065,1243,129,Comment 6065
6066,7229,343,Comment 6066
6067,1334,309,Comment 6067
6068,340,129,Comment 6068
6069,7106,866,Comment 6069
6070,7229,866,Comment 6070
6071,3005,129,Comment 6071
6072,3494,221,Comment 6072
6073,5736,937,Comment 6073
6074,4568,811,Comment 6074
6075,4640,233,Comment 6075
6076,3899,796,Comment 6076
6077,5094,872,Comment 6077
6078,6851,444,Comment 6078
6079,7685,647,Comment 6079
6080,5335,544,Comment 6080
6081,5823,571,Comment 6081
6082,4470,936,Comment 6082
6083,5055,129,Comment 6083
6084,30,349,Comment 6084
6085,476,221,Comment 6085
6086,4066,544,Comment 6086
6087,9932,885,Comment 6087
6088,3537,237,Comment 6088
6089,9153,221,Comment 6089
6090,5258,547,Comment 6090
6091,4946,767,Comment 6091
6092,3355,811,Comment 6092
6093,9047,866,Comment 6093
6094,8557,866,Comment 6094
6095,4178,129,Comment 6095
6096,6764,34,Comment 6096
6097,2849,866,Comment 6097
6098,6927,820,Comment 6098
6099,5626,683,Comment 6099
