d3mIndex,post_id,comments_count
10177,10177,2
10178,10178,0
10179,10179,0
10180,10180,0
10181,10181,0
10182,10182,1
10183,10183,1
10184,10184,0
10185,10185,1
10186,10186,0
10187,10187,1
10188,10188,2
10189,10189,1
10190,10190,0
10191,10191,1
10192,10192,0
10193,10193,0
10194,10194,1
10195,10195,2
10196,10196,0
10197,10197,1
10198,10198,0
10199,10199,0
10200,10200,0
10201,10201,0
10202,10202,0
10203,10203,1
10204,10204,0
10205,10205,0
10206,10206,0
10207,10207,0
10208,10208,0
10209,10209,1
10210,10210,0
10211,10211,0
10212,10212,0
10213,10213,0
10214,10214,0
10215,10215,0
10216,10216,0
10217,10217,0
10218,10218,0
10219,10219,0
10220,10220,0
10221,10221,1
10222,10222,25
10223,10223,0
10224,10224,6
10225,10225,6
10226,10226,0
10227,10227,0
10228,10228,1
10229,10229,1
10230,10230,0
10231,10231,0
10232,10232,2
10233,10233,0
10234,10234,0
10235,10235,1
10236,10236,1
10237,10237,1
10238,10238,1
10239,10239,2
10240,10240,5
10241,10241,0
10242,10242,1
10243,10243,2
10244,10244,0
10245,10245,0
10246,10246,0
10247,10247,0
10248,10248,1
10249,10249,0
10250,10250,0
10251,10251,1
10252,10252,0
10253,10253,1
10254,10254,0
10255,10255,0
10256,10256,2
10257,10257,0
10258,10258,1
10259,10259,0
10260,10260,1
10261,10261,1
10262,10262,0
10263,10263,5
10264,10264,0
10265,10265,0
10266,10266,0
10267,10267,0
10268,10268,0
10269,10269,0
10270,10270,0
10271,10271,1
10272,10272,0
10273,10273,1
10274,10274,1
10275,10275,0
10276,10276,1
10277,10277,0
10278,10278,1
10279,10279,0
10280,10280,0
10281,10281,0
10282,10282,2
10283,10283,0
10284,10284,2
10285,10285,3
10286,10286,1
10287,10287,1
10288,10288,0
10289,10289,1
10290,10290,0
10291,10291,0
10292,10292,0
10293,10293,2
10294,10294,0
10295,10295,0
10296,10296,0
10297,10297,0
10298,10298,1
10299,10299,0
10300,10300,0
10301,10301,0
10302,10302,0
10303,10303,1
10304,10304,1
10305,10305,0
10306,10306,0
10307,10307,1
10308,10308,0
10309,10309,3
10310,10310,0
10311,10311,1
10312,10312,2
10313,10313,1
10314,10314,0
10315,10315,1
10316,10316,1
10317,10317,1
10318,10318,0
10319,10319,0
10320,10320,0
10321,10321,0
10322,10322,0
10323,10323,0
10324,10324,1
10325,10325,20
10326,10326,0
10327,10327,0
10328,10328,1
10329,10329,0
10330,10330,3
10331,10331,0
10332,10332,0
10333,10333,0
10334,10334,0
10335,10335,1
10336,10336,0
10337,10337,1
10338,10338,2
10339,10339,1
10340,10340,0
10341,10341,0
10342,10342,0
10343,10343,1
10344,10344,1
10345,10345,0
10346,10346,1
10347,10347,0
10348,10348,0
10349,10349,1
10350,10350,0
10351,10351,0
10352,10352,0
10353,10353,3
10354,10354,1
10355,10355,1
10356,10356,1
10357,10357,0
10358,10358,0
10359,10359,0
10360,10360,0
10361,10361,0
10362,10362,0
10363,10363,0
10364,10364,3
10365,10365,0
10366,10366,1
10367,10367,1
10368,10368,0
10369,10369,0
10370,10370,2
10371,10371,0
10372,10372,1
10373,10373,1
10374,10374,0
10375,10375,0
10376,10376,1
10377,10377,0
10378,10378,9
10379,10379,0
10380,10380,1
10381,10381,0
10382,10382,1
10383,10383,0
10384,10384,0
10385,10385,0
10386,10386,0
10387,10387,1
10388,10388,0
10389,10389,10
10390,10390,0
10391,10391,27
10392,10392,1
10393,10393,0
10394,10394,0
10395,10395,2
10396,10396,0
10397,10397,2
10398,10398,0
10399,10399,0
10400,10400,1
10401,10401,1
10402,10402,4
10403,10403,0
10404,10404,1
10405,10405,1
10406,10406,3
10407,10407,0
10408,10408,0
10409,10409,0
10410,10410,1
10411,10411,0
10412,10412,0
10413,10413,0
10414,10414,2
10415,10415,1
10416,10416,0
10417,10417,2
10418,10418,1
10419,10419,0
10420,10420,0
10421,10421,1
10422,10422,2
10423,10423,0
10424,10424,0
10425,10425,0
10426,10426,0
10427,10427,1
10428,10428,1
10429,10429,0
10430,10430,0
10431,10431,0
10432,10432,1
10433,10433,0
10434,10434,1
10435,10435,4
10436,10436,1
10437,10437,0
10438,10438,0
10439,10439,0
10440,10440,0
10441,10441,1
10442,10442,0
10443,10443,1
10444,10444,0
10445,10445,0
10446,10446,0
10447,10447,1
10448,10448,0
10449,10449,0
10450,10450,0
10451,10451,2
10452,10452,0
10453,10453,1
10454,10454,0
10455,10455,1
10456,10456,1
10457,10457,0
10458,10458,0
10459,10459,0
10460,10460,0
10461,10461,1
10462,10462,0
10463,10463,1
10464,10464,1
10465,10465,0
10466,10466,0
10467,10467,0
10468,10468,1
10469,10469,0
10470,10470,0
10471,10471,0
10472,10472,1
10473,10473,0
10474,10474,0
10475,10475,1
10476,10476,0
10477,10477,0
10478,10478,0
10479,10479,0
10480,10480,0
10481,10481,1
10482,10482,1
10483,10483,0
10484,10484,0
10485,10485,15
10486,10486,0
10487,10487,0
10488,10488,1
10489,10489,0
10490,10490,0
10491,10491,1
10492,10492,0
10493,10493,0
10494,10494,0
10495,10495,0
10496,10496,0
10497,10497,3
10498,10498,0
10499,10499,1
10500,10500,0
10501,10501,0
10502,10502,0
10503,10503,0
10504,10504,0
10505,10505,0
10506,10506,0
10507,10507,3
10508,10508,0
10509,10509,0
10510,10510,0
10511,10511,1
10512,10512,0
10513,10513,5
10514,10514,0
10515,10515,0
10516,10516,3
10517,10517,1
10518,10518,0
10519,10519,1
10520,10520,3
10521,10521,0
10522,10522,1
10523,10523,1
10524,10524,1
10525,10525,1
10526,10526,1
10527,10527,1
10528,10528,0
10529,10529,2
10530,10530,0
10531,10531,0
10532,10532,1
10533,10533,0
10534,10534,0
10535,10535,2
10536,10536,0
10537,10537,0
10538,10538,0
10539,10539,2
10540,10540,2
10541,10541,1
10542,10542,1
10543,10543,1
10544,10544,1
10545,10545,0
10546,10546,4
10547,10547,1
10548,10548,0
10549,10549,0
10550,10550,0
10551,10551,4
10552,10552,17
10553,10553,1
10554,10554,1
10555,10555,1
10556,10556,0
10557,10557,1
10558,10558,1
10559,10559,1
10560,10560,1
10561,10561,1
10562,10562,1
10563,10563,0
10564,10564,0
10565,10565,0
10566,10566,1
10567,10567,0
10568,10568,1
10569,10569,0
10570,10570,0
10571,10571,1
10572,10572,2
10573,10573,0
10574,10574,0
10575,10575,1
10576,10576,0
10577,10577,0
10578,10578,0
10579,10579,1
10580,10580,0
10581,10581,1
10582,10582,0
10583,10583,1
10584,10584,0
10585,10585,0
10586,10586,1
10587,10587,0
10588,10588,2
10589,10589,0
10590,10590,1
10591,10591,1
10592,10592,1
10593,10593,0
10594,10594,0
10595,10595,1
10596,10596,0
10597,10597,1
10598,10598,0
10599,10599,0
10600,10600,0
10601,10601,0
10602,10602,0
10603,10603,5
10604,10604,1
10605,10605,0
10606,10606,1
10607,10607,0
10608,10608,4
10609,10609,0
10610,10610,0
10611,10611,0
10612,10612,0
10613,10613,0
10614,10614,1
10615,10615,0
10616,10616,0
10617,10617,1
10618,10618,0
10619,10619,0
10620,10620,0
10621,10621,0
10622,10622,0
10623,10623,0
10624,10624,0
10625,10625,0
10626,10626,0
10627,10627,1
10628,10628,0
10629,10629,2
10630,10630,0
10631,10631,1
10632,10632,2
10633,10633,3
10634,10634,2
10635,10635,1
10636,10636,12
10637,10637,0
10638,10638,0
10639,10639,0
10640,10640,0
10641,10641,0
10642,10642,1
10643,10643,0
10644,10644,0
10645,10645,7
10646,10646,0
10647,10647,0
10648,10648,0
10649,10649,1
10650,10650,0
10651,10651,1
10652,10652,0
10653,10653,0
10654,10654,0
10655,10655,2
10656,10656,1
10657,10657,1
10658,10658,1
10659,10659,0
10660,10660,0
10661,10661,0
10662,10662,0
10663,10663,1
10664,10664,0
10665,10665,0
10666,10666,1
10667,10667,1
10668,10668,0
10669,10669,1
10670,10670,0
10671,10671,1
10672,10672,0
10673,10673,1
10674,10674,0
10675,10675,0
10676,10676,0
10677,10677,0
10678,10678,2
10679,10679,0
10680,10680,0
10681,10681,0
10682,10682,0
10683,10683,0
10684,10684,0
10685,10685,0
10686,10686,1
10687,10687,0
10688,10688,2
10689,10689,3
10690,10690,0
10691,10691,1
10692,10692,7
10693,10693,0
10694,10694,1
10695,10695,0
10696,10696,0
10697,10697,0
10698,10698,2
10699,10699,1
10700,10700,1
10701,10701,0
10702,10702,1
10703,10703,1
10704,10704,1
10705,10705,1
10706,10706,0
10707,10707,4
10708,10708,0
10709,10709,0
10710,10710,0
10711,10711,1
10712,10712,1
10713,10713,0
10714,10714,1
10715,10715,0
10716,10716,1
10717,10717,2
10718,10718,0
10719,10719,0
10720,10720,0
10721,10721,0
10722,10722,0
10723,10723,0
10724,10724,0
10725,10725,0
10726,10726,7
10727,10727,0
10728,10728,0
10729,10729,0
10730,10730,0
10731,10731,0
10732,10732,0
10733,10733,0
10734,10734,2
10735,10735,0
10736,10736,0
10737,10737,6
10738,10738,0
10739,10739,0
10740,10740,0
10741,10741,0
10742,10742,1
10743,10743,0
10744,10744,0
10745,10745,0
10746,10746,0
10747,10747,2
10748,10748,1
10749,10749,0
10750,10750,1
10751,10751,0
10752,10752,0
10753,10753,1
10754,10754,0
10755,10755,1
10756,10756,0
10757,10757,2
10758,10758,0
10759,10759,0
10760,10760,1
10761,10761,1
10762,10762,0
10763,10763,0
10764,10764,1
10765,10765,1
10766,10766,0
10767,10767,0
10768,10768,0
10769,10769,1
10770,10770,1
10771,10771,0
10772,10772,0
10773,10773,1
10774,10774,0
10775,10775,4
10776,10776,2
10777,10777,0
10778,10778,1
10779,10779,0
10780,10780,0
10781,10781,1
10782,10782,0
10783,10783,0
10784,10784,1
10785,10785,1
10786,10786,0
10787,10787,0
10788,10788,0
10789,10789,0
10790,10790,0
10791,10791,0
10792,10792,0
10793,10793,1
10794,10794,0
10795,10795,0
10796,10796,1
10797,10797,1
10798,10798,0
10799,10799,0
10800,10800,0
10801,10801,1
10802,10802,0
10803,10803,1
10804,10804,0
10805,10805,0
10806,10806,0
10807,10807,0
10808,10808,1
10809,10809,0
10810,10810,0
10811,10811,0
10812,10812,0
10813,10813,0
10814,10814,0
10815,10815,0
10816,10816,0
10817,10817,0
10818,10818,1
10819,10819,0
10820,10820,1
10821,10821,0
10822,10822,0
10823,10823,0
10824,10824,1
10825,10825,1
10826,10826,0
10827,10827,1
10828,10828,3
10829,10829,0
10830,10830,0
10831,10831,0
10832,10832,1
10833,10833,0
10834,10834,0
10835,10835,0
10836,10836,0
10837,10837,0
10838,10838,1
10839,10839,0
10840,10840,2
10841,10841,0
10842,10842,0
10843,10843,0
10844,10844,1
10845,10845,1
10846,10846,1
10847,10847,1
10848,10848,0
10849,10849,0
10850,10850,0
10851,10851,1
10852,10852,0
10853,10853,0
10854,10854,0
10855,10855,0
10856,10856,0
10857,10857,3
10858,10858,1
10859,10859,1
10860,10860,0
10861,10861,0
10862,10862,1
10863,10863,0
10864,10864,1
10865,10865,0
10866,10866,3
10867,10867,0
10868,10868,1
10869,10869,0
10870,10870,1
10871,10871,1
10872,10872,0
10873,10873,0
10874,10874,27
10875,10875,1
10876,10876,0
10877,10877,0
10878,10878,0
10879,10879,0
10880,10880,0
10881,10881,0
10882,10882,1
10883,10883,0
10884,10884,1
10885,10885,1
10886,10886,0
10887,10887,3
10888,10888,0
10889,10889,0
10890,10890,1
10891,10891,1
10892,10892,0
10893,10893,1
10894,10894,0
10895,10895,0
10896,10896,0
10897,10897,1
10898,10898,3
10899,10899,1
10900,10900,1
10901,10901,0
10902,10902,1
10903,10903,0
10904,10904,2
10905,10905,3
10906,10906,3
10907,10907,0
10908,10908,0
10909,10909,2
10910,10910,0
10911,10911,0
10912,10912,1
10913,10913,1
10914,10914,0
10915,10915,0
10916,10916,0
10917,10917,0
10918,10918,1
10919,10919,0
10920,10920,1
10921,10921,0
10922,10922,0
10923,10923,1
10924,10924,1
10925,10925,1
10926,10926,0
10927,10927,1
10928,10928,0
10929,10929,0
10930,10930,0
10931,10931,0
10932,10932,0
10933,10933,3
10934,10934,0
10935,10935,0
10936,10936,0
10937,10937,0
10938,10938,0
10939,10939,2
10940,10940,0
10941,10941,0
10942,10942,1
10943,10943,1
10944,10944,1
10945,10945,1
10946,10946,0
10947,10947,0
10948,10948,1
10949,10949,0
10950,10950,0
10951,10951,0
10952,10952,1
10953,10953,3
10954,10954,0
10955,10955,0
10956,10956,0
10957,10957,0
10958,10958,1
10959,10959,0
10960,10960,0
10961,10961,0
10962,10962,0
10963,10963,0
10964,10964,0
10965,10965,0
10966,10966,0
10967,10967,4
10968,10968,0
10969,10969,1
10970,10970,0
10971,10971,0
10972,10972,0
10973,10973,1
10974,10974,0
10975,10975,1
10976,10976,0
10977,10977,0
10978,10978,1
10979,10979,0
10980,10980,3
10981,10981,0
10982,10982,0
10983,10983,0
10984,10984,0
10985,10985,1
10986,10986,1
10987,10987,0
10988,10988,1
10989,10989,0
10990,10990,0
10991,10991,0
10992,10992,0
10993,10993,0
10994,10994,1
10995,10995,0
10996,10996,0
10997,10997,1
10998,10998,0
10999,10999,4
11000,11000,1
11001,11001,0
11002,11002,1
11003,11003,0
11004,11004,1
11005,11005,0
11006,11006,0
11007,11007,0
11008,11008,0
11009,11009,0
11010,11010,1
11011,11011,0
11012,11012,0
11013,11013,0
11014,11014,1
11015,11015,0
11016,11016,2
11017,11017,0
11018,11018,0
11019,11019,0
11020,11020,0
11021,11021,0
11022,11022,0
11023,11023,2
11024,11024,2
11025,11025,0
11026,11026,0
11027,11027,1
11028,11028,0
11029,11029,1
11030,11030,0
11031,11031,0
11032,11032,0
11033,11033,1
11034,11034,1
11035,11035,1
11036,11036,0
11037,11037,1
11038,11038,0
11039,11039,0
11040,11040,0
11041,11041,2
11042,11042,0
11043,11043,0
11044,11044,0
11045,11045,0
11046,11046,2
11047,11047,3
11048,11048,0
11049,11049,0
11050,11050,3
11051,11051,1
11052,11052,1
11053,11053,0
11054,11054,2
11055,11055,1
11056,11056,1
11057,11057,0
11058,11058,0
11059,11059,1
11060,11060,0
11061,11061,0
11062,11062,0
11063,11063,0
11064,11064,0
11065,11065,0
11066,11066,0
11067,11067,0
11068,11068,0
11069,11069,0
11070,11070,0
11071,11071,0
11072,11072,1
11073,11073,0
11074,11074,0
11075,11075,1
11076,11076,3
11077,11077,3
11078,11078,0
11079,11079,0
11080,11080,51
11081,11081,1
11082,11082,0
11083,11083,0
11084,11084,0
11085,11085,1
11086,11086,0
11087,11087,1
11088,11088,0
11089,11089,0
11090,11090,0
11091,11091,0
11092,11092,1
11093,11093,0
11094,11094,0
11095,11095,0
11096,11096,0
11097,11097,0
11098,11098,0
11099,11099,0
11100,11100,0
11101,11101,1
11102,11102,0
11103,11103,0
11104,11104,1
11105,11105,0
11106,11106,1
11107,11107,1
11108,11108,8
11109,11109,1
11110,11110,3
11111,11111,2
11112,11112,0
11113,11113,0
11114,11114,0
11115,11115,1
11116,11116,0
11117,11117,2
11118,11118,0
11119,11119,0
11120,11120,0
11121,11121,0
11122,11122,0
11123,11123,0
11124,11124,0
11125,11125,0
11126,11126,0
11127,11127,0
11128,11128,0
11129,11129,0
11130,11130,0
11131,11131,2
11132,11132,2
11133,11133,0
11134,11134,3
11135,11135,0
11136,11136,1
11137,11137,0
11138,11138,1
11139,11139,2
11140,11140,0
11141,11141,2
11142,11142,2
11143,11143,1
11144,11144,2
11145,11145,0
11146,11146,0
11147,11147,0
11148,11148,0
11149,11149,0
11150,11150,0
11151,11151,1
11152,11152,1
11153,11153,0
11154,11154,0
11155,11155,0
11156,11156,0
11157,11157,0
11158,11158,1
11159,11159,1
11160,11160,1
11161,11161,0
11162,11162,0
11163,11163,3
11164,11164,0
11165,11165,0
11166,11166,0
11167,11167,0
11168,11168,0
11169,11169,0
11170,11170,0
11171,11171,6
11172,11172,1
11173,11173,0
11174,11174,0
11175,11175,0
11176,11176,0
11177,11177,1
11178,11178,1
11179,11179,0
11180,11180,0
11181,11181,0
11182,11182,0
11183,11183,0
11184,11184,0
11185,11185,0
11186,11186,1
11187,11187,1
11188,11188,0
11189,11189,0
11190,11190,0
11191,11191,0
11192,11192,2
11193,11193,1
11194,11194,1
11195,11195,0
11196,11196,0
11197,11197,0
11198,11198,0
11199,11199,0
11200,11200,1
11201,11201,0
11202,11202,0
11203,11203,0
11204,11204,0
11205,11205,2
11206,11206,6
11207,11207,2
11208,11208,1
11209,11209,1
11210,11210,0
11211,11211,1
11212,11212,0
11213,11213,0
11214,11214,1
11215,11215,0
11216,11216,2
11217,11217,3
11218,11218,1
11219,11219,0
11220,11220,0
11221,11221,1
11222,11222,0
11223,11223,0
11224,11224,2
11225,11225,0
11226,11226,0
11227,11227,0
11228,11228,1
11229,11229,1
11230,11230,0
11231,11231,6
11232,11232,0
11233,11233,0
11234,11234,0
11235,11235,0
11236,11236,1
11237,11237,1
11238,11238,0
11239,11239,1
11240,11240,3
11241,11241,1
11242,11242,5
11243,11243,0
11244,11244,1
11245,11245,2
11246,11246,1
11247,11247,5
11248,11248,0
11249,11249,0
11250,11250,0
11251,11251,2
11252,11252,1
11253,11253,1
11254,11254,0
11255,11255,0
11256,11256,0
11257,11257,1
11258,11258,2
11259,11259,1
11260,11260,0
11261,11261,0
11262,11262,0
11263,11263,1
11264,11264,0
11265,11265,2
11266,11266,1
11267,11267,0
11268,11268,0
11269,11269,1
11270,11270,0
11271,11271,1
11272,11272,0
11273,11273,0
11274,11274,1
11275,11275,0
11276,11276,3
11277,11277,0
11278,11278,1
11279,11279,0
11280,11280,1
11281,11281,1
11282,11282,1
11283,11283,0
11284,11284,1
11285,11285,0
11286,11286,0
11287,11287,0
11288,11288,1
11289,11289,1
11290,11290,0
11291,11291,0
11292,11292,0
11293,11293,1
11294,11294,1
11295,11295,0
11296,11296,0
11297,11297,0
11298,11298,0
11299,11299,0
11300,11300,0
11301,11301,0
11302,11302,1
11303,11303,0
11304,11304,1
11305,11305,0
11306,11306,0
11307,11307,0
11308,11308,0
11309,11309,0
11310,11310,1
11311,11311,1
11312,11312,0
11313,11313,0
11314,11314,0
11315,11315,0
11316,11316,0
11317,11317,0
11318,11318,1
11319,11319,0
11320,11320,1
11321,11321,0
11322,11322,5
11323,11323,0
11324,11324,0
11325,11325,0
11326,11326,1
11327,11327,0
11328,11328,1
11329,11329,0
11330,11330,0
11331,11331,1
11332,11332,0
11333,11333,0
11334,11334,0
11335,11335,2
11336,11336,0
11337,11337,0
11338,11338,0
11339,11339,0
11340,11340,0
11341,11341,1
11342,11342,0
11343,11343,1
11344,11344,0
11345,11345,1
11346,11346,0
11347,11347,0
11348,11348,1
11349,11349,0
11350,11350,0
11351,11351,0
11352,11352,0
11353,11353,1
11354,11354,2
11355,11355,0
11356,11356,1
11357,11357,2
11358,11358,0
11359,11359,2
11360,11360,0
11361,11361,0
11362,11362,0
11363,11363,2
11364,11364,0
11365,11365,0
11366,11366,0
11367,11367,0
11368,11368,1
11369,11369,1
11370,11370,1
11371,11371,0
11372,11372,1
11373,11373,1
11374,11374,0
11375,11375,0
11376,11376,1
11377,11377,0
11378,11378,0
11379,11379,2
11380,11380,1
11381,11381,0
11382,11382,3
11383,11383,0
11384,11384,1
11385,11385,4
11386,11386,0
11387,11387,1
11388,11388,0
11389,11389,2
11390,11390,0
11391,11391,1
11392,11392,0
11393,11393,0
11394,11394,1
11395,11395,1
11396,11396,0
11397,11397,0
11398,11398,0
11399,11399,0
11400,11400,1
11401,11401,0
11402,11402,3
11403,11403,0
11404,11404,2
11405,11405,0
11406,11406,0
11407,11407,0
11408,11408,1
11409,11409,0
11410,11410,0
11411,11411,0
11412,11412,1
11413,11413,1
11414,11414,2
11415,11415,0
11416,11416,0
11417,11417,1
11418,11418,1
11419,11419,0
11420,11420,0
11421,11421,0
11422,11422,0
11423,11423,0
11424,11424,1
11425,11425,0
11426,11426,0
11427,11427,0
11428,11428,0
11429,11429,0
11430,11430,1
11431,11431,2
11432,11432,0
11433,11433,1
11434,11434,1
11435,11435,1
11436,11436,0
11437,11437,1
11438,11438,0
11439,11439,1
11440,11440,0
11441,11441,1
11442,11442,0
11443,11443,0
11444,11444,1
11445,11445,0
11446,11446,1
11447,11447,2
11448,11448,1
11449,11449,1
11450,11450,1
11451,11451,0
11452,11452,0
11453,11453,0
11454,11454,24
11455,11455,0
11456,11456,0
11457,11457,0
11458,11458,0
11459,11459,0
11460,11460,0
11461,11461,0
11462,11462,0
11463,11463,0
11464,11464,0
11465,11465,1
11466,11466,2
11467,11467,0
11468,11468,0
11469,11469,2
11470,11470,1
11471,11471,0
11472,11472,1
11473,11473,0
11474,11474,1
11475,11475,1
11476,11476,4
11477,11477,0
11478,11478,1
11479,11479,1
11480,11480,0
11481,11481,0
11482,11482,1
11483,11483,0
11484,11484,0
11485,11485,0
11486,11486,1
11487,11487,1
11488,11488,2
11489,11489,1
11490,11490,0
11491,11491,99
11492,11492,2
11493,11493,0
11494,11494,0
11495,11495,1
11496,11496,0
11497,11497,4
11498,11498,0
11499,11499,0
11500,11500,1
11501,11501,1
11502,11502,0
11503,11503,0
11504,11504,1
11505,11505,1
11506,11506,0
11507,11507,1
11508,11508,1
11509,11509,3
11510,11510,1
11511,11511,1
11512,11512,0
11513,11513,0
11514,11514,0
11515,11515,2
11516,11516,0
11517,11517,0
11518,11518,0
11519,11519,0
11520,11520,0
11521,11521,0
11522,11522,1
11523,11523,2
11524,11524,2
11525,11525,1
11526,11526,2
11527,11527,1
11528,11528,1
11529,11529,0
11530,11530,1
11531,11531,0
11532,11532,0
11533,11533,0
11534,11534,14
11535,11535,0
11536,11536,0
11537,11537,2
11538,11538,0
11539,11539,1
11540,11540,0
11541,11541,0
11542,11542,1
11543,11543,0
11544,11544,0
11545,11545,0
11546,11546,1
11547,11547,0
11548,11548,0
11549,11549,2
11550,11550,0
11551,11551,0
11552,11552,1
11553,11553,0
11554,11554,1
11555,11555,3
11556,11556,0
11557,11557,0
11558,11558,0
11559,11559,0
11560,11560,1
11561,11561,0
11562,11562,0
11563,11563,1
11564,11564,0
11565,11565,2
11566,11566,1
11567,11567,2
11568,11568,0
11569,11569,0
11570,11570,0
11571,11571,0
11572,11572,0
11573,11573,1
11574,11574,1
11575,11575,0
11576,11576,1
11577,11577,1
11578,11578,0
11579,11579,0
11580,11580,0
11581,11581,1
11582,11582,2
11583,11583,1
11584,11584,0
11585,11585,1
11586,11586,1
11587,11587,0
11588,11588,0
11589,11589,2
11590,11590,0
11591,11591,0
11592,11592,2
11593,11593,0
11594,11594,0
11595,11595,3
11596,11596,0
11597,11597,2
11598,11598,0
11599,11599,3
11600,11600,0
11601,11601,0
11602,11602,0
11603,11603,1
11604,11604,0
11605,11605,0
11606,11606,0
11607,11607,1
11608,11608,0
11609,11609,1
11610,11610,0
11611,11611,0
11612,11612,0
11613,11613,2
11614,11614,4
11615,11615,0
11616,11616,0
11617,11617,1
11618,11618,2
11619,11619,0
11620,11620,1
11621,11621,0
11622,11622,0
11623,11623,6
11624,11624,0
11625,11625,0
11626,11626,0
11627,11627,0
11628,11628,0
11629,11629,2
11630,11630,1
11631,11631,6
11632,11632,2
11633,11633,0
11634,11634,0
11635,11635,1
11636,11636,0
11637,11637,2
11638,11638,0
11639,11639,0
11640,11640,2
11641,11641,0
11642,11642,1
11643,11643,0
11644,11644,1
11645,11645,0
11646,11646,0
11647,11647,1
11648,11648,0
11649,11649,0
11650,11650,0
11651,11651,1
11652,11652,0
11653,11653,0
11654,11654,1
11655,11655,0
11656,11656,0
11657,11657,0
11658,11658,0
11659,11659,1
11660,11660,0
11661,11661,0
11662,11662,0
11663,11663,0
11664,11664,1
11665,11665,1
11666,11666,1
11667,11667,0
11668,11668,0
11669,11669,1
11670,11670,2
11671,11671,1
11672,11672,0
11673,11673,1
11674,11674,0
11675,11675,1
11676,11676,0
11677,11677,2
11678,11678,0
11679,11679,1
11680,11680,0
11681,11681,2
11682,11682,0
11683,11683,0
11684,11684,1
11685,11685,0
11686,11686,0
11687,11687,2
11688,11688,0
11689,11689,1
11690,11690,0
11691,11691,0
11692,11692,0
11693,11693,0
11694,11694,1
11695,11695,0
11696,11696,0
11697,11697,0
11698,11698,0
11699,11699,0
11700,11700,0
11701,11701,0
11702,11702,0
11703,11703,0
11704,11704,1
11705,11705,2
11706,11706,0
11707,11707,0
11708,11708,0
11709,11709,1
11710,11710,0
11711,11711,1
11712,11712,1
11713,11713,1
11714,11714,0
11715,11715,0
11716,11716,1
11717,11717,1
11718,11718,0
11719,11719,0
11720,11720,0
11721,11721,0
11722,11722,0
11723,11723,0
11724,11724,0
11725,11725,3
11726,11726,0
11727,11727,0
11728,11728,1
11729,11729,0
11730,11730,1
11731,11731,0
11732,11732,2
11733,11733,0
11734,11734,0
11735,11735,1
11736,11736,0
11737,11737,195
11738,11738,0
11739,11739,1
11740,11740,0
11741,11741,0
11742,11742,1
11743,11743,2
11744,11744,0
11745,11745,0
11746,11746,0
11747,11747,0
11748,11748,2
11749,11749,0
11750,11750,0
11751,11751,0
11752,11752,0
11753,11753,0
11754,11754,0
11755,11755,0
11756,11756,0
11757,11757,0
11758,11758,0
11759,11759,0
11760,11760,0
11761,11761,1
11762,11762,0
11763,11763,0
11764,11764,1
11765,11765,0
11766,11766,1
11767,11767,0
11768,11768,1
11769,11769,0
11770,11770,0
11771,11771,0
11772,11772,0
11773,11773,0
11774,11774,1
11775,11775,2
11776,11776,2
11777,11777,0
11778,11778,197
11779,11779,0
11780,11780,0
11781,11781,1
11782,11782,0
11783,11783,1
11784,11784,0
11785,11785,0
11786,11786,0
11787,11787,3
11788,11788,0
11789,11789,1
11790,11790,2
11791,11791,0
11792,11792,1
11793,11793,0
11794,11794,0
11795,11795,1
11796,11796,0
11797,11797,0
11798,11798,2
11799,11799,2
11800,11800,0
11801,11801,1
11802,11802,0
11803,11803,0
11804,11804,0
11805,11805,0
11806,11806,0
11807,11807,8
11808,11808,1
11809,11809,0
11810,11810,1
11811,11811,1
11812,11812,0
11813,11813,0
11814,11814,0
11815,11815,1
11816,11816,0
11817,11817,1
11818,11818,2
11819,11819,7
11820,11820,1
11821,11821,2
11822,11822,0
11823,11823,4
11824,11824,1
11825,11825,0
11826,11826,1
11827,11827,0
11828,11828,0
11829,11829,0
11830,11830,0
11831,11831,0
11832,11832,0
11833,11833,0
11834,11834,4
11835,11835,9
11836,11836,0
11837,11837,0
11838,11838,0
11839,11839,0
11840,11840,0
11841,11841,0
11842,11842,1
11843,11843,1
11844,11844,0
11845,11845,0
11846,11846,0
11847,11847,2
11848,11848,0
11849,11849,1
11850,11850,4
11851,11851,4
11852,11852,0
11853,11853,1
11854,11854,0
11855,11855,0
11856,11856,0
11857,11857,0
11858,11858,1
11859,11859,1
11860,11860,0
11861,11861,0
11862,11862,0
11863,11863,0
11864,11864,0
11865,11865,0
11866,11866,2
11867,11867,0
11868,11868,0
11869,11869,0
11870,11870,1
11871,11871,0
11872,11872,0
11873,11873,0
11874,11874,0
11875,11875,1
11876,11876,0
11877,11877,1
11878,11878,1
11879,11879,1
11880,11880,1
11881,11881,0
11882,11882,0
11883,11883,0
11884,11884,0
11885,11885,1
11886,11886,0
11887,11887,0
11888,11888,1
11889,11889,0
11890,11890,5
11891,11891,0
11892,11892,1
11893,11893,0
11894,11894,0
11895,11895,0
11896,11896,0
11897,11897,5
11898,11898,0
11899,11899,0
11900,11900,1
11901,11901,0
11902,11902,0
11903,11903,2
11904,11904,0
11905,11905,0
11906,11906,0
11907,11907,0
11908,11908,0
11909,11909,0
11910,11910,3
11911,11911,0
11912,11912,0
11913,11913,1
11914,11914,0
11915,11915,0
11916,11916,0
11917,11917,1
11918,11918,2
11919,11919,0
11920,11920,2
11921,11921,0
11922,11922,0
11923,11923,1
11924,11924,0
