,index,node,community
2784,2785,236,306
2785,2786,1468,90
2786,2787,1552,205
2787,2788,1677,143
2788,2789,1680,142
2789,2790,3116,142
2790,2791,3155,142
2791,2792,3499,142
2792,2793,3606,142
2793,2794,5446,142
2794,2795,7340,142
2795,2796,3098,329
2796,2797,128,146
2797,2798,253,141
2798,2799,768,362
2799,2800,1472,250
2800,2801,3780,332
2801,2802,4431,365
2802,2803,4656,329
2803,2804,5152,76
2804,2805,5325,253
2805,2806,6391,320
2806,2807,6474,351
2807,2808,300,330
2808,2809,1542,39
2809,2810,2867,248
2810,2811,4968,39
2811,2812,5515,281
2812,2813,5943,176
2813,2814,6736,324
2814,2815,6896,31
2815,2816,7038,39
2816,2817,3006,39
2817,2818,3455,39
2818,2819,3586,154
2819,2820,4615,154
2820,2821,48,243
2821,2822,676,70
2822,2823,813,149
2823,2824,1060,366
2824,2825,1151,366
2825,2826,1354,273
2826,2827,1383,366
2827,2828,1943,366
2828,2829,3170,366
2829,2830,3620,366
2830,2831,3629,366
2831,2832,4171,336
2832,2833,4535,336
2833,2834,4922,133
2834,2835,4945,333
2835,2836,7369,133
2836,2837,2329,222
2837,2838,3045,77
2838,2839,3148,84
2839,2840,3448,87
2840,2841,4461,83
2841,2842,343,244
2842,2843,3139,168
2843,2844,709,357
2844,2845,1569,77
2845,2846,2663,157
2846,2847,3342,60
2847,2848,3452,269
2848,2849,3801,260
2849,2850,3928,157
2850,2851,5516,157
2851,2852,115,157
2852,2853,339,157
2853,2854,1175,364
2854,2855,1276,87
2855,2856,1323,14
2856,2857,1548,260
2857,2858,1848,157
2858,2859,2399,157
2859,2860,2472,157
2860,2861,3292,314
2861,2862,4317,318
2862,2863,5216,28
2863,2864,5911,26
2864,2865,6533,318
2865,2866,624,318
2866,2867,6968,284
2867,2868,2157,10
2868,2869,4399,352
2869,2870,2593,352
2870,2871,120,96
2871,2872,1031,96
2872,2873,14,123
2873,2874,134,166
2874,2875,160,112
2875,2876,327,98
2876,2877,672,305
2877,2878,732,51
2878,2879,749,273
2879,2880,809,97
2880,2881,1086,109
2881,2882,1885,234
2882,2883,2020,236
2883,2884,2409,93
2884,2885,3803,330
2885,2886,4132,334
2886,2887,4425,113
2887,2888,4602,218
2888,2889,4641,215
2889,2890,5052,215
2890,2891,5194,10
2891,2892,6534,75
2892,2893,6811,75
2893,2894,241,326
2894,2895,416,194
2895,2896,2618,313
2896,2897,2802,116
2897,2898,3351,194
2898,2899,4293,244
2899,2900,5021,283
2900,2901,7095,299
2901,2902,1974,359
2902,2903,4622,194
2903,2904,2307,194
2904,2905,20,194
2905,2906,1835,194
2906,2907,3400,219
2907,2908,3643,338
2908,2909,4093,50
2909,2910,5847,219
2910,2911,6286,72
2911,2912,7014,213
2912,2913,7147,213
2913,2914,7358,114
2914,2915,3761,89
2915,2916,6821,89
2916,2917,7373,169
2917,2918,3031,209
2918,2919,5795,110
2919,2920,6009,261
2920,2921,158,168
2921,2922,336,168
2922,2923,1842,168
2923,2924,2408,168
2924,2925,2419,168
2925,2926,2974,56
2926,2927,2421,166
2927,2928,3162,28
2928,2929,3795,374
2929,2930,3798,374
2930,2931,4083,202
2931,2932,4815,263
2932,2933,5077,374
2933,2934,16,37
2934,2935,363,167
2935,2936,1168,61
2936,2937,1618,276
2937,2938,2292,374
2938,2939,3329,324
2939,2940,4380,228
2940,2941,5061,374
2941,2942,5162,374
2942,2943,5542,5
2943,2944,6428,374
2944,2945,6563,359
2945,2946,7242,107
2946,2947,1029,374
2947,2948,1637,268
2948,2949,586,374
2949,2950,706,374
2950,2951,777,374
2951,2952,6766,93
2952,2953,932,374
2953,2954,1632,374
2954,2955,264,115
2955,2956,1926,374
2956,2957,2056,374
2957,2958,3947,251
2958,2959,4456,374
2959,2960,959,374
2960,2961,3015,374
2961,2962,3218,374
2962,2963,4099,374
2963,2964,4578,241
2964,2965,4758,374
2965,2966,6085,278
2966,2967,6098,278
2967,2968,1020,95
2968,2969,2235,95
2969,2970,2616,161
2970,2971,2818,95
2971,2972,2917,13
2972,2973,1096,308
2973,2974,1479,305
2974,2975,5947,196
2975,2976,7134,217
2976,2977,476,10
2977,2978,6412,205
2978,2979,6832,178
2979,2980,512,177
2980,2981,589,38
2981,2982,1224,78
2982,2983,1407,10
2983,2984,2609,10
2984,2985,2981,312
2985,2986,3142,10
2986,2987,3172,282
2987,2988,3711,351
2988,2989,4271,351
2989,2990,4367,351
2990,2991,4651,351
2991,2992,4697,108
2992,2993,5800,37
2993,2994,5986,108
2994,2995,6072,108
2995,2996,6194,32
2996,2997,6261,108
2997,2998,6924,108
2998,2999,297,108
2999,3000,330,4
3000,3001,483,108
3001,3002,1760,108
3002,3003,2253,350
3003,3004,2785,108
3004,3005,2798,108
3005,3006,3566,316
3006,3007,5482,115
3007,3008,6254,57
3008,3009,3299,167
3009,3010,3466,116
3010,3011,3478,180
3011,3012,4299,55
3012,3013,5047,180
3013,3014,5170,275
3014,3015,5245,199
3015,3016,5426,69
3016,3017,5463,376
3017,3018,5669,276
3018,3019,5935,167
3019,3020,6251,276
3020,3021,570,276
3021,3022,1505,276
3022,3023,1959,23
3023,3024,2302,276
3024,3025,4708,196
3025,3026,6374,276
3026,3027,451,109
3027,3028,1936,358
3028,3029,1090,309
3029,3030,2773,309
3030,3031,4191,338
3031,3032,4470,40
3032,3033,4768,83
3033,3034,6210,109
3034,3035,6372,84
3035,3036,2890,84
3036,3037,3220,259
3037,3038,5028,109
3038,3039,5256,84
3039,3040,6755,84
3040,3041,2617,84
3041,3042,3357,16
3042,3043,3622,365
3043,3044,5675,30
3044,3045,5713,63
3045,3046,5872,314
3046,3047,3774,314
3047,3048,5302,323
3048,3049,6445,314
3049,3050,6767,198
3050,3051,6774,20
3051,3052,125,198
3052,3053,470,16
3053,3054,810,330
3054,3055,2878,236
3055,3056,6300,236
3056,3057,1065,250
3057,3058,2232,100
3058,3059,3167,341
3059,3060,4387,189
3060,3061,4417,19
3061,3062,4730,189
3062,3063,5126,199
3063,3064,5842,299
3064,3065,1077,131
3065,3066,1366,182
3066,3067,5236,12
3067,3068,2318,131
3068,3069,2856,316
3069,3070,659,14
3070,3071,1262,178
3071,3072,1829,344
3072,3073,3300,131
3073,3074,3716,131
3074,3075,4052,131
3075,3076,4430,131
3076,3077,4736,104
3077,3078,5420,140
3078,3079,5424,286
3079,3080,85,172
3080,3081,1681,131
3081,3082,1777,131
3082,3083,1917,89
3083,3084,3645,242
3084,3085,3842,148
3085,3086,4680,347
3086,3087,4737,27
3087,3088,5978,87
3088,3089,250,88
3089,3090,1024,75
3090,3091,1519,296
3091,3092,1942,289
3092,3093,2455,289
3093,3094,3111,193
3094,3095,3323,92
3095,3096,6167,227
3096,3097,7296,193
3097,3098,1883,246
3098,3099,1931,193
3099,3100,2039,279
3100,3101,3570,193
3101,3102,4266,193
3102,3103,5888,292
3103,3104,623,193
3104,3105,878,120
3105,3106,2195,120
3106,3107,5222,120
3107,3108,5603,91
3108,3109,3161,91
3109,3110,4318,369
3110,3111,4504,21
3111,3112,4990,21
3112,3113,1256,299
3113,3114,4142,232
3114,3115,4385,347
3115,3116,18,81
3116,3117,454,135
3117,3118,857,368
3118,3119,1504,368
3119,3120,1670,368
3120,3121,2124,121
3121,3122,4016,284
3122,3123,4078,95
3123,3124,4489,191
3124,3125,1140,27
3125,3126,2077,299
3126,3127,161,203
3127,3128,2495,95
3128,3129,5029,144
3129,3130,5702,95
3130,3131,1114,349
3131,3132,2342,299
3132,3133,4199,95
3133,3134,6255,95
3134,3135,6552,95
3135,3136,2242,299
3136,3137,5375,95
3137,3138,6376,266
3138,3139,108,162
3139,3140,475,95
3140,3141,1243,266
3141,3142,1673,95
3142,3143,2048,95
3143,3144,2197,332
3144,3145,2414,318
3145,3146,2782,197
3146,3147,2923,95
3147,3148,3302,132
3148,3149,3581,8
3149,3150,4035,359
3150,3151,4476,281
3151,3152,4503,255
3152,3153,4620,223
3153,3154,7348,255
3154,3155,370,65
3155,3156,559,23
3156,3157,836,339
3157,3158,925,140
3158,3159,1132,201
3159,3160,1338,102
3160,3161,2405,31
3161,3162,3467,370
3162,3163,3679,202
3163,3164,4015,41
3164,3165,7189,3
3165,3166,1389,102
3166,3167,1968,20
3167,3168,2958,329
3168,3169,4979,65
3169,3170,5149,329
3170,3171,205,329
3171,3172,807,329
3172,3173,955,297
3173,3174,1547,329
3174,3175,1581,329
3175,3176,2182,131
3176,3177,2196,329
3177,3178,3024,27
3178,3179,410,303
3179,3180,683,256
3180,3181,877,256
3181,3182,1098,256
3182,3183,1255,256
3183,3184,1640,73
3184,3185,2095,73
3185,3186,3199,361
3186,3187,3598,361
3187,3188,4129,284
3188,3189,5132,207
3189,3190,5689,157
3190,3191,6214,280
3191,3192,837,170
3192,3193,1279,251
3193,3194,2404,280
3194,3195,2835,177
3195,3196,3163,280
3196,3197,3644,280
3197,3198,4439,100
3198,3199,6108,280
3199,3200,6365,280
3200,3201,2141,280
3201,3202,2764,166
3202,3203,2984,164
3203,3204,3097,166
3204,3205,4576,166
3205,3206,500,166
3206,3207,1492,74
3207,3208,5817,166
3208,3209,7021,46
3209,3210,567,46
3210,3211,155,178
3211,3212,1441,343
3212,3213,1997,32
3213,3214,3178,154
3214,3215,4701,316
3215,3216,4962,163
3216,3217,5894,247
3217,3218,7248,335
3218,3219,4361,22
3219,3220,1694,270
3220,3221,4434,177
3221,3222,1356,227
3222,3223,2604,107
3223,3224,4599,350
3224,3225,5578,146
3225,3226,3035,227
3226,3227,5009,283
3227,3228,5079,333
3228,3229,5105,107
3229,3230,5180,107
3230,3231,645,107
3231,3232,1503,107
3232,3233,3733,315
3233,3234,5334,5
3234,3235,5763,5
3235,3236,6344,88
3236,3237,6434,5
3237,3238,1960,5
3238,3239,5898,358
3239,3240,1326,5
3240,3241,1353,17
3241,3242,1214,250
3242,3243,1946,1
3243,3244,4994,82
3244,3245,5242,328
3245,3246,6829,17
3246,3247,7033,144
3247,3248,1079,1
3248,3249,5651,128
3249,3250,729,17
3250,3251,3412,17
3251,3252,5249,167
3252,3253,5316,298
3253,3254,5857,211
3254,3255,933,211
3255,3256,5757,211
3256,3257,6619,308
3257,3258,6846,101
3258,3259,1465,308
3259,3260,3613,97
3260,3261,3838,308
3261,3262,3924,308
3262,3263,6019,235
3263,3264,6393,235
3264,3265,4105,235
3265,3266,1219,14
3266,3267,1300,265
3267,3268,5464,235
3268,3269,485,235
3269,3270,3791,68
3270,3271,4072,235
3271,3272,1042,177
3272,3273,1699,293
3273,3274,2647,293
3274,3275,3143,38
3275,3276,3868,227
3276,3277,378,304
3277,3278,762,254
3278,3279,1232,109
3279,3280,1249,321
3280,3281,1591,109
3281,3282,1639,312
3282,3283,4305,296
3283,3284,4386,296
3284,3285,5680,296
3285,3286,3636,296
3286,3287,5583,223
3287,3288,103,296
3288,3289,633,297
3289,3290,1821,296
3290,3291,3236,296
3291,3292,4357,277
3292,3293,4369,113
3293,3294,6114,262
3294,3295,3368,369
3295,3296,37,277
3296,3297,1841,358
3297,3298,2946,71
3298,3299,3661,336
3299,3300,1488,277
3300,3301,3205,277
3301,3302,3996,372
3302,3303,7114,94
3303,3304,796,15
3304,3305,820,277
3305,3306,1743,315
3306,3307,2666,357
3307,3308,2880,119
3308,3309,3618,219
3309,3310,4115,290
3310,3311,4647,162
3311,3312,5850,288
3312,3313,6006,200
3313,3314,6942,305
3314,3315,1375,192
3315,3316,2805,277
3316,3317,4284,39
3317,3318,6914,129
3318,3319,924,277
3319,3320,2424,140
3320,3321,3614,277
3321,3322,7017,28
3322,3323,2973,284
3323,3324,5688,189
3324,3325,1004,277
3325,3326,2990,212
3326,3327,5671,273
3327,3328,6033,277
3328,3329,7086,277
3329,3330,3908,277
3330,3331,2004,196
3331,3332,2085,131
3332,3333,3157,74
3333,3334,3251,74
3334,3335,3669,83
3335,3336,4048,165
3336,3337,5114,292
3337,3338,5747,288
3338,3339,5993,190
3339,3340,6229,12
3340,3341,6284,65
3341,3342,6909,280
3342,3343,4660,65
3343,3344,369,225
3344,3345,5663,119
3345,3346,6197,225
3346,3347,6497,225
3347,3348,218,225
3348,3349,997,225
3349,3350,3010,225
3350,3351,4457,225
3351,3352,4900,237
3352,3353,1761,237
3353,3354,1866,205
3354,3355,2551,205
3355,3356,5220,159
3356,3357,5620,159
3357,3358,5807,159
3358,3359,6051,159
3359,3360,6068,159
3360,3361,6339,181
3361,3362,6357,25
3362,3363,6407,195
3363,3364,6543,179
3364,3365,6773,195
3365,3366,6831,195
3366,3367,7206,14
3367,3368,855,195
3368,3369,1078,290
3369,3370,2013,140
3370,3371,2445,12
3371,3372,2817,158
3372,3373,3210,158
3373,3374,3526,158
3374,3375,5816,158
3375,3376,825,158
3376,3377,1792,158
3377,3378,3950,158
3378,3379,2716,158
3379,3380,4249,299
3380,3381,2919,85
3381,3382,2941,135
3382,3383,3093,85
3383,3384,3552,85
3384,3385,4104,85
3385,3386,6091,85
3386,3387,7009,111
3387,3388,1225,2
3388,3389,4687,308
3389,3390,2872,243
3390,3391,3604,284
3391,3392,354,45
3392,3393,750,45
3393,3394,1217,176
3394,3395,1572,29
3395,3396,2143,155
3396,3397,3670,216
3397,3398,6419,45
3398,3399,6616,181
3399,3400,6820,365
3400,3401,6879,181
3401,3402,7056,181
3402,3403,7302,181
3403,3404,6388,181
3404,3405,1421,249
3405,3406,4084,249
3406,3407,6778,56
3407,3408,6727,56
3408,3409,1108,178
3409,3410,2781,78
3410,3411,4147,102
3411,3412,6607,92
3412,3413,527,194
3413,3414,643,135
3414,3415,831,115
3415,3416,910,87
3416,3417,985,130
3417,3418,1398,124
3418,3419,1666,87
3419,3420,1672,87
3420,3421,1720,286
3421,3422,1849,87
3422,3423,1865,93
3423,3424,1961,28
3424,3425,2174,376
3425,3426,2465,152
3426,3427,2588,152
3427,3428,2607,152
3428,3429,3425,152
3429,3430,3430,250
3430,3431,3777,205
3431,3432,3826,359
3432,3433,3844,205
3433,3434,3914,205
3434,3435,4225,205
3435,3436,4421,110
3436,3437,4451,205
3437,3438,4648,205
3438,3439,4654,83
3439,3440,4813,114
3440,3441,5055,83
3441,3442,5285,164
3442,3443,5380,314
3443,3444,5460,184
3444,3445,5472,180
3445,3446,5595,70
3446,3447,5638,353
3447,3448,5706,76
3448,3449,5896,11
3449,3450,6007,167
3450,3451,6132,11
3451,3452,6163,323
3452,3453,6345,338
3453,3454,6400,11
3454,3455,6406,104
3455,3456,6440,204
3456,3457,6578,308
3457,3458,6855,204
3458,3459,6859,267
3459,3460,6887,56
3460,3461,7029,56
3461,3462,7106,213
3462,3463,7185,345
3463,3464,7330,345
3464,3465,7370,71
3465,3466,335,230
3466,3467,601,367
3467,3468,1898,367
3468,3469,4106,14
3469,3470,811,234
3470,3471,2147,234
3471,3472,3915,253
3472,3473,1456,139
3473,3474,4933,369
3474,3475,5483,234
3475,3476,5771,362
3476,3477,5852,362
3477,3478,6199,362
3478,3479,6842,345
3479,3480,7120,79
3480,3481,999,79
3481,3482,1129,79
3482,3483,5135,79
3483,3484,5262,187
3484,3485,6815,209
3485,3486,652,79
3486,3487,911,104
3487,3488,1137,286
3488,3489,1706,15
3489,3490,1954,62
3490,3491,2349,139
3491,3492,2577,139
3492,3493,3005,139
3493,3494,3642,202
3494,3495,4529,202
3495,3496,4739,202
3496,3497,4934,118
3497,3498,5016,118
3498,3499,5044,17
3499,3500,5317,15
3500,3501,5471,325
3501,3502,1094,356
3502,3503,1195,325
3503,3504,5838,325
3504,3505,6726,325
3505,3506,1473,110
3506,3507,2060,110
3507,3508,2654,166
3508,3509,2596,166
3509,3510,6195,114
3510,3511,3424,303
3511,3512,1752,74
3512,3513,2518,74
3513,3514,3463,74
3514,3515,3730,313
3515,3516,761,115
3516,3517,898,261
3517,3518,1306,283
3518,3519,1327,294
3519,3520,2571,140
3520,3521,2871,367
3521,3522,3211,370
3522,3523,3315,248
3523,3524,3376,135
3524,3525,3949,26
3525,3526,4033,251
3526,3527,4038,98
3527,3528,4119,89
3528,3529,4329,98
3529,3530,4521,98
3530,3531,5224,98
3531,3532,5266,98
3532,3533,5502,61
3533,3534,5538,98
3534,3535,5940,358
3535,3536,5971,98
3536,3537,5529,342
3537,3538,1166,98
3538,3539,3970,322
3539,3540,6410,98
3540,3541,1554,358
3541,3542,4228,98
3542,3543,6824,98
3543,3544,412,330
3544,3545,1423,98
3545,3546,1715,98
3546,3547,2151,342
3547,3548,2200,98
3548,3549,3927,98
3549,3550,5371,107
3550,3551,5866,107
3551,3552,7136,145
3552,3553,3073,65
3553,3554,3387,86
3554,3555,3715,262
3555,3556,3872,335
3556,3557,5462,115
3557,3558,5622,115
3558,3559,6190,345
3559,3560,323,344
3560,3561,2895,18
3561,3562,6568,371
3562,3563,5630,127
3563,3564,2086,159
3564,3565,2257,235
3565,3566,976,187
3566,3567,1095,84
3567,3568,1787,31
3568,3569,3367,307
3569,3570,5023,123
3570,3571,5111,324
3571,3572,1526,161
3572,3573,2366,257
3573,3574,3605,257
3574,3575,3778,182
3575,3576,5799,307
3576,3577,6042,284
3577,3578,792,29
3578,3579,2331,360
3579,3580,4845,247
3580,3581,5011,360
3581,3582,7306,360
3582,3583,1104,360
3583,3584,1341,138
3584,3585,1895,57
3585,3586,4039,141
3586,3587,4751,324
3587,3588,1297,254
3588,3589,3862,57
3589,3590,3959,163
3590,3591,6329,223
3591,3592,3069,351
3592,3593,5524,26
3593,3594,1921,368
3594,3595,3487,119
3595,3596,90,363
3596,3597,4975,84
3597,3598,2128,117
3598,3599,425,335
3599,3600,7230,198
3600,3601,962,27
3601,3602,1674,355
3602,3603,1725,283
3603,3604,2403,320
3604,3605,4377,342
3605,3606,5480,47
3606,3607,6590,342
3607,3608,795,106
3608,3609,6759,56
3609,3610,3593,161
3610,3611,7070,339
3611,3612,635,242
3612,3613,4306,253
3613,3614,6690,150
3614,3615,1419,253
3615,3616,1471,373
3616,3617,2559,376
3617,3618,2786,376
3618,3619,3190,376
3619,3620,3521,376
3620,3621,5652,376
3621,3622,5969,43
3622,3623,627,376
3623,3624,4054,376
3624,3625,3380,260
3625,3626,6456,260
3626,3627,3423,115
3627,3628,7202,201
3628,3629,892,8
3629,3630,2106,271
3630,3631,2749,167
3631,3632,3705,9
3632,3633,869,310
3633,3634,2502,38
3634,3635,3176,38
3635,3636,4769,253
3636,3637,4826,121
3637,3638,3165,161
3638,3639,3410,253
3639,3640,4948,79
3640,3641,2564,324
3641,3642,7381,201
3642,3643,5034,312
3643,3644,835,334
3644,3645,3469,365
3645,3646,3815,365
3646,3647,4354,365
3647,3648,2541,151
3648,3649,4502,365
3649,3650,579,365
3650,3651,1145,365
3651,3652,2458,365
3652,3653,3359,319
3653,3654,5769,339
3654,3655,7128,44
3655,3656,1783,316
3656,3657,4920,339
3657,3658,5123,71
3658,3659,6595,348
3659,3660,427,227
3660,3661,2083,375
3661,3662,3188,346
3662,3663,4248,153
3663,3664,4716,122
3664,3665,5312,279
3665,3666,5786,279
3666,3667,5870,161
3667,3668,6315,275
3668,3669,6892,3
3669,3670,7193,53
3670,3671,995,343
3671,3672,1000,352
3672,3673,1315,139
3673,3674,1772,198
3674,3675,2422,198
3675,3676,2531,198
3676,3677,2550,372
3677,3678,3086,41
3678,3679,4877,157
3679,3680,4919,198
3680,3681,5655,287
3681,3682,6723,105
3682,3683,566,105
3683,3684,2490,303
3684,3685,2793,303
3685,3686,6016,62
3686,3687,6322,324
3687,3688,2369,334
3688,3689,6583,334
3689,3690,421,373
3690,3691,856,202
3691,3692,1602,96
3692,3693,2035,242
3693,3694,5552,15
3694,3695,6308,242
3695,3696,2330,28
3696,3697,4550,323
3697,3698,5237,272
3698,3699,5612,242
3699,3700,7336,242
3700,3701,1334,242
3701,3702,3020,124
3702,3703,3549,242
3703,3704,1700,171
3704,3705,2372,330
3705,3706,3153,330
3706,3707,3921,74
3707,3708,3940,346
3708,3709,4744,18
3709,3710,166,167
3710,3711,851,359
3711,3712,4174,18
3712,3713,5244,258
3713,3714,2187,258
3714,3715,3515,258
3715,3716,3690,163
3716,3717,3731,258
3717,3718,3880,258
3718,3719,4315,258
3719,3720,5347,139
3720,3721,5886,164
3721,3722,6536,258
3722,3723,6804,124
3723,3724,3532,124
3724,3725,4981,373
3725,3726,6037,373
3726,3727,2075,87
3727,3728,3482,302
3728,3729,3492,12
3729,3730,5309,83
3730,3731,5579,23
3731,3732,1797,43
3732,3733,2341,223
3733,3734,4234,13
3734,3735,1021,13
3735,3736,2452,129
3736,3737,2612,129
3737,3738,2661,122
3738,3739,3263,129
3739,3740,3861,44
3740,3741,4761,129
3741,3742,5642,323
3742,3743,1721,179
3743,3744,2220,323
3744,3745,2727,323
3745,3746,5635,323
3746,3747,5765,323
3747,3748,5875,11
3748,3749,6225,375
3749,3750,1167,159
3750,3751,2857,250
3751,3752,3968,25
3752,3753,5701,250
3753,3754,5762,250
3754,3755,7293,250
3755,3756,1221,250
3756,3757,4395,250
3757,3758,4604,250
3758,3759,4906,284
3759,3760,5491,29
3760,3761,5665,27
3761,3762,6258,188
3762,3763,6770,188
3763,3764,6923,27
3764,3765,7256,375
3765,3766,680,126
3766,3767,943,188
3767,3768,6457,188
3768,3769,1454,58
3769,3770,3946,188
3770,3771,1825,41
3771,3772,4157,164
3772,3773,3350,164
3773,3774,2094,153
3774,3775,3433,188
3775,3776,686,188
3776,3777,1352,188
3777,3778,2809,188
3778,3779,4189,339
3779,3780,4468,360
3780,3781,7213,24
3781,3782,4243,107
3782,3783,4940,60
3783,3784,6053,332
3784,3785,3129,332
3785,3786,6380,298
3786,3787,1873,295
3787,3788,3379,271
3788,3789,3545,26
3789,3790,3858,26
3790,3791,6152,26
3791,3792,6452,325
3792,3793,195,28
3793,3794,1390,26
3794,3795,1449,149
3795,3796,1763,238
3796,3797,5697,237
3797,3798,592,276
3798,3799,984,180
3799,3800,1233,219
3800,3801,1938,288
3801,3802,3974,288
3802,3803,5695,288
3803,3804,2622,308
3804,3805,2842,288
3805,3806,5169,288
3806,3807,6545,288
3807,3808,1483,288
3808,3809,1876,288
3809,3810,2827,288
3810,3811,2873,288
3811,3812,3232,288
3812,3813,4930,250
3813,3814,5295,274
3814,3815,5434,209
3815,3816,644,367
3816,3817,1172,55
3817,3818,4420,263
3818,3819,1524,55
3819,3820,1823,55
3820,3821,1832,55
3821,3822,3406,271
3822,3823,3820,313
3823,3824,5164,32
3824,3825,6112,103
3825,3826,31,103
3826,3827,244,38
3827,3828,1658,18
3828,3829,2844,337
3829,3830,3179,340
3830,3831,3372,307
3831,3832,3523,340
3832,3833,4269,340
3833,3834,4298,346
3834,3835,4752,180
3835,3836,4837,214
3836,3837,4849,355
3837,3838,5390,355
3838,3839,5598,355
3839,3840,6218,140
3840,3841,6511,209
3841,3842,3477,194
3842,3843,3539,96
3843,3844,4754,355
3844,3845,5032,109
3845,3846,6900,370
3846,3847,5528,199
3847,3848,7229,370
3848,3849,351,370
3849,3850,899,351
3850,3851,909,351
3851,3852,1275,368
3852,3853,1404,351
3853,3854,1418,351
3854,3855,1718,351
3855,3856,1877,56
3856,3857,2170,56
3857,3858,2191,111
3858,3859,2208,333
3859,3860,2319,318
3860,3861,2448,244
3861,3862,2504,318
3862,3863,2695,362
3863,3864,2725,318
3864,3865,2956,318
3865,3866,2977,318
3866,3867,3046,318
3867,3868,3106,318
3868,3869,3270,318
3869,3870,3514,318
3870,3871,3568,318
3871,3872,3640,318
3872,3873,3719,318
3873,3874,4201,307
3874,3875,4530,289
3875,3876,4830,3
3876,3877,4860,196
3877,3878,5329,3
3878,3879,5576,3
3879,3880,5686,349
3880,3881,6066,114
3881,3882,6510,243
3882,3883,7231,276
3883,3884,1785,320
3884,3885,2625,320
3885,3886,2847,149
3886,3887,5370,186
3887,3888,6301,214
3888,3889,6494,172
3889,3890,6547,195
3890,3891,7084,195
3891,3892,5159,284
3892,3893,3021,229
3893,3894,3766,88
3894,3895,3785,51
3895,3896,5922,51
3896,3897,7057,51
3897,3898,4705,51
3898,3899,5050,51
3899,3900,2757,161
3900,3901,1392,332
3901,3902,2879,332
3902,3903,3346,72
3903,3904,3436,72
3904,3905,3782,72
3905,3906,4068,31
3906,3907,5826,300
3907,3908,6574,126
3908,3909,7247,126
3909,3910,5441,126
3910,3911,5720,270
3911,3912,6627,126
3912,3913,3748,273
3913,3914,4274,126
3914,3915,867,126
3915,3916,4049,126
3916,3917,6642,371
3917,3918,7101,126
3918,3919,889,126
3919,3920,1550,126
3920,3921,2527,126
3921,3922,4633,346
3922,3923,5264,12
3923,3924,6106,260
3924,3925,6697,334
3925,3926,6806,299
3926,3927,7287,358
3927,3928,4125,155
3928,3929,4895,302
3929,3930,5107,155
3930,3931,6553,113
3931,3932,7043,233
3932,3933,745,316
3933,3934,5518,213
3934,3935,3816,217
3935,3936,3984,155
3936,3937,5718,60
3937,3938,6269,359
3938,3939,6483,376
3939,3940,7081,341
3940,3941,7271,376
3941,3942,1373,334
3942,3943,1493,125
3943,3944,1644,226
3944,3945,1809,370
3945,3946,2352,307
3946,3947,3136,266
3947,3948,3347,78
3948,3949,4432,266
3949,3950,4554,59
3950,3951,4623,94
3951,3952,793,115
3952,3953,1343,38
3953,3954,1415,38
3954,3955,1924,127
3955,3956,2073,38
3956,3957,4281,249
3957,3958,4388,38
3958,3959,5273,339
3959,3960,6138,339
3960,3961,1911,74
3961,3962,6441,74
3962,3963,1025,74
3963,3964,2831,74
3964,3965,3808,117
3965,3966,3882,221
3966,3967,5681,335
3967,3968,6604,335
3968,3969,1824,199
3969,3970,3083,196
3970,3971,5955,196
3971,3972,6101,196
3972,3973,4237,184
3973,3974,6435,155
3974,3975,674,345
3975,3976,1626,323
3976,3977,2293,93
3977,3978,2800,155
3978,3979,3271,155
3979,3980,3697,155
3980,3981,4280,155
3981,3982,5444,222
3982,3983,5492,222
3983,3984,6437,267
3984,3985,6623,222
3985,3986,6780,44
3986,3987,6805,325
3987,3988,7024,298
3988,3989,7275,298
3989,3990,4162,298
3990,3991,798,298
3991,3992,5351,298
3992,3993,186,59
3993,3994,946,59
3994,3995,6088,59
3995,3996,6613,269
3996,3997,6839,304
3997,3998,6957,178
3998,3999,854,57
3999,4000,3898,91
4000,4001,3942,57
4001,4002,6023,57
4002,4003,2264,57
4003,4004,6338,314
4004,4005,1052,314
4005,4006,5790,314
4006,4007,6976,314
4007,4008,4844,328
4008,4009,6096,311
4009,4010,6817,186
4010,4011,6876,322
4011,4012,1058,267
4012,4013,1370,186
4013,4014,2113,181
4014,4015,2380,186
4015,4016,3128,70
4016,4017,3619,70
4017,4018,3836,345
4018,4019,4111,232
4019,4020,4520,232
4020,4021,4699,237
4021,4022,4731,232
4022,4023,5195,232
4023,4024,6266,307
4024,4025,2565,177
4025,4026,2893,356
4026,4027,4876,356
4027,4028,5258,368
4028,4029,4662,368
4029,4030,1381,368
4030,4031,122,200
4031,4032,931,368
4032,4033,1799,368
4033,4034,3331,368
4034,4035,474,368
4035,4036,3384,368
4036,4037,4158,352
4037,4038,4253,256
4038,4039,6540,4
4039,4040,293,4
4040,4041,1030,167
4041,4042,3900,80
4042,4043,5534,97
4043,4044,6503,4
4044,4045,6054,110
4045,4046,394,43
4046,4047,5755,78
4047,4048,5328,78
4048,4049,5815,29
4049,4050,3496,29
4050,4051,4915,101
4051,4052,7360,29
4052,4053,6711,14
4053,4054,1780,159
4054,4055,4448,253
4055,4056,5992,253
4056,4057,2087,253
4057,4058,2521,253
4058,4059,2672,57
4059,4060,5008,295
4060,4061,5203,201
4061,4062,5447,201
4062,4063,1920,201
4063,4064,3569,201
4064,4065,4670,201
4065,4066,4759,201
4066,4067,5193,201
4067,4068,1290,201
4068,4069,1945,201
