world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,d3mIndex
656,Örebro University,Sweden,11,355,478,210,820,771,406,543,737,44.7,2014,656
657,Memorial University of Newfoundland,Canada,24,355,478,210,563,596,800,554,737,44.7,2014,657
658,Kindai University,Japan,43,355,478,210,655,721,493,585,373,44.7,2014,658
659,University of Rhode Island,USA,189,355,353,210,649,373,406,628,737,44.7,2014,659
660,University of Alicante,Spain,21,355,478,210,657,797,800,675,227,44.7,2014,660
661,New Jersey Institute of Technology,USA,190,235,326,210,745,654,800,703,426,44.69,2014,661
662,Lille 2 University of Health and Law,France,31,355,478,210,854,624,800,543,637,44.69,2014,662
663,Keele University,United Kingdom,50,355,478,210,635,535,406,569,737,44.69,2014,663
664,University of Jyväskylä,Finland,8,355,478,210,471,462,493,596,737,44.69,2014,664
665,Rochester Institute of Technology,USA,191,355,366,210,936,613,310,675,373,44.69,2014,665
666,Sapporo Medical University,Japan,44,355,478,210,929,823,609,618,280,44.69,2014,666
667,Banaras Hindu University,India,11,237,285,210,746,927,363,756,737,44.69,2014,667
668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,478,117,799,640,800,989,159,44.69,2014,668
669,Northeast Normal University,China,31,355,478,210,716,774,609,554,737,44.69,2014,669
670,Portland State University,USA,192,355,272,210,784,540,800,739,481,44.68,2014,670
671,University of Québec at Montreal,Canada,25,355,457,210,534,546,406,628,737,44.68,2014,671
672,East China Normal University,China,32,355,431,210,477,614,800,663,481,44.68,2014,672
673,University of Debrecen,Hungary,3,355,478,210,660,586,406,585,552,44.68,2014,673
674,Loma Linda University,USA,193,355,478,210,820,759,609,554,737,44.68,2014,674
675,Old Dominion University,USA,194,355,478,210,717,622,406,596,426,44.68,2014,675
676,University of Insubria,Italy,35,355,478,210,685,600,609,569,737,44.67,2014,676
677,"University of Nevada, Las Vegas",USA,195,355,412,210,619,457,800,628,737,44.67,2014,677
678,Hong Kong Baptist University,Hong Kong,6,355,478,210,591,922,609,585,637,44.67,2014,678
679,University of Minho,Portugal,6,355,478,210,590,641,363,642,338,44.67,2014,679
680,University of Messina,Italy,36,355,478,210,577,763,800,585,737,44.67,2014,680
681,University of Texas at Arlington,USA,196,355,478,210,494,514,493,605,637,44.67,2014,681
682,"University François Rabelais, Tours",France,32,188,478,210,684,503,609,663,481,44.67,2014,682
683,"UNESP, São Paulo State University",Brazil,7,355,478,210,352,655,493,690,552,44.67,2014,683
684,Toho University,Japan,45,355,478,154,800,788,800,690,552,44.67,2014,684
685,Beijing University of Chemical Technology,China,33,355,405,210,619,974,800,749,259,44.67,2014,685
686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,478,210,855,498,609,569,737,44.66,2014,686
687,Johannes Kepler University of Linz,Austria,8,355,373,210,738,645,493,663,481,44.66,2014,687
688,Warsaw University of Technology,Poland,4,333,478,210,695,748,310,605,737,44.66,2014,688
689,University of Paris 13,France,33,355,478,210,672,783,609,585,737,44.66,2014,689
690,University of Toyama,Japan,46,355,323,210,659,736,609,675,737,44.66,2014,690
691,University of Toledo,USA,198,355,478,210,625,553,800,618,373,44.66,2014,691
692,University of Vigo,Spain,22,355,478,210,570,786,406,618,481,44.66,2014,692
693,University of Kent,United Kingdom,51,355,375,210,656,458,609,663,737,44.65,2014,693
694,Jichi Medical University,Japan,47,355,478,210,894,621,609,585,552,44.65,2014,694
695,Roma Tre University,Italy,37,355,478,210,632,607,406,605,637,44.65,2014,695
696,Chung Yuan Christian University,Taiwan,9,225,230,210,754,952,800,897,737,44.65,2014,696
697,University of Haifa,Israel,7,355,363,210,587,448,609,690,552,44.65,2014,697
698,Åbo Akademi University,Finland,9,355,478,210,724,686,609,596,552,44.65,2014,698
699,Swansea University,United Kingdom,52,355,355,210,533,544,609,703,552,44.65,2014,699
700,China Agricultural University,China,34,355,478,210,432,381,609,663,552,44.64,2014,700
701,Marche Polytechnic University,Italy,38,355,478,210,666,639,800,596,737,44.64,2014,701
702,"University of Maine, Orono",USA,199,329,478,210,756,422,406,642,373,44.64,2014,702
703,Heriot-Watt University,United Kingdom,53,355,381,210,602,601,609,690,552,44.64,2014,703
704,Marquette University,USA,200,355,216,210,909,791,800,869,737,44.64,2014,704
705,Loughborough University,United Kingdom,54,355,478,210,497,778,609,628,637,44.63,2014,705
706,Kaiserslautern University of Technology,Germany,46,355,478,210,652,483,800,605,737,44.63,2014,706
707,Aston University,United Kingdom,55,355,331,210,839,879,493,739,338,44.63,2014,707
708,University of Girona,Spain,23,355,478,210,682,878,609,605,637,44.63,2014,708
709,Hasselt University,Belgium,9,355,309,210,816,892,609,703,737,44.63,2014,709
710,Nanjing University of Science and Technology,China,35,355,243,210,852,938,406,843,637,44.63,2014,710
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,355,478,210,746,629,800,605,552,44.63,2014,711
712,University of Szeged,Hungary,4,355,478,198,651,765,800,618,552,44.63,2014,712
713,Soochow University (Suzhou),China,36,355,478,210,466,799,800,642,737,44.63,2014,713
714,University of the Balearic Islands,Spain,24,355,478,210,634,529,406,628,552,44.63,2014,714
715,Fuzhou University,China,37,355,420,210,786,974,609,769,259,44.63,2014,715
716,University of Memphis,USA,201,355,390,210,782,592,609,724,338,44.62,2014,716
717,San Francisco State University,USA,202,258,478,210,876,496,800,628,737,44.62,2014,717
718,East Carolina University,USA,203,355,411,210,686,676,800,690,481,44.62,2014,718
719,University of Augsburg,Germany,47,355,478,210,780,668,609,605,737,44.62,2014,719
720,University of Missouri–St. Louis,USA,204,355,361,210,883,522,406,703,552,44.62,2014,720
721,Kyoto Prefectural University of Medicine,Japan,48,355,478,210,823,712,609,605,737,44.62,2014,721
722,Shanghai University,China,38,355,478,210,508,925,609,642,637,44.62,2014,722
723,University of South Australia,Australia,20,355,280,210,663,795,800,819,426,44.62,2014,723
724,Liverpool John Moores University,United Kingdom,56,355,478,210,744,421,609,618,737,44.61,2014,724
725,Graz University of Technology,Austria,10,355,478,210,686,683,493,628,552,44.61,2014,725
726,Kitasato University,Japan,49,355,478,210,706,510,800,618,737,44.61,2014,726
727,University of North Carolina at Charlotte,USA,205,355,264,210,749,671,493,832,637,44.61,2014,727
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,355,478,210,733,574,609,618,737,44.61,2014,728
729,University of Cantabria,Spain,25,355,478,210,596,637,406,663,481,44.61,2014,729
730,Miguel Hernández University of Elche,Spain,26,355,478,210,769,584,800,690,307,44.61,2014,730
731,Donghua University,China,39,355,478,210,833,952,250,690,481,44.61,2014,731
732,Comenius University in Bratislava,Slovak Republic,1,355,478,210,709,625,493,628,737,44.6,2014,732
733,University of Alabama in Huntsville,USA,206,355,478,210,886,443,800,618,737,44.6,2014,733
734,Mie University,Japan,50,355,478,210,805,834,609,675,338,44.6,2014,734
735,University of Stirling,United Kingdom,57,355,334,210,804,717,609,716,737,44.6,2014,735
736,Hunter College,USA,207,247,383,210,825,606,800,739,737,44.6,2014,736
737,Swinburne University of Technology,Australia,21,355,478,210,658,447,493,642,737,44.6,2014,737
738,University of Ulster,United Kingdom,58,355,478,210,940,895,493,739,259,44.6,2014,738
739,University of Évry Val d'Essonne,France,34,355,478,210,998,363,609,628,737,44.59,2014,739
740,University of Salerno,Italy,40,355,478,210,518,809,609,675,552,44.59,2014,740
741,National University of La Plata,Argentina,2,355,476,210,546,523,406,703,737,44.59,2014,741
742,Masaryk University,Czech Republic,2,355,478,210,667,567,800,642,737,44.59,2014,742
743,Yamaguchi University,Japan,51,355,478,210,719,735,609,716,307,44.59,2014,743
744,University of Yamanashi,Japan,52,355,478,210,858,895,406,663,481,44.59,2014,744
745,Showa University,Japan,53,355,478,210,945,760,609,628,737,44.59,2014,745
746,North Dakota State University - Main Campus,USA,208,155,478,210,692,772,800,769,737,44.59,2014,746
747,"University of North Texas, Denton",USA,209,355,478,210,683,658,609,675,426,44.59,2014,747
748,University of Mississippi Medical Center,USA,210,355,478,210,791,571,493,642,737,44.58,2014,748
749,University of Tehran,Iran,1,171,478,210,519,974,800,769,737,44.58,2014,749
750,"Paul Valéry University, Montpellier III",France,35,355,478,210,829,486,493,642,737,44.58,2014,750
751,Wuhan University of Technology,China,40,355,478,210,794,920,493,642,737,44.58,2014,751
752,University of Hyogo,Japan,54,355,478,210,765,463,493,663,552,44.58,2014,752
753,The Catholic University of America,USA,211,355,314,210,949,560,406,756,552,44.58,2014,753
754,University of Neuchâtel,Switzerland,9,340,478,210,831,631,800,642,637,44.58,2014,754
755,National Polytechnic Institute,Mexico,2,322,478,210,549,572,406,756,307,44.58,2014,755
756,Jikei University School of Medicine,Japan,55,355,478,210,975,711,609,642,637,44.58,2014,756
757,University of Valladolid,Spain,27,355,430,210,675,966,800,819,280,44.57,2014,757
758,University of Calabria,Italy,41,355,478,210,566,816,406,690,737,44.57,2014,758
759,University of Lübeck,Germany,48,355,478,210,910,587,800,642,737,44.57,2014,759
760,Kurume University,Japan,56,355,478,210,981,727,800,642,737,44.57,2014,760
761,Peking Union Medical College,China,41,355,478,210,281,308,800,909,637,44.57,2014,761
762,Yamagata University,Japan,57,355,478,210,760,719,609,675,481,44.57,2014,762
763,University of Córdoba (Spain),Spain,28,355,478,210,623,726,609,675,737,44.57,2014,763
764,University of Mons,Belgium,10,355,478,210,789,814,609,675,481,44.57,2014,764
765,Saga University,Japan,58,355,478,210,773,757,800,675,481,44.57,2014,765
766,Clarkson University,USA,212,355,305,210,943,966,800,769,552,44.57,2014,766
767,University of South Alabama,USA,213,355,478,210,966,739,800,724,307,44.56,2014,767
768,Inje University,South Korea,25,355,478,210,828,902,800,800,227,44.56,2014,768
769,University of Caen Lower Normandy,France,36,193,478,210,626,801,609,756,552,44.56,2014,769
770,University of Castilla–La Mancha,Spain,29,355,478,210,631,754,609,690,552,44.56,2014,770
771,Czech Technical University in Prague,Czech Republic,3,336,478,210,698,793,406,690,737,44.56,2014,771
772,Saitama Medical University,Japan,59,355,478,210,912,635,609,690,426,44.56,2014,772
773,Istanbul Technical University,Turkey,4,355,388,210,641,858,363,769,637,44.56,2014,773
774,Kaohsiung Medical University,Taiwan,10,355,478,210,562,854,800,703,552,44.56,2014,774
775,University of Electro-Communications,Japan,60,140,478,210,846,866,609,874,373,44.56,2014,775
776,Yeungnam University,South Korea,26,355,454,210,768,966,800,874,227,44.55,2014,776
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,355,478,210,865,642,493,703,426,44.55,2014,777
778,"Putra University, Malaysia",Malaysia,3,355,478,210,932,897,800,979,159,44.55,2014,778
779,Institut national des sciences Appliquées de Lyon,France,37,355,478,210,517,681,609,724,481,44.55,2014,779
780,University of Perpignan Via Domitia,France,38,144,478,210,957,563,609,832,737,44.55,2014,780
781,University of Miyazaki,Japan,61,259,478,210,924,690,609,800,280,44.55,2014,781
782,Second Military Medical University,China,42,355,478,210,641,725,609,756,307,44.55,2014,782
783,Northern Arizona University,USA,214,355,478,210,934,416,609,690,552,44.55,2014,783
784,École Polytechnique de Montréal,Canada,26,355,478,210,679,907,800,724,373,44.55,2014,784
785,University of Salento,Italy,42,355,478,210,662,685,493,703,637,44.54,2014,785
786,Fukuoka University,Japan,62,355,478,210,972,852,800,783,259,44.54,2014,786
787,Nagoya Institute of Technology,Japan,63,355,310,210,775,948,609,897,280,44.54,2014,787
788,Ankara University,Turkey,5,355,461,210,751,723,493,739,737,44.54,2014,788
789,Blaise Pascal University,France,39,355,478,210,735,689,406,716,481,44.54,2014,789
790,University of Electronic Science and Technology of China,China,43,355,400,210,589,910,800,897,259,44.54,2014,790
791,National Sun Yat-sen University,Taiwan,11,355,478,210,453,897,800,739,737,44.54,2014,791
792,University of Rouen,France,40,350,478,210,689,720,609,783,280,44.54,2014,792
793,Bowling Green State University,USA,215,355,365,210,907,653,609,756,737,44.54,2014,793
794,Norwegian University of Life Sciences,Norway,5,355,478,210,757,578,493,703,637,44.54,2014,794
795,University of Picardie Jules Verne,France,41,355,478,210,803,767,363,724,481,44.54,2014,795
796,Michigan Technological University,USA,216,323,478,210,779,768,406,724,481,44.53,2014,796
797,University of Concepción,Chile,3,355,478,210,704,452,800,724,426,44.53,2014,797
798,China Medical University (Taiwan),Taiwan,12,355,478,210,475,680,800,739,737,44.53,2014,798
799,University of Hohenheim,Germany,49,355,478,210,753,665,609,703,637,44.53,2014,799
800,Aberystwyth University,United Kingdom,59,355,478,210,818,562,493,716,481,44.53,2014,800
801,Wilfrid Laurier University,Canada,27,355,240,210,987,920,800,948,737,44.53,2014,801
802,Cairo University,Egypt,1,310,473,176,701,729,609,843,737,44.52,2014,802
803,University of Murcia,Spain,30,355,478,210,547,745,493,756,426,44.52,2014,803
804,"Palacký University, Olomouc",Czech Republic,4,355,478,210,771,559,609,724,481,44.52,2014,804
805,Taipei Medical University,Taiwan,13,355,478,210,542,888,493,749,552,44.52,2014,805
806,University of Bradford,United Kingdom,60,355,341,210,851,755,609,819,481,44.52,2014,806
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,355,230,210,954,938,800,970,737,44.52,2014,807
808,Ege University,Turkey,6,355,478,210,734,822,406,724,737,44.52,2014,808
809,University of Belgrade,Serbia,1,280,478,210,448,702,493,800,737,44.51,2014,809
810,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,43,355,478,210,835,675,609,716,637,44.51,2014,810
811,Budapest University of Technology and Economics,Hungary,5,238,478,210,714,758,800,769,552,44.51,2014,811
812,University of Salzburg,Austria,11,355,367,210,970,703,800,783,737,44.51,2014,812
813,University of Massachusetts Lowell,USA,217,355,478,210,926,928,406,874,227,44.51,2014,813
814,Jaume I University,Spain,31,355,478,210,806,948,609,739,481,44.5,2014,814
815,Chongqing University,China,44,355,302,210,705,871,609,874,637,44.5,2014,815
816,Beijing Institute of Technology,China,45,355,478,210,601,959,609,749,637,44.5,2014,816
817,Manchester Metropolitan University,United Kingdom,61,355,442,210,919,679,800,800,481,44.5,2014,817
818,Zhengzhou University,China,46,355,463,210,725,778,800,783,637,44.49,2014,818
819,Dublin City University,Ireland,6,355,478,210,807,959,493,843,280,44.49,2014,819
820,"National University of Ireland, Maynooth",Ireland,7,215,478,210,1000,716,800,800,552,44.49,2014,820
821,Kangwon National University,South Korea,27,355,478,210,707,850,609,800,338,44.49,2014,821
822,"Royal Veterinary College, University of London",United Kingdom,62,205,478,210,827,551,493,819,737,44.49,2014,822
823,Wright State University - Dayton,USA,218,355,478,210,794,845,800,739,737,44.49,2014,823
824,Capital Medical University,China,47,355,478,210,618,800,609,756,737,44.48,2014,824
825,University of Brighton,United Kingdom,63,355,478,210,860,841,800,749,552,44.48,2014,825
826,Sofia University,Bulgaria,1,234,478,210,798,874,406,819,737,44.48,2014,826
827,University of Regina,Canada,28,355,478,210,889,740,609,800,338,44.48,2014,827
828,Magna Græcia University of Catanzaro,Italy,44,355,478,210,939,781,800,749,552,44.48,2014,828
829,Chungbuk National University,South Korea,28,355,478,210,751,863,800,819,338,44.47,2014,829
830,Kōchi University,Japan,64,355,478,210,925,788,800,769,426,44.47,2014,830
831,University of New Brunswick,Canada,29,355,329,210,719,784,800,874,552,44.47,2014,831
832,Sejong University,South Korea,29,355,478,210,778,826,800,800,373,44.47,2014,832
833,Sharif University of Technology,Iran,2,355,478,210,588,938,493,783,737,44.47,2014,833
834,Chung-Ang University,South Korea,30,355,478,210,676,775,609,874,280,44.47,2014,834
835,"Queens College, City University of New York",USA,219,303,368,210,992,669,800,869,637,44.46,2014,835
836,Murdoch University,Australia,22,355,478,210,812,492,800,756,737,44.46,2014,836
837,Chosun University,South Korea,31,355,478,210,918,974,800,970,194,44.46,2014,837
838,Vilnius University,Lithuania,1,326,478,210,790,728,609,769,737,44.46,2014,838
839,University of Maribor,Slovenia,2,355,478,210,866,810,609,769,552,44.46,2014,839
840,Ritsumeikan University,Japan,65,355,281,210,870,884,493,973,426,44.46,2014,840
841,University of Sassari,Italy,45,355,478,210,740,605,800,769,737,44.46,2014,841
842,Nanjing Normal University,China,48,355,436,210,777,699,609,849,552,44.45,2014,842
843,University of Franche-Comté,France,42,284,478,210,832,833,609,800,637,44.45,2014,843
844,University of Texas at El Paso,USA,220,355,391,210,897,817,609,849,737,44.45,2014,844
845,Rio de Janeiro State University,Brazil,8,355,478,210,754,856,493,783,637,44.45,2014,845
846,Jinan University,China,49,355,290,210,855,880,800,956,481,44.45,2014,846
847,University of Massachusetts Boston,USA,221,355,478,210,864,704,406,783,737,44.45,2014,847
848,University of Alcalá,Spain,32,355,478,210,738,698,800,783,637,44.45,2014,848
849,Tehran University of Medical Sciences,Iran,3,355,478,210,603,903,800,800,737,44.45,2014,849
850,University of the Ryukyus,Japan,66,355,478,210,887,657,609,783,552,44.45,2014,850
851,University of Angers,France,43,355,478,210,824,805,800,783,552,44.45,2014,851
852,Fluminense Federal University,Brazil,9,355,300,210,783,922,609,937,737,44.45,2014,852
853,Florida Institute of Technology,USA,222,355,478,210,959,699,363,800,737,44.44,2014,853
854,Trent University,Canada,30,355,478,210,912,829,493,783,637,44.44,2014,854
855,National Chung Cheng University,Taiwan,14,355,478,210,760,987,800,783,737,44.44,2014,855
856,Bilkent University,Turkey,7,355,478,210,788,782,609,783,737,44.44,2014,856
857,National Taiwan Normal University,Taiwan,15,355,345,210,721,890,493,897,737,44.44,2014,857
858,Saitama University,Japan,67,355,318,210,912,603,493,909,637,44.44,2014,858
859,RMIT University,Australia,23,355,478,210,690,959,800,800,637,44.44,2014,859
860,Hamamatsu University School of Medicine,Japan,68,355,478,210,966,901,609,783,637,44.44,2014,860
861,University of Greifswald,Germany,50,355,478,203,741,493,800,800,637,44.44,2014,861
862,University of Pécs,Hungary,6,355,478,210,963,834,800,832,373,44.44,2014,862
863,University of Fukui,Japan,69,355,478,210,879,761,800,783,737,44.44,2014,863
864,Oakland University,USA,223,355,478,210,883,842,800,783,737,44.44,2014,864
865,Nanjing University of Technology,China,50,355,478,210,810,987,800,948,227,44.44,2014,865
866,"University of Technology, Sydney",Australia,24,355,478,210,613,696,493,849,426,44.43,2014,866
867,University of North Carolina at Greensboro,USA,224,355,478,210,936,849,609,800,552,44.43,2014,867
868,"All India Institute of Medical Sciences, New Delhi",India,13,355,478,210,879,853,609,800,637,44.43,2014,868
869,Kyoto Institute of Technology,Japan,70,355,478,210,927,831,800,874,307,44.43,2014,869
870,Ocean University of China,China,51,355,478,210,703,824,800,832,481,44.43,2014,870
871,Chiang Mai University,Thailand,3,355,478,210,838,706,609,800,737,44.43,2014,871
872,University of Camerino,Italy,46,355,478,210,844,804,800,800,637,44.43,2014,872
873,Hirosaki University,Japan,71,355,478,210,952,819,609,832,426,44.43,2014,873
874,University of North Dakota,USA,225,355,478,210,935,647,800,832,426,44.43,2014,874
875,University of Extremadura,Spain,33,355,478,210,729,871,800,819,637,44.42,2014,875
876,Teikyo University,Japan,72,355,478,210,965,738,800,800,737,44.42,2014,876
877,Jiangnan University,China,52,355,478,210,873,922,800,819,552,44.42,2014,877
878,Adam Mickiewicz University in Poznań,Poland,5,233,478,210,665,762,800,897,481,44.42,2014,878
879,University of Waikato,New Zealand,6,355,340,210,973,860,493,923,481,44.42,2014,879
880,University of Veterinary Medicine Vienna,Austria,12,355,478,210,853,691,609,819,637,44.42,2014,880
881,University of Cádiz,Spain,34,355,478,210,863,793,800,849,373,44.42,2014,881
882,Florida Atlantic University,USA,226,355,478,210,848,701,800,819,737,44.42,2014,882
883,Huazhong Agricultural University,China,53,355,478,210,691,570,609,849,481,44.41,2014,883
884,Brock University,Canada,31,355,478,210,899,746,609,832,552,44.41,2014,884
885,University of Lleida,Spain,35,355,478,210,871,888,609,832,637,44.41,2014,885
886,Shanghai Normal University,China,54,355,458,210,974,938,800,874,737,44.41,2014,886
887,Jean Monnet University,France,44,355,478,210,661,472,800,849,552,44.41,2014,887
888,Shimane University,Japan,73,355,478,210,922,693,609,832,637,44.41,2014,888
889,University of Orléans,France,45,355,478,210,743,509,609,843,637,44.41,2014,889
890,University of Siegen,Germany,51,355,478,210,877,714,406,843,737,44.41,2014,890
891,Makerere University,Uganda,1,355,478,210,915,708,609,832,737,44.4,2014,891
892,"University of Wales, Trinity Saint David",United Kingdom,64,355,478,210,966,859,406,843,737,44.4,2014,892
893,National Taiwan University of Science and Technology,Taiwan,16,355,478,210,610,974,800,849,737,44.4,2014,893
894,University of Brasília,Brazil,10,355,450,210,785,777,800,897,737,44.4,2014,894
895,University of Western Brittany,France,46,355,478,210,834,644,800,849,481,44.4,2014,895
896,Nanjing Agricultural University,China,55,355,478,210,674,766,800,849,637,44.4,2014,896
897,National University of Córdoba,Argentina,3,355,478,210,713,818,609,849,737,44.39,2014,897
898,Federal University of Santa Catarina,Brazil,11,355,478,210,608,959,800,869,737,44.39,2014,898
899,National Taiwan Ocean University,Taiwan,17,355,317,210,774,934,800,956,737,44.39,2014,899
900,Gazi University,Turkey,8,355,478,210,742,952,609,849,737,44.39,2014,900
901,National University of Colombia,Colombia,2,355,297,210,882,748,609,979,737,44.39,2014,901
902,University of Jaén,Spain,36,355,478,210,932,864,493,874,426,44.39,2014,902
903,Boğaziçi University,Turkey,9,355,478,210,817,820,493,849,737,44.39,2014,903
904,Jadavpur University,India,14,355,478,210,871,987,493,849,737,44.39,2014,904
905,Pukyong National University,South Korea,32,355,478,210,904,952,800,889,373,44.39,2014,905
906,University of Western Sydney,Australia,25,355,478,210,693,591,609,869,737,44.39,2014,906
907,Northeastern University (China),China,56,355,425,210,797,966,800,917,737,44.39,2014,907
908,University of Mannheim,Germany,52,355,478,210,949,885,493,849,737,44.39,2014,908
909,University of Osnabrück,Germany,53,355,478,210,841,628,800,849,737,44.38,2014,909
910,Charles Darwin University,Australia,26,355,478,210,911,694,609,849,737,44.38,2014,910
911,University of Hyderabad,India,15,355,478,210,857,938,800,849,737,44.38,2014,911
912,Northwest University (China),China,57,355,478,210,969,751,609,849,737,44.38,2014,912
913,University of Southern Mississippi,USA,227,355,478,210,903,840,800,849,737,44.38,2014,913
914,University of Wrocław,Poland,6,344,478,210,732,812,800,869,737,44.38,2014,914
915,Carlos III University of Madrid,Spain,37,355,478,210,669,959,800,948,307,44.38,2014,915
916,Novosibirsk State University,Russia,3,147,478,210,875,910,609,994,737,44.38,2014,916
917,Nanjing Medical University,China,58,355,478,210,672,715,800,874,737,44.38,2014,917
918,Nicolaus Copernicus University in Toruń,Poland,7,355,478,210,879,839,493,874,552,44.38,2014,918
919,Federal University of Santa Maria,Brazil,12,355,414,210,985,974,800,923,737,44.37,2014,919
920,Chemnitz University of Technology,Germany,54,355,330,210,988,952,800,985,373,44.37,2014,920
921,Southwest University,China,59,264,478,210,760,875,609,909,737,44.37,2014,921
922,Wrocław University of Technology,Poland,8,355,443,210,771,900,800,937,737,44.37,2014,922
923,"University of California, Merced",USA,228,355,478,210,957,576,800,923,338,44.37,2014,923
924,United Arab Emirates University,United Arab Emirates,1,355,478,210,983,821,800,897,426,44.36,2014,924
925,Federal University of São Carlos,Brazil,13,355,478,210,688,934,800,889,737,44.36,2014,925
926,University of Thessaly,Greece,7,355,478,210,867,974,609,874,737,44.36,2014,926
927,University of Basilicata,Italy,47,355,478,210,938,886,609,874,737,44.36,2014,927
928,Feng Chia University,Taiwan,18,355,376,210,869,987,800,956,737,44.36,2014,928
929,Federal University of Paraná,Brazil,14,355,478,210,730,787,800,889,737,44.36,2014,929
930,University of Almería,Spain,38,355,478,210,959,966,800,874,737,44.36,2014,930
931,Hallym University,South Korea,33,355,478,210,942,950,800,889,552,44.36,2014,931
932,Fourth Military Medical University,China,60,355,478,210,680,747,609,909,552,44.36,2014,932
933,University of the Republic (Uruguay),Uruguay,1,355,478,210,940,744,800,889,737,44.35,2014,933
934,Dokuz Eylül University,Turkey,10,355,478,210,948,914,800,889,737,44.35,2014,934
935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,210,775,974,800,897,737,44.35,2014,935
936,Public University of Navarre,Spain,39,355,478,210,959,803,800,897,552,44.35,2014,936
937,University of A Coruña,Spain,40,355,478,210,947,899,800,917,426,44.35,2014,937
938,Isfahan University of Technology,Iran,4,355,478,210,722,904,609,909,737,44.34,2014,938
939,University of New England (Australia),Australia,27,355,478,210,916,552,493,909,637,44.34,2014,939
940,Federal University of Pernambuco,Brazil,15,355,478,210,765,883,800,948,373,44.34,2014,940
941,Jiangsu University,China,62,355,478,210,836,959,800,985,280,44.34,2014,941
942,Third Military Medical University,China,63,355,478,210,800,844,609,923,481,44.34,2014,942
943,South China Normal University,China,64,355,478,210,737,932,800,917,637,44.33,2014,943
944,University of Limerick,Ireland,8,355,478,210,897,868,800,948,373,44.33,2014,944
945,Xiangtan University,China,65,355,393,210,893,918,800,973,737,44.33,2014,945
946,Yangzhou University,China,66,355,478,210,928,907,800,909,737,44.33,2014,946
947,Northwestern Polytechnical University,China,67,355,417,210,628,987,800,985,737,44.33,2014,947
948,University of Reims Champagne-Ardenne,France,47,355,478,210,977,868,609,923,481,44.33,2014,948
949,Ibaraki University,Japan,74,355,478,210,995,439,609,917,737,44.33,2014,949
950,Chung Shan Medical University,Taiwan,19,355,478,210,750,987,609,923,737,44.32,2014,950
951,Alexandria University,Egypt,2,254,478,210,963,950,800,956,737,44.32,2014,951
952,Yuan Ze University,Taiwan,20,355,478,210,894,974,800,917,737,44.32,2014,952
953,University of Cyprus,Cyprus,1,355,478,210,802,887,609,923,737,44.32,2014,953
954,University of Silesia,Poland,9,355,478,210,815,843,609,923,737,44.32,2014,954
955,Southern Medical University,China,68,355,478,210,873,737,800,923,637,44.32,2014,955
956,Shiraz University,Iran,5,355,478,210,860,952,609,923,737,44.32,2014,956
957,University of Bucharest,Romania,1,321,478,210,837,776,609,937,737,44.32,2014,957
958,Mansoura University,Egypt,3,355,478,210,978,974,609,923,737,44.31,2014,958
959,Amirkabir University of Technology,Iran,6,355,478,210,769,952,609,937,737,44.31,2014,959
960,Beijing Jiaotong University,China,69,355,478,210,971,987,800,997,280,44.31,2014,960
961,University of Valenciennes and Hainaut-Cambresis,France,48,355,478,210,840,938,493,937,737,44.31,2014,961
962,University of the Algarve,Portugal,7,355,478,210,951,826,800,923,737,44.31,2014,962
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,210,994,871,800,923,737,44.31,2014,963
964,Federal University of Ceará,Brazil,16,355,478,210,826,806,800,937,737,44.31,2014,964
965,Ain Shams University,Egypt,4,355,478,210,891,848,609,937,737,44.31,2014,965
966,University of Oldenburg,Germany,55,355,478,210,849,831,800,937,737,44.31,2014,966
967,Federal University of Bahia,Brazil,17,355,478,210,981,856,609,937,737,44.31,2014,967
968,Hunan Normal University,China,70,355,478,210,923,915,800,937,737,44.3,2014,968
969,Western Michigan University,USA,229,355,478,210,962,815,800,937,737,44.3,2014,969
970,University of Seoul,South Korea,34,355,478,210,997,938,609,948,552,44.3,2014,970
971,Federico Santa María Technical University,Chile,4,355,478,210,984,938,493,966,481,44.3,2014,971
972,Ryerson University,Canada,32,355,478,210,813,966,609,956,637,44.3,2014,972
973,South China Agricultural University,China,71,355,478,210,946,830,800,948,737,44.3,2014,973
974,Fu Jen Catholic University,Taiwan,21,355,478,210,978,891,800,948,737,44.3,2014,974
975,China Pharmaceutical University,China,72,355,478,210,919,987,800,956,552,44.3,2014,975
976,Tarbiat Modares University,Iran,7,355,478,210,811,987,800,956,737,44.29,2014,976
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,478,210,999,778,609,956,737,44.29,2014,977
978,National University of Rosario,Argentina,4,355,478,210,976,811,800,956,737,44.29,2014,978
979,University of Pau and Pays de l'Adour,France,49,355,478,210,988,987,800,956,737,44.29,2014,979
980,Xidian University,China,73,355,478,210,888,974,800,985,373,44.29,2014,980
