id,author_id,post
12140,1782,Post 12140
12141,861,Post 12141
12142,1397,Post 12142
12143,1136,Post 12143
12144,122,Post 12144
12145,974,Post 12145
12146,1285,Post 12146
12147,659,Post 12147
12148,1426,Post 12148
12149,1834,Post 12149
12150,619,Post 12150
12151,1114,Post 12151
12152,42,Post 12152
12153,1191,Post 12153
12154,974,Post 12154
12155,894,Post 12155
12156,1755,Post 12156
12157,1857,Post 12157
12158,760,Post 12158
12159,974,Post 12159
12160,210,Post 12160
12161,974,Post 12161
12162,1656,Post 12162
12163,497,Post 12163
12164,149,Post 12164
12165,935,Post 12165
12166,492,Post 12166
12167,619,Post 12167
12168,1818,Post 12168
12169,1639,Post 12169
12170,741,Post 12170
12171,1742,Post 12171
12172,1588,Post 12172
12173,1957,Post 12173
12174,974,Post 12174
12175,974,Post 12175
12176,1868,Post 12176
12177,1664,Post 12177
12178,1913,Post 12178
12179,768,Post 12179
12180,974,Post 12180
12181,1532,Post 12181
12182,1175,Post 12182
12183,149,Post 12183
12184,1686,Post 12184
12185,974,Post 12185
12186,971,Post 12186
12187,1441,Post 12187
12188,251,Post 12188
12189,974,Post 12189
12190,1050,Post 12190
12191,619,Post 12191
12192,1508,Post 12192
12193,1841,Post 12193
12194,1188,Post 12194
12195,1242,Post 12195
12196,1813,Post 12196
12197,974,Post 12197
12198,319,Post 12198
12199,1588,Post 12199
12200,1867,Post 12200
12201,595,Post 12201
12202,526,Post 12202
12203,974,Post 12203
12204,625,Post 12204
12205,1588,Post 12205
12206,974,Post 12206
12207,595,Post 12207
12208,3,Post 12208
12209,253,Post 12209
12210,805,Post 12210
12211,1666,Post 12211
12212,856,Post 12212
12213,357,Post 12213
12214,1866,Post 12214
12215,1298,Post 12215
12216,974,Post 12216
12217,1332,Post 12217
12218,1761,Post 12218
12219,451,Post 12219
12220,1028,Post 12220
12221,1427,Post 12221
12222,1957,Post 12222
12223,539,Post 12223
12224,974,Post 12224
12225,363,Post 12225
12226,1073,Post 12226
12227,974,Post 12227
12228,1298,Post 12228
12229,974,Post 12229
12230,589,Post 12230
12231,974,Post 12231
12232,447,Post 12232
12233,544,Post 12233
12234,700,Post 12234
12235,1588,Post 12235
12236,974,Post 12236
12237,49,Post 12237
12238,1906,Post 12238
12239,308,Post 12239
12240,1681,Post 12240
12241,1028,Post 12241
12242,1168,Post 12242
12243,1298,Post 12243
12244,974,Post 12244
12245,833,Post 12245
12246,109,Post 12246
12247,1928,Post 12247
12248,1892,Post 12248
12249,974,Post 12249
12250,974,Post 12250
12251,749,Post 12251
12252,477,Post 12252
12253,186,Post 12253
12254,1849,Post 12254
12255,66,Post 12255
12256,974,Post 12256
12257,1298,Post 12257
12258,1765,Post 12258
12259,1336,Post 12259
12260,923,Post 12260
12261,149,Post 12261
12262,149,Post 12262
12263,1460,Post 12263
12264,1858,Post 12264
12265,1532,Post 12265
12266,974,Post 12266
12267,763,Post 12267
12268,477,Post 12268
12269,1001,Post 12269
12270,974,Post 12270
12271,1298,Post 12271
12272,1583,Post 12272
12273,210,Post 12273
12274,599,Post 12274
12275,266,Post 12275
12276,595,Post 12276
12277,488,Post 12277
12278,149,Post 12278
12279,149,Post 12279
12280,340,Post 12280
12281,974,Post 12281
12282,619,Post 12282
12283,1634,Post 12283
12284,149,Post 12284
12285,866,Post 12285
12286,974,Post 12286
12287,1546,Post 12287
12288,1831,Post 12288
12289,1819,Post 12289
12290,1588,Post 12290
12291,1275,Post 12291
12292,770,Post 12292
12293,619,Post 12293
12294,1600,Post 12294
12295,1067,Post 12295
12296,634,Post 12296
12297,1319,Post 12297
12298,1626,Post 12298
12299,974,Post 12299
12300,1968,Post 12300
12301,1028,Post 12301
12302,1701,Post 12302
12303,974,Post 12303
12304,766,Post 12304
12305,426,Post 12305
12306,865,Post 12306
12307,997,Post 12307
12308,1551,Post 12308
12309,258,Post 12309
12310,1190,Post 12310
12311,1508,Post 12311
12312,1196,Post 12312
12313,1319,Post 12313
12314,1551,Post 12314
12315,1656,Post 12315
12316,149,Post 12316
12317,1160,Post 12317
12318,373,Post 12318
12319,562,Post 12319
12320,149,Post 12320
12321,133,Post 12321
12322,149,Post 12322
12323,930,Post 12323
12324,149,Post 12324
12325,1552,Post 12325
12326,1757,Post 12326
12327,635,Post 12327
12328,723,Post 12328
12329,930,Post 12329
12330,974,Post 12330
12331,1928,Post 12331
12332,619,Post 12332
12333,350,Post 12333
12334,70,Post 12334
12335,137,Post 12335
12336,1588,Post 12336
12337,660,Post 12337
12338,974,Post 12338
12339,974,Post 12339
12340,974,Post 12340
12341,403,Post 12341
12342,1298,Post 12342
12343,974,Post 12343
12344,449,Post 12344
12345,1427,Post 12345
12346,1531,Post 12346
12347,577,Post 12347
12348,210,Post 12348
12349,1551,Post 12349
12350,974,Post 12350
12351,619,Post 12351
12352,487,Post 12352
12353,149,Post 12353
12354,683,Post 12354
12355,619,Post 12355
12356,441,Post 12356
12357,974,Post 12357
12358,1077,Post 12358
12359,149,Post 12359
12360,1188,Post 12360
12361,1719,Post 12361
12362,717,Post 12362
12363,595,Post 12363
12364,261,Post 12364
12365,861,Post 12365
12366,1298,Post 12366
12367,281,Post 12367
12368,1508,Post 12368
12369,1298,Post 12369
12370,914,Post 12370
12371,451,Post 12371
12372,974,Post 12372
12373,974,Post 12373
12374,377,Post 12374
12375,619,Post 12375
12376,20,Post 12376
12377,20,Post 12377
12378,1319,Post 12378
12379,1084,Post 12379
12380,1412,Post 12380
12381,654,Post 12381
12382,1125,Post 12382
12383,1379,Post 12383
12384,251,Post 12384
12385,1397,Post 12385
12386,1028,Post 12386
12387,441,Post 12387
12388,974,Post 12388
12389,143,Post 12389
12390,599,Post 12390
12391,1782,Post 12391
12392,1795,Post 12392
12393,1545,Post 12393
12394,70,Post 12394
12395,1508,Post 12395
12396,619,Post 12396
12397,974,Post 12397
12398,1169,Post 12398
12399,974,Post 12399
12400,131,Post 12400
12401,1813,Post 12401
12402,103,Post 12402
12403,595,Post 12403
12404,904,Post 12404
12405,1853,Post 12405
12406,974,Post 12406
12407,565,Post 12407
12408,1519,Post 12408
12409,1125,Post 12409
12410,1551,Post 12410
12411,478,Post 12411
12412,752,Post 12412
12413,974,Post 12413
12414,974,Post 12414
12415,619,Post 12415
12416,1404,Post 12416
12417,147,Post 12417
12418,1439,Post 12418
12419,974,Post 12419
12420,1721,Post 12420
12421,974,Post 12421
12422,72,Post 12422
12423,1222,Post 12423
12424,158,Post 12424
12425,318,Post 12425
12426,1970,Post 12426
12427,1298,Post 12427
12428,1253,Post 12428
12429,748,Post 12429
12430,997,Post 12430
12431,908,Post 12431
12432,974,Post 12432
12433,593,Post 12433
12434,974,Post 12434
12435,109,Post 12435
12436,1395,Post 12436
12437,1345,Post 12437
12438,1551,Post 12438
12439,149,Post 12439
12440,984,Post 12440
12441,619,Post 12441
12442,444,Post 12442
12443,619,Post 12443
12444,912,Post 12444
12445,688,Post 12445
12446,798,Post 12446
12447,272,Post 12447
12448,1928,Post 12448
12449,1125,Post 12449
12450,19,Post 12450
12451,1636,Post 12451
12452,507,Post 12452
12453,426,Post 12453
12454,974,Post 12454
12455,7,Post 12455
12456,1588,Post 12456
12457,201,Post 12457
12458,595,Post 12458
12459,748,Post 12459
12460,764,Post 12460
12461,1394,Post 12461
12462,373,Post 12462
12463,1716,Post 12463
12464,421,Post 12464
12465,1298,Post 12465
12466,1957,Post 12466
12467,1427,Post 12467
12468,1458,Post 12468
12469,727,Post 12469
12470,1125,Post 12470
12471,52,Post 12471
12472,1259,Post 12472
12473,1125,Post 12473
12474,1137,Post 12474
12475,1581,Post 12475
12476,974,Post 12476
12477,1848,Post 12477
12478,974,Post 12478
12479,619,Post 12479
12480,103,Post 12480
12481,1493,Post 12481
12482,309,Post 12482
12483,1504,Post 12483
12484,1139,Post 12484
12485,974,Post 12485
12486,974,Post 12486
12487,210,Post 12487
12488,572,Post 12488
12489,1221,Post 12489
12490,1630,Post 12490
12491,595,Post 12491
12492,193,Post 12492
12493,401,Post 12493
12494,605,Post 12494
12495,103,Post 12495
12496,619,Post 12496
12497,659,Post 12497
12498,1222,Post 12498
12499,1551,Post 12499
12500,974,Post 12500
12501,741,Post 12501
12502,936,Post 12502
12503,1129,Post 12503
12504,26,Post 12504
12505,642,Post 12505
12506,1028,Post 12506
12507,1588,Post 12507
12508,156,Post 12508
12509,1847,Post 12509
12510,619,Post 12510
12511,974,Post 12511
12512,270,Post 12512
12513,1519,Post 12513
12514,1508,Post 12514
12515,1811,Post 12515
12516,1127,Post 12516
12517,1819,Post 12517
12518,1559,Post 12518
12519,974,Post 12519
12520,1782,Post 12520
12521,619,Post 12521
12522,974,Post 12522
12523,1559,Post 12523
12524,1133,Post 12524
12525,737,Post 12525
12526,1709,Post 12526
12527,20,Post 12527
12528,1588,Post 12528
12529,602,Post 12529
12530,1957,Post 12530
12531,132,Post 12531
12532,394,Post 12532
12533,619,Post 12533
12534,344,Post 12534
12535,635,Post 12535
12536,1104,Post 12536
12537,319,Post 12537
12538,1332,Post 12538
12539,974,Post 12539
12540,1278,Post 12540
12541,969,Post 12541
12542,999,Post 12542
12543,447,Post 12543
12544,1551,Post 12544
12545,1394,Post 12545
12546,577,Post 12546
12547,595,Post 12547
12548,595,Post 12548
12549,403,Post 12549
12550,1028,Post 12550
12551,478,Post 12551
12552,974,Post 12552
12553,421,Post 12553
12554,1088,Post 12554
12555,149,Post 12555
12556,1555,Post 12556
12557,766,Post 12557
12558,240,Post 12558
12559,974,Post 12559
12560,1735,Post 12560
12561,974,Post 12561
12562,1150,Post 12562
12563,1427,Post 12563
12564,103,Post 12564
12565,1551,Post 12565
12566,149,Post 12566
12567,254,Post 12567
12568,229,Post 12568
12569,1928,Post 12569
12570,974,Post 12570
12571,7,Post 12571
12572,1784,Post 12572
12573,1928,Post 12573
12574,1957,Post 12574
12575,934,Post 12575
12576,703,Post 12576
12577,1265,Post 12577
12578,688,Post 12578
12579,1029,Post 12579
12580,242,Post 12580
12581,619,Post 12581
12582,1779,Post 12582
12583,62,Post 12583
12584,974,Post 12584
12585,451,Post 12585
12586,1588,Post 12586
12587,974,Post 12587
12588,1928,Post 12588
12589,974,Post 12589
12590,619,Post 12590
12591,308,Post 12591
12592,37,Post 12592
12593,974,Post 12593
12594,1106,Post 12594
12595,424,Post 12595
12596,755,Post 12596
12597,893,Post 12597
12598,785,Post 12598
12599,1125,Post 12599
12600,974,Post 12600
12601,974,Post 12601
12602,619,Post 12602
12603,1551,Post 12603
12604,1957,Post 12604
12605,1464,Post 12605
12606,224,Post 12606
12607,1957,Post 12607
12608,1285,Post 12608
12609,188,Post 12609
12610,1957,Post 12610
12611,1144,Post 12611
12612,72,Post 12612
12613,577,Post 12613
12614,974,Post 12614
12615,1866,Post 12615
12616,149,Post 12616
12617,974,Post 12617
12618,210,Post 12618
12619,974,Post 12619
12620,359,Post 12620
12621,1583,Post 12621
12622,654,Post 12622
12623,1460,Post 12623
12624,275,Post 12624
12625,1928,Post 12625
12626,1033,Post 12626
12627,595,Post 12627
12628,1551,Post 12628
12629,1087,Post 12629
12630,595,Post 12630
12631,1258,Post 12631
12632,1191,Post 12632
12633,1928,Post 12633
12634,1382,Post 12634
12635,1265,Post 12635
12636,659,Post 12636
12637,1494,Post 12637
12638,204,Post 12638
12639,286,Post 12639
12640,454,Post 12640
12641,1125,Post 12641
12642,478,Post 12642
12643,1,Post 12643
12644,1103,Post 12644
12645,619,Post 12645
12646,1215,Post 12646
12647,974,Post 12647
12648,1605,Post 12648
12649,70,Post 12649
12650,1058,Post 12650
12651,974,Post 12651
12652,1292,Post 12652
12653,1067,Post 12653
12654,1924,Post 12654
12655,612,Post 12655
12656,1286,Post 12656
12657,1531,Post 12657
12658,974,Post 12658
12659,619,Post 12659
12660,783,Post 12660
12661,974,Post 12661
12662,270,Post 12662
12663,690,Post 12663
12664,149,Post 12664
12665,974,Post 12665
12666,595,Post 12666
12667,1061,Post 12667
12668,1616,Post 12668
12669,488,Post 12669
12670,894,Post 12670
12671,344,Post 12671
12672,974,Post 12672
12673,974,Post 12673
12674,974,Post 12674
12675,1957,Post 12675
12676,70,Post 12676
12677,776,Post 12677
12678,1242,Post 12678
12679,478,Post 12679
12680,1373,Post 12680
12681,318,Post 12681
12682,974,Post 12682
12683,1275,Post 12683
12684,286,Post 12684
12685,1798,Post 12685
12686,794,Post 12686
12687,1653,Post 12687
12688,1404,Post 12688
12689,451,Post 12689
12690,1819,Post 12690
12691,675,Post 12691
12692,974,Post 12692
12693,1384,Post 12693
12694,1819,Post 12694
12695,677,Post 12695
12696,1641,Post 12696
12697,389,Post 12697
12698,1664,Post 12698
12699,1551,Post 12699
12700,727,Post 12700
12701,619,Post 12701
12702,1427,Post 12702
12703,720,Post 12703
12704,1427,Post 12704
12705,1249,Post 12705
12706,1125,Post 12706
12707,619,Post 12707
12708,1221,Post 12708
12709,974,Post 12709
12710,81,Post 12710
12711,1779,Post 12711
12712,974,Post 12712
12713,1648,Post 12713
12714,52,Post 12714
12715,1508,Post 12715
12716,1903,Post 12716
12717,755,Post 12717
12718,1125,Post 12718
12719,8,Post 12719
12720,833,Post 12720
12721,854,Post 12721
12722,1770,Post 12722
12723,748,Post 12723
12724,1471,Post 12724
12725,1672,Post 12725
12726,1704,Post 12726
12727,974,Post 12727
12728,1938,Post 12728
12729,1957,Post 12729
12730,1569,Post 12730
12731,1701,Post 12731
12732,192,Post 12732
12733,974,Post 12733
12734,912,Post 12734
12735,491,Post 12735
12736,725,Post 12736
12737,619,Post 12737
12738,1215,Post 12738
12739,659,Post 12739
12740,624,Post 12740
12741,447,Post 12741
12742,599,Post 12742
12743,1125,Post 12743
12744,1194,Post 12744
12745,974,Post 12745
12746,1319,Post 12746
12747,433,Post 12747
12748,1028,Post 12748
12749,1268,Post 12749
12750,1202,Post 12750
12751,974,Post 12751
12752,298,Post 12752
12753,149,Post 12753
12754,727,Post 12754
12755,974,Post 12755
12756,505,Post 12756
12757,595,Post 12757
12758,7,Post 12758
12759,428,Post 12759
12760,149,Post 12760
12761,974,Post 12761
12762,1343,Post 12762
12763,1551,Post 12763
12764,1222,Post 12764
12765,619,Post 12765
12766,925,Post 12766
12767,974,Post 12767
12768,619,Post 12768
12769,1107,Post 12769
12770,974,Post 12770
12771,1532,Post 12771
12772,1744,Post 12772
12773,900,Post 12773
12774,1648,Post 12774
12775,983,Post 12775
12776,619,Post 12776
12777,1648,Post 12777
12778,1819,Post 12778
12779,1749,Post 12779
12780,974,Post 12780
12781,985,Post 12781
12782,421,Post 12782
12783,1841,Post 12783
12784,112,Post 12784
12785,1561,Post 12785
12786,509,Post 12786
12787,666,Post 12787
12788,1366,Post 12788
12789,149,Post 12789
12790,1485,Post 12790
12791,149,Post 12791
12792,1583,Post 12792
12793,974,Post 12793
12794,1796,Post 12794
12795,1028,Post 12795
12796,565,Post 12796
12797,595,Post 12797
12798,974,Post 12798
12799,1968,Post 12799
12800,832,Post 12800
12801,1551,Post 12801
12802,1083,Post 12802
12803,1844,Post 12803
12804,1427,Post 12804
12805,52,Post 12805
12806,228,Post 12806
12807,447,Post 12807
12808,974,Post 12808
12809,1558,Post 12809
12810,1616,Post 12810
12811,974,Post 12811
12812,1132,Post 12812
12813,595,Post 12813
12814,170,Post 12814
12815,149,Post 12815
12816,262,Post 12816
12817,659,Post 12817
12818,831,Post 12818
12819,1611,Post 12819
12820,1825,Post 12820
12821,421,Post 12821
12822,1372,Post 12822
12823,1056,Post 12823
12824,1049,Post 12824
12825,974,Post 12825
12826,210,Post 12826
12827,426,Post 12827
12828,765,Post 12828
12829,974,Post 12829
12830,62,Post 12830
12831,118,Post 12831
12832,216,Post 12832
12833,149,Post 12833
12834,1825,Post 12834
12835,567,Post 12835
12836,1928,Post 12836
12837,149,Post 12837
12838,1583,Post 12838
12839,1122,Post 12839
12840,966,Post 12840
12841,974,Post 12841
12842,1970,Post 12842
12843,395,Post 12843
12844,974,Post 12844
12845,1961,Post 12845
12846,1221,Post 12846
12847,1962,Post 12847
12848,275,Post 12848
12849,412,Post 12849
12850,619,Post 12850
12851,1188,Post 12851
12852,659,Post 12852
12853,1181,Post 12853
12854,149,Post 12854
12855,572,Post 12855
12856,974,Post 12856
12857,974,Post 12857
12858,974,Post 12858
12859,974,Post 12859
12860,974,Post 12860
12861,1751,Post 12861
12862,1551,Post 12862
12863,974,Post 12863
12864,1559,Post 12864
12865,1511,Post 12865
12866,981,Post 12866
12867,1058,Post 12867
12868,974,Post 12868
12869,1028,Post 12869
12870,974,Post 12870
12871,619,Post 12871
12872,764,Post 12872
12873,1957,Post 12873
12874,1957,Post 12874
12875,155,Post 12875
12876,1588,Post 12876
12877,1588,Post 12877
12878,1248,Post 12878
12879,1778,Post 12879
12880,1841,Post 12880
12881,806,Post 12881
12882,1826,Post 12882
12883,912,Post 12883
12884,974,Post 12884
12885,1005,Post 12885
12886,1743,Post 12886
12887,688,Post 12887
12888,1265,Post 12888
12889,972,Post 12889
12890,1251,Post 12890
12891,1588,Post 12891
12892,727,Post 12892
12893,595,Post 12893
12894,1656,Post 12894
12895,951,Post 12895
12896,1319,Post 12896
12897,1125,Post 12897
12898,1551,Post 12898
12899,149,Post 12899
12900,297,Post 12900
12901,974,Post 12901
12902,451,Post 12902
12903,974,Post 12903
12904,717,Post 12904
12905,1389,Post 12905
12906,1519,Post 12906
12907,1318,Post 12907
12908,599,Post 12908
12909,635,Post 12909
12910,147,Post 12910
12911,1551,Post 12911
12912,974,Post 12912
12913,625,Post 12913
12914,1295,Post 12914
12915,1927,Post 12915
12916,184,Post 12916
12917,1427,Post 12917
12918,974,Post 12918
12919,692,Post 12919
12920,974,Post 12920
12921,505,Post 12921
12922,478,Post 12922
12923,688,Post 12923
12924,1721,Post 12924
12925,149,Post 12925
12926,635,Post 12926
12927,599,Post 12927
12928,1125,Post 12928
12929,527,Post 12929
12930,27,Post 12930
12931,420,Post 12931
12932,824,Post 12932
12933,1551,Post 12933
12934,1588,Post 12934
12935,1222,Post 12935
12936,974,Post 12936
12937,1224,Post 12937
12938,478,Post 12938
12939,1529,Post 12939
12940,974,Post 12940
12941,1942,Post 12941
12942,619,Post 12942
12943,1219,Post 12943
12944,1588,Post 12944
12945,596,Post 12945
12946,70,Post 12946
12947,974,Post 12947
12948,974,Post 12948
12949,562,Post 12949
12950,1551,Post 12950
12951,1404,Post 12951
12952,1049,Post 12952
12953,1957,Post 12953
12954,1054,Post 12954
12955,974,Post 12955
12956,404,Post 12956
12957,1955,Post 12957
12958,974,Post 12958
12959,748,Post 12959
12960,1474,Post 12960
12961,1551,Post 12961
12962,210,Post 12962
12963,206,Post 12963
12964,210,Post 12964
12965,107,Post 12965
12966,1035,Post 12966
12967,471,Post 12967
12968,1274,Post 12968
12969,1588,Post 12969
12970,974,Post 12970
12971,1583,Post 12971
12972,843,Post 12972
12973,1529,Post 12973
12974,1588,Post 12974
12975,595,Post 12975
12976,1962,Post 12976
12977,1397,Post 12977
12978,149,Post 12978
12979,428,Post 12979
12980,1588,Post 12980
12981,1126,Post 12981
12982,974,Post 12982
12983,987,Post 12983
12984,619,Post 12984
12985,1083,Post 12985
12986,70,Post 12986
12987,1941,Post 12987
12988,1999,Post 12988
12989,589,Post 12989
12990,805,Post 12990
12991,727,Post 12991
12992,599,Post 12992
12993,270,Post 12993
12994,1308,Post 12994
12995,746,Post 12995
12996,478,Post 12996
12997,974,Post 12997
12998,865,Post 12998
12999,263,Post 12999
13000,912,Post 13000
13001,1360,Post 13001
13002,1097,Post 13002
13003,974,Post 13003
13004,1866,Post 13004
13005,1427,Post 13005
13006,1868,Post 13006
13007,1551,Post 13007
13008,420,Post 13008
13009,527,Post 13009
13010,149,Post 13010
13011,951,Post 13011
13012,974,Post 13012
13013,1961,Post 13013
13014,1755,Post 13014
13015,548,Post 13015
13016,959,Post 13016
13017,974,Post 13017
13018,1077,Post 13018
13019,595,Post 13019
13020,619,Post 13020
13021,1136,Post 13021
13022,755,Post 13022
13023,1391,Post 13023
13024,624,Post 13024
13025,544,Post 13025
13026,982,Post 13026
13027,263,Post 13027
13028,1834,Post 13028
13029,572,Post 13029
13030,974,Post 13030
13031,1371,Post 13031
13032,1125,Post 13032
13033,619,Post 13033
13034,1838,Post 13034
13035,974,Post 13035
13036,1298,Post 13036
13037,385,Post 13037
13038,619,Post 13038
13039,426,Post 13039
13040,1129,Post 13040
13041,165,Post 13041
13042,974,Post 13042
13043,974,Post 13043
13044,463,Post 13044
13045,459,Post 13045
13046,727,Post 13046
13047,974,Post 13047
13048,1129,Post 13048
13049,1340,Post 13049
13050,1551,Post 13050
13051,972,Post 13051
13052,974,Post 13052
13053,1028,Post 13053
13054,1550,Post 13054
13055,1081,Post 13055
13056,421,Post 13056
13057,378,Post 13057
13058,164,Post 13058
13059,8,Post 13059
13060,1427,Post 13060
13061,421,Post 13061
13062,149,Post 13062
13063,1329,Post 13063
13064,974,Post 13064
13065,1491,Post 13065
13066,1248,Post 13066
13067,974,Post 13067
13068,1957,Post 13068
13069,225,Post 13069
13070,149,Post 13070
13071,736,Post 13071
13072,1934,Post 13072
13073,38,Post 13073
13074,149,Post 13074
13075,1740,Post 13075
13076,1690,Post 13076
13077,1583,Post 13077
13078,1301,Post 13078
13079,1818,Post 13079
13080,1222,Post 13080
13081,731,Post 13081
13082,1813,Post 13082
13083,361,Post 13083
13084,1518,Post 13084
13085,33,Post 13085
13086,850,Post 13086
13087,1957,Post 13087
13088,279,Post 13088
13089,1192,Post 13089
13090,1713,Post 13090
13091,600,Post 13091
13092,491,Post 13092
13093,1508,Post 13093
13094,445,Post 13094
13095,1626,Post 13095
13096,1221,Post 13096
13097,1626,Post 13097
13098,1957,Post 13098
13099,1275,Post 13099
13100,1700,Post 13100
13101,1308,Post 13101
13102,149,Post 13102
13103,149,Post 13103
13104,478,Post 13104
13105,1112,Post 13105
13106,974,Post 13106
13107,1261,Post 13107
13108,653,Post 13108
13109,124,Post 13109
13110,939,Post 13110
13111,595,Post 13111
13112,774,Post 13112
13113,1884,Post 13113
13114,1844,Post 13114
13115,654,Post 13115
13116,619,Post 13116
13117,463,Post 13117
13118,1820,Post 13118
13119,595,Post 13119
13120,974,Post 13120
13121,1319,Post 13121
13122,1427,Post 13122
13123,1970,Post 13123
13124,359,Post 13124
13125,972,Post 13125
13126,1052,Post 13126
13127,1551,Post 13127
13128,766,Post 13128
13129,1752,Post 13129
13130,1892,Post 13130
13131,1957,Post 13131
13132,335,Post 13132
13133,426,Post 13133
13134,688,Post 13134
13135,974,Post 13135
13136,1989,Post 13136
13137,1483,Post 13137
13138,1222,Post 13138
13139,1388,Post 13139
13140,783,Post 13140
13141,1220,Post 13141
13142,122,Post 13142
13143,619,Post 13143
13144,1957,Post 13144
13145,1028,Post 13145
13146,1458,Post 13146
13147,1157,Post 13147
13148,1427,Post 13148
13149,974,Post 13149
13150,1991,Post 13150
13151,1813,Post 13151
13152,1588,Post 13152
13153,149,Post 13153
13154,32,Post 13154
13155,843,Post 13155
13156,1023,Post 13156
13157,699,Post 13157
13158,1298,Post 13158
13159,519,Post 13159
13160,974,Post 13160
13161,1394,Post 13161
13162,846,Post 13162
13163,1968,Post 13163
13164,974,Post 13164
13165,1551,Post 13165
13166,1049,Post 13166
13167,1296,Post 13167
13168,1221,Post 13168
13169,149,Post 13169
13170,1494,Post 13170
13171,595,Post 13171
13172,642,Post 13172
13173,301,Post 13173
13174,974,Post 13174
13175,974,Post 13175
13176,625,Post 13176
13177,1969,Post 13177
13178,1791,Post 13178
13179,258,Post 13179
13180,1427,Post 13180
13181,752,Post 13181
13182,1247,Post 13182
13183,1639,Post 13183
13184,1397,Post 13184
13185,54,Post 13185
13186,1688,Post 13186
13187,1125,Post 13187
13188,1601,Post 13188
13189,1878,Post 13189
13190,1473,Post 13190
13191,974,Post 13191
13192,401,Post 13192
13193,1517,Post 13193
13194,974,Post 13194
13195,1797,Post 13195
13196,1841,Post 13196
13197,210,Post 13197
13198,1298,Post 13198
13199,1220,Post 13199
13200,974,Post 13200
13201,595,Post 13201
13202,635,Post 13202
13203,1125,Post 13203
13204,1825,Post 13204
13205,1884,Post 13205
13206,1319,Post 13206
13207,8,Post 13207
13208,457,Post 13208
13209,72,Post 13209
13210,271,Post 13210
13211,768,Post 13211
13212,595,Post 13212
13213,1366,Post 13213
13214,156,Post 13214
13215,1626,Post 13215
13216,395,Post 13216
13217,974,Post 13217
13218,1957,Post 13218
13219,103,Post 13219
13220,1768,Post 13220
13221,1760,Post 13221
13222,1125,Post 13222
13223,1551,Post 13223
13224,590,Post 13224
13225,974,Post 13225
13226,1852,Post 13226
13227,1003,Post 13227
13228,1961,Post 13228
13229,1077,Post 13229
13230,619,Post 13230
13231,974,Post 13231
13232,715,Post 13232
13233,619,Post 13233
13234,1220,Post 13234
13235,1819,Post 13235
13236,599,Post 13236
13237,868,Post 13237
13238,471,Post 13238
13239,271,Post 13239
13240,912,Post 13240
13241,1795,Post 13241
13242,974,Post 13242
13243,974,Post 13243
13244,1896,Post 13244
13245,1941,Post 13245
13246,974,Post 13246
13247,1316,Post 13247
13248,1189,Post 13248
13249,850,Post 13249
13250,1626,Post 13250
13251,974,Post 13251
13252,1242,Post 13252
13253,974,Post 13253
13254,135,Post 13254
13255,752,Post 13255
13256,619,Post 13256
13257,323,Post 13257
13258,374,Post 13258
13259,1716,Post 13259
13260,1266,Post 13260
13261,974,Post 13261
13262,1551,Post 13262
13263,721,Post 13263
13264,624,Post 13264
13265,1629,Post 13265
13266,974,Post 13266
13267,263,Post 13267
13268,36,Post 13268
13269,1427,Post 13269
13270,1264,Post 13270
13271,1508,Post 13271
13272,15,Post 13272
13273,619,Post 13273
13274,1274,Post 13274
13275,1298,Post 13275
13276,974,Post 13276
13277,210,Post 13277
13278,974,Post 13278
13279,1041,Post 13279
13280,1960,Post 13280
13281,974,Post 13281
13282,1245,Post 13282
13283,1588,Post 13283
13284,974,Post 13284
13285,420,Post 13285
13286,1525,Post 13286
13287,1858,Post 13287
13288,1298,Post 13288
13289,1126,Post 13289
13290,1656,Post 13290
13291,1813,Post 13291
13292,619,Post 13292
13293,1571,Post 13293
13294,562,Post 13294
13295,579,Post 13295
13296,946,Post 13296
13297,595,Post 13297
13298,1522,Post 13298
13299,1057,Post 13299
13300,1955,Post 13300
13301,783,Post 13301
13302,1427,Post 13302
13303,1664,Post 13303
13304,1175,Post 13304
13305,1298,Post 13305
13306,974,Post 13306
13307,974,Post 13307
13308,1097,Post 13308
13309,562,Post 13309
13310,149,Post 13310
13311,159,Post 13311
13312,1863,Post 13312
13313,1125,Post 13313
13314,17,Post 13314
13315,287,Post 13315
13316,1527,Post 13316
13317,727,Post 13317
13318,1384,Post 13318
13319,1397,Post 13319
13320,1394,Post 13320
13321,70,Post 13321
13322,619,Post 13322
13323,624,Post 13323
13324,270,Post 13324
13325,974,Post 13325
13326,1790,Post 13326
13327,211,Post 13327
13328,493,Post 13328
13329,974,Post 13329
13330,974,Post 13330
13331,1298,Post 13331
13332,488,Post 13332
13333,958,Post 13333
13334,1551,Post 13334
13335,1136,Post 13335
13336,974,Post 13336
13337,1062,Post 13337
13338,974,Post 13338
13339,1039,Post 13339
13340,65,Post 13340
13341,1957,Post 13341
13342,149,Post 13342
13343,727,Post 13343
13344,1949,Post 13344
13345,1028,Post 13345
13346,974,Post 13346
13347,1305,Post 13347
13348,177,Post 13348
13349,1588,Post 13349
13350,1077,Post 13350
13351,1826,Post 13351
13352,1957,Post 13352
13353,1819,Post 13353
13354,1989,Post 13354
13355,863,Post 13355
13356,1104,Post 13356
13357,1825,Post 13357
13358,503,Post 13358
13359,149,Post 13359
13360,974,Post 13360
13361,1588,Post 13361
13362,273,Post 13362
